BG,BUNGE LTD,Equity,0.04,68.28,"40,759.00","2,783,024.52","2,783,024.52",Consumer Staples,2788713,BMG169621056,New York Stock Exchange Inc.
CPB,CAMPBELL SOUP,Equity,0.04,52.55,"49,262.00","2,588,718.10","2,588,718.10",Consumer Staples,2162845,US1344291091,New York Stock Exchange Inc.
RAD,RITE AID CORP.,Equity,0.04,7.84,"282,777.00","2,216,971.68","2,216,971.68",Consumer Staples,2740809,US7677541044,New York Stock Exchange Inc.
WWAV,WHITEWAVE FOODS,Equity,0.03,38.91,"50,415.00","1,961,647.65","1,961,647.65",Consumer Staples,B834PQ5,US9662441057,New York Stock Exchange Inc.
INGR,INGREDION INC,Equity,0.03,95.84,"20,215.00","1,937,405.60","1,937,405.60",Consumer Staples,B7K24P7,US4571871023,New York Stock Exchange Inc.
PF,PINNACLE FOODS INC.,Equity,0.02,42.46,"32,906.00","1,397,188.76","1,397,188.76",Consumer Staples,B94DGV0,US72348P1049,New York Stock Exchange Inc.
CASY,CASEYS GENERAL STORES INC.,Equity,0.02,120.45,"11,420.00","1,375,539.00","1,375,539.00",Consumer Staples,2179414,US1475281036,NASDAQ
EPC,EDGEWELL PERSONAL CARE,Equity,0.02,78.37,"17,134.00","1,342,791.58","1,342,791.58",Consumer Staples,BX8ZSB4,US28035Q1022,New York Stock Exchange Inc.
HAIN,HAIN CELESTIAL GROUP INC.,Equity,0.02,40.39,"29,213.00","1,179,913.07","1,179,913.07",Consumer Staples,2492337,US4052171000,NASDAQ
SFM,SPROUTS FARMERS MARKET INC,Equity,0.02,26.59,"43,244.00","1,149,857.96","1,149,857.96",Consumer Staples,BCGCR79,US85208M1027,NASDAQ
HLF,HERBALIFE LTD,Equity,0.02,53.62,"20,793.00","1,114,920.66","1,114,920.66",Consumer Staples,B0539H3,KYG4412G1010,New York Stock Exchange Inc.
FLO,FLOWERS FOODS INC.,Equity,0.02,21.49,"50,560.00","1,086,534.40","1,086,534.40",Consumer Staples,2744243,US3434981011,New York Stock Exchange Inc.
POST,POST HOLDINGS INC.,Equity,0.02,61.7,"17,562.00","1,083,575.40","1,083,575.40",Consumer Staples,B6T0518,US7374461041,New York Stock Exchange Inc.
THS,TREEHOUSE FOODS INC.,Equity,0.02,78.46,"12,672.00","994,245.12","994,245.12",Consumer Staples,B095X84,US89469A1043,New York Stock Exchange Inc.
BF.A,BROWN-FORMAN CORP. CL A,Equity,0.01,110.11,"7,679.00","845,534.69","845,534.69",Consumer Staples,2146816,US1156371007,New York Stock Exchange Inc.
SPB,SPECTRUM BRANDS HOLDINGS INC,Equity,0.01,101.8,"7,429.00","756,272.20","756,272.20",Consumer Staples,B3MYPN8,US84763R1014,New York Stock Exchange Inc.
NUS,NU SKIN ENTERPRISES INC CLASS A,Equity,0.01,37.89,"16,454.00","623,442.06","623,442.06",Consumer Staples,2616870,US67018T1051,New York Stock Exchange Inc.
VGR,VECTOR GROUP LTD.,Equity,0.01,23.59,"25,642.00","604,894.78","604,894.78",Consumer Staples,2515803,US92240M1080,New York Stock Exchange Inc.
LANC,LANCASTER COLONY CORP.,Equity,0.01,115.46,"5,201.00","600,507.46","600,507.46",Consumer Staples,2503206,US5138471033,NASDAQ
BGS,B AND G FOODS INC,Equity,0.01,35.02,"17,091.00","598,526.82","598,526.82",Consumer Staples,B034L49,US05508R1068,New York Stock Exchange Inc.
COTY,COTY INC CLASS A,Equity,0.01,25.63,"23,368.00","598,921.84","598,921.84",Consumer Staples,BBBSMJ2,US2220702037,New York Stock Exchange Inc.
ENR,ENERGIZER HOLDINGS INC,Equity,0.01,34.06,"17,525.00","596,901.50","596,901.50",Consumer Staples,BYZFPN5,US29272W1099,New York Stock Exchange Inc.
UNFI,UNITED NATURAL FOODS INC.,Equity,0.01,39.36,"13,765.00","541,790.40","541,790.40",Consumer Staples,2895163,US9111631035,NASDAQ
DAR,DARLING INGREDIENTS INC,Equity,0.01,10.52,"47,631.00","501,078.12","501,078.12",Consumer Staples,2250289,US2372661015,New York Stock Exchange Inc.
SAM,BOSTON BEER INC CLASS A,Equity,0.01,201.91,"2,471.00","498,919.61","498,919.61",Consumer Staples,2113393,US1005571070,New York Stock Exchange Inc.
SAFM,SANDERSON FARMS INC.,Equity,0.01,77.52,"6,427.00","498,221.04","498,221.04",Consumer Staples,2774336,US8000131040,NASDAQ
SVU,SUPERVALU INC,Equity,0.01,6.78,"73,446.00","497,963.88","497,963.88",Consumer Staples,2863610,US8685361037,New York Stock Exchange Inc.
AVP,AVON PRODUCTS INC,Equity,0.01,4.05,"121,061.00","490,297.05","490,297.05",Consumer Staples,2066721,US0543031027,New York Stock Exchange Inc.
PSMT,PRICESMART INC.,Equity,0.01,82.99,"5,887.00","488,562.13","488,562.13",Consumer Staples,2092942,US7415111092,NASDAQ
JJSF,J&J SNACK FOODS CORP.,Equity,0.01,116.67,"4,172.00","486,747.24","486,747.24",Consumer Staples,2469171,US4660321096,NASDAQ
DF,DEAN FOODS CO,Equity,0.01,17.15,"28,111.00","482,103.65","482,103.65",Consumer Staples,BD5JS97,US2423702032,New York Stock Exchange Inc.
LNCE,SNYDERS-LANCE INC.,Equity,0.01,34.3,"13,514.00","463,530.20","463,530.20",Consumer Staples,B54DFD7,US8335511049,NASDAQ
CALM,CAL-MAINE FOODS INC.,Equity,0.01,46.34,"9,539.00","442,037.26","442,037.26",Consumer Staples,2158781,US1280302027,NASDAQ
WDFC,WD-40 CO.,Equity,0.01,98.65,"4,461.00","440,077.65","440,077.65",Consumer Staples,2944742,US9292361071,NASDAQ
FDP,FRESH DEL MONTE PRODUCE INC,Equity,0.01,38.88,"10,411.00","404,779.68","404,779.68",Consumer Staples,2118707,KYG367381053,New York Stock Exchange Inc.
PPC,PILGRIMS PRIDE CORP.,Equity,0.01,22.09,"17,156.00","378,976.04","378,976.04",Consumer Staples,B5L3PZ2,US72147K1088,NASDAQ
UVV,UNIVERSAL CORP.,Equity,0.01,56.08,"6,548.00","367,211.84","367,211.84",Consumer Staples,2923804,US9134561094,New York Stock Exchange Inc.
HRG,HRG GROUP INC,Equity,0,13.56,"23,199.00","314,578.44","314,578.44",Consumer Staples,BVFZSX5,US40434J1007,New York Stock Exchange Inc.
TFM,FRESH MARKET INC,Equity,0,23.42,"11,529.00","270,009.18","270,009.18",Consumer Staples,B3MH1K6,US35804H1068,NASDAQ
DMND,DIAMOND FOODS INC.,Equity,0,38.55,"6,986.00","269,310.30","269,310.30",Consumer Staples,B081PN2,US2526031057,NASDAQ
ANDE,ANDERSONS INC.,Equity,0,31.63,"7,797.00","246,619.11","246,619.11",Consumer Staples,2274922,US0341641035,NASDAQ
CVGW,CALAVO GROWERS INC.,Equity,0,49,"4,748.00","232,652.00","232,652.00",Consumer Staples,2859200,US1282461052,NASDAQ
COKE,COCA-COLA BOTTLING CO. CONSOLIDATE,Equity,0,182.51,"1,268.00","231,422.68","231,422.68",Consumer Staples,2206721,US1910981026,NASDAQ
USNA,USANA HEALTH SCIENCES INC.,Equity,0,127.75,"1,760.00","224,840.00","224,840.00",Consumer Staples,2267698,US90328M1071,New York Stock Exchange Inc.
SPTN,SPARTANNASH,Equity,0,21.64,"10,315.00","223,216.60","223,216.60",Consumer Staples,BN40158,US8472151005,NASDAQ
SEB,SEABOARD CORP,Equity,0,"2,894.74",73,"211,316.02","211,316.02",Consumer Staples,2786687,US8115431079,Nyse Mkt Llc
BUFF,BLUE BUFFALO PET PRODUCTS INC,Equity,0,18.71,"11,070.00","207,119.70","207,119.70",Consumer Staples,BYQDR32,US09531U1025,NASDAQ
TR,TOOTSIE ROLL INDUSTRIES INC,Equity,0,31.59,"5,797.00","183,127.23","183,127.23",Consumer Staples,2896809,US8905161076,New York Stock Exchange Inc.
BDBD,BOULDER BRANDS INC.,Equity,0,10.98,"16,604.00","182,311.92","182,311.92",Consumer Staples,B9657F5,US1014051080,NASDAQ
IMKTA,INGLES MARKETS INC.,Equity,0,44.08,"3,411.00","150,356.88","150,356.88",Consumer Staples,2460550,US4570301048,NASDAQ
CENTA,CENTRAL GARDEN & PET CO. CL A,Equity,0,13.6,"10,768.00","146,444.80","146,444.80",Consumer Staples,B1P36Y6,US1535272058,NASDAQ
SFS,SMART AND FINAL STORES INC,Equity,0,18.21,"7,803.00","142,092.63","142,092.63",Consumer Staples,BQSV7B6,US83190B1017,New York Stock Exchange Inc.
FIZZ,NATIONAL BEVERAGE CORP.,Equity,0,45.44,"3,098.00","140,773.12","140,773.12",Consumer Staples,2638625,US6350171061,NASDAQ
WMK,WEIS MARKETS INC.,Equity,0,44.3,"3,134.00","138,836.20","138,836.20",Consumer Staples,2946845,US9488491047,New York Stock Exchange Inc.
JBSS,JOHN B. SANFILIPPO & SON INC.,Equity,0,54.03,"2,221.00","120,000.63","120,000.63",Consumer Staples,2772998,US8004221078,NASDAQ
MED,MEDIFAST INC.,Equity,0,30.38,"3,916.00","118,968.08","118,968.08",Consumer Staples,2934033,US58470H1014,New York Stock Exchange Inc.
OME,OMEGA PROTEIN CORP.,Equity,0,22.2,"5,321.00","118,126.20","118,126.20",Consumer Staples,2232652,US68210P1075,New York Stock Exchange Inc.
MGPI,MGP INGREDIENTS INC.,Equity,0,25.95,"4,391.00","113,946.45","113,946.45",Consumer Staples,B6ZJTH3,US55303J1060,NASDAQ
PFGC,PERFORMANCE FOOD GROUP,Equity,0,23.14,"4,768.00","110,331.52","110,331.52",Consumer Staples,BYVYD43,US71377A1034,New York Stock Exchange Inc.
IPAR,INTER PARFUMS INC.,Equity,0,23.82,"4,569.00","108,833.58","108,833.58",Consumer Staples,2473150,US4583341098,NASDAQ
CHEF,CHEFS WAREHOUSE INC,Equity,0,16.68,"6,336.00","105,684.48","105,684.48",Consumer Staples,B63RTD5,US1630861011,NASDAQ
REV,REVLON INC. CL A,Equity,0,27.84,"3,236.00","90,090.24","90,090.24",Consumer Staples,2750024,US7615256093,New York Stock Exchange Inc.
LNDC,LANDEC CORP.,Equity,0,11.83,"7,292.00","86,264.36","86,264.36",Consumer Staples,2517058,US5147661046,NASDAQ
SENEA,SENECA FOODS CORP. CL A,Equity,0,28.98,"2,459.00","71,261.82","71,261.82",Consumer Staples,2781626,US8170705011,NASDAQ
RDEN,ELIZABETH ARDEN INC.,Equity,0,9.9,"7,142.00","70,705.80","70,705.80",Consumer Staples,2856524,US28660G1067,NASDAQ
NHTC,NATURAL HEALTH TRENDS CORP,Equity,0,33.53,"2,076.00","69,608.28","69,608.28",Consumer Staples,2490847,US63888P4063,NASDAQ
FARM,FARMER BROTHERS CO,Equity,0,32.27,"1,911.00","61,667.97","61,667.97",Consumer Staples,2331786,US3076751086,NASDAQ
FRPT,FRESHPET INC,Equity,0,8.49,"6,914.00","58,699.86","58,699.86",Consumer Staples,BS7K7M9,US3580391056,NASDAQ
NUTR,NUTRACEUTICAL INTERNATIONAL CORP.,Equity,0,25.82,"2,254.00","58,198.28","58,198.28",Consumer Staples,2152772,US67060Y1010,NASDAQ
TIS,ORCHIDS PAPER PRODUCTS,Equity,0,30.92,"1,728.00","53,429.76","53,429.76",Consumer Staples,B0CMBD3,US68572N1046,Nyse Mkt Llc
BETR,AMPLIFY SNACK BRANDS INC,Equity,0,11.52,"4,259.00","49,063.68","49,063.68",Consumer Staples,BZ0YRF0,US03211L1026,New York Stock Exchange Inc.
ODC,OIL-DRI CORP. OF AMERICA,Equity,0,36.83,"1,310.00","48,247.30","48,247.30",Consumer Staples,2657794,US6778641000,New York Stock Exchange Inc.
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Equity,0,20.37,"2,102.00","42,817.74","42,817.74",Consumer Staples,B82C9Z7,US63888U1088,New York Stock Exchange Inc.
ALCO,ALICO INC.,Equity,0,38.69,"1,000.00","38,690.00","38,690.00",Consumer Staples,2016425,US0162301040,NASDAQ
VLGEA,VILLAGE SUPER MARKET INC. CL A,Equity,0,26.35,"1,420.00","37,417.00","37,417.00",Consumer Staples,2929211,US9271074091,NASDAQ
NATR,NATURES SUNSHINE PRODUCTS INC.,Equity,0,10.12,"3,291.00","33,304.92","33,304.92",Consumer Staples,2627816,US6390271012,NASDAQ
LMNR,LIMONEIRA CO.,Equity,0,14.94,"2,181.00","32,584.14","32,584.14",Consumer Staples,2101763,US5327461043,NASDAQ
SNAK,INVENTURE FOODS INC,Equity,0,7.1,"3,814.00","27,079.40","27,079.40",Consumer Staples,2695415,US4612121024,NASDAQ
BREW,CRAFT BREW ALLIANCE INC,Equity,0,8.37,"2,926.00","24,490.62","24,490.62",Consumer Staples,2723350,US2241221017,NASDAQ
ROX,CASTLE BRANDS INC,Equity,0,1.23,"18,892.00","23,237.16","23,237.16",Consumer Staples,B0VLM61,US1484351002,Nyse Mkt Llc
SYUT,SYNUTRA INTERNATIONAL INC.,Equity,0,4.71,"4,867.00","22,923.57","22,923.57",Consumer Staples,2457530,US87164C1027,NASDAQ
LWAY,LIFEWAY FOODS INC.,Equity,0,11.1,"1,222.00","13,564.20","13,564.20",Consumer Staples,2545305,US5319141090,NASDAQ
RKDA,ARCADIA BIOSCIENCES INC,Equity,0,3.04,"2,299.00","6,988.96","6,988.96",Consumer Staples,BXB3N32,US0390141051,NASDAQ
FWM,FAIRWAY GROUP HOLDINGS CORP CLASS,Equity,0,0.66,"4,375.00","2,887.94","2,887.94",Consumer Staples,B7FDJX8,US30603D1090,NASDAQ
XOM,EXXON MOBIL CORP,Equity,1.47,77.95,"1,192,673.00","92,968,860.35","92,968,860.35",Energy,2326618,US30231G1022,New York Stock Exchange Inc.
CVX,CHEVRON CORP,Equity,0.76,89.96,"536,451.00","48,259,131.96","48,259,131.96",Energy,2838555,US1667641005,New York Stock Exchange Inc.
SLB,SCHLUMBERGER NV,Equity,0.4,69.75,"362,267.00","25,268,123.25","25,268,123.25",Energy,2779201,AN8068571086,New York Stock Exchange Inc.
COP,CONOCOPHILLIPS,Equity,0.26,46.69,"351,527.00","16,412,795.63","16,412,795.63",Energy,2685717,US20825C1045,New York Stock Exchange Inc.
OXY,OCCIDENTAL PETROLEUM CORP,Equity,0.23,67.61,"218,822.00","14,794,555.42","14,794,555.42",Energy,2655408,US6745991058,New York Stock Exchange Inc.
PSX,PHILLIPS 66,Equity,0.2,81.8,"154,565.00","12,643,417.00","12,643,417.00",Energy,B78C4Y8,US7185461040,New York Stock Exchange Inc.
EOG,EOG RESOURCES INC,Equity,0.18,70.79,"156,702.00","11,092,934.58","11,092,934.58",Energy,2318024,US26875P1012,New York Stock Exchange Inc.
VLO,VALERO ENERGY CORP,Equity,0.15,70.71,"137,837.00","9,746,454.27","9,746,454.27",Energy,2041364,US91913Y1001,New York Stock Exchange Inc.
HAL,HALLIBURTON,Equity,0.13,34.04,"242,874.00","8,267,430.96","8,267,430.96",Energy,2405302,US4062161017,New York Stock Exchange Inc.
MPC,MARATHON PETROLEUM CORP,Equity,0.13,51.84,"155,426.00","8,057,283.84","8,057,283.84",Energy,B3K3L40,US56585A1025,New York Stock Exchange Inc.
KMI,KINDER MORGAN INC,Equity,0.12,14.92,"508,575.00","7,587,939.00","7,587,939.00",Energy,B3NQ4P8,US49456B1017,New York Stock Exchange Inc.
APC,ANADARKO PETROLEUM CORP,Equity,0.11,48.58,"144,256.00","7,007,956.48","7,007,956.48",Energy,2032380,US0325111070,New York Stock Exchange Inc.
BHI,BAKER HUGHES INC,Equity,0.09,46.15,"124,022.00","5,723,615.30","5,723,615.30",Energy,2072085,US0572241075,New York Stock Exchange Inc.
WMB,WILLIAMS INC,Equity,0.09,25.7,"214,845.00","5,521,516.50","5,521,516.50",Energy,2967181,US9694571004,New York Stock Exchange Inc.
PXD,PIONEER NATURAL RESOURCE,Equity,0.09,125.38,"42,824.00","5,369,273.12","5,369,273.12",Energy,2690830,US7237871071,New York Stock Exchange Inc.
APA,APACHE CORP,Equity,0.08,44.47,"106,922.00","4,754,821.34","4,754,821.34",Energy,2043962,US0374111054,New York Stock Exchange Inc.
SE,SPECTRA ENERGY CORP,Equity,0.07,23.94,"192,224.00","4,601,842.56","4,601,842.56",Energy,B1L60G9,US8475601097,New York Stock Exchange Inc.
NBL,NOBLE ENERGY INC,Equity,0.06,32.93,"123,196.00","4,056,844.28","4,056,844.28",Energy,2640761,US6550441058,New York Stock Exchange Inc.
DVN,DEVON ENERGY CORP,Equity,0.06,32,"117,930.00","3,773,760.00","3,773,760.00",Energy,2480677,US25179M1036,New York Stock Exchange Inc.
TSO,TESORO CORP.,Equity,0.06,105.37,"35,706.00","3,762,341.22","3,762,341.22",Energy,2884569,US8816091016,New York Stock Exchange Inc.
NOV,NATIONAL OILWELL VARCO INC,Equity,0.06,33.49,"110,062.00","3,685,976.38","3,685,976.38",Energy,2624486,US6370711011,New York Stock Exchange Inc.
HES,HESS CORP,Equity,0.05,48.48,"71,611.00","3,471,701.28","3,471,701.28",Energy,2023748,US42809H1077,New York Stock Exchange Inc.
CAM,CAMERON INTERNATIONAL CORP,Equity,0.05,63.2,"54,774.00","3,461,716.80","3,461,716.80",Energy,2222233,US13342B1052,New York Stock Exchange Inc.
CXO,CONCHO RESOURCES INC,Equity,0.05,92.86,"36,791.00","3,416,412.26","3,416,412.26",Energy,B1YWRK7,US20605P1012,New York Stock Exchange Inc.
LNG,CHENIERE ENERGY INC,Equity,0.04,37.25,"66,961.00","2,494,297.25","2,494,297.25",Energy,2654364,US16411R2085,Nyse Mkt Llc
MRO,MARATHON OIL CORP,Equity,0.04,12.59,"194,551.00","2,449,397.09","2,449,397.09",Energy,2910970,US5658491064,New York Stock Exchange Inc.
XEC,CIMAREX ENERGY,Equity,0.04,89.38,"26,797.00","2,395,115.86","2,395,115.86",Energy,2987521,US1717981013,New York Stock Exchange Inc.
CPGX,COLUMBIA PIPELINE GROUP INC,Equity,0.04,20,"114,421.00","2,288,420.00","2,288,420.00",Energy,BZ03VL1,US1982801094,New York Stock Exchange Inc.
EQT,EQT CORP,Equity,0.04,52.13,"43,873.00","2,287,099.49","2,287,099.49",Energy,2319414,US26884L1098,New York Stock Exchange Inc.
HFC,HOLLYFRONTIER CORP,Equity,0.03,39.89,"52,364.00","2,088,799.96","2,088,799.96",Energy,B5VX1H6,US4361061082,New York Stock Exchange Inc.
COG,CABOT OIL & GAS CORP,Equity,0.03,17.69,"117,267.00","2,074,453.23","2,074,453.23",Energy,2162340,US1270971039,New York Stock Exchange Inc.
FTI,FMC TECHNOLOGIES INC,Equity,0.03,29.01,"65,507.00","1,900,358.07","1,900,358.07",Energy,2763561,US30249U1016,New York Stock Exchange Inc.
WFT,WEATHERFORD INTERNATIONAL PLC,Equity,0.03,8.39,"219,314.00","1,840,044.46","1,840,044.46",Energy,BLNN369,IE00BLNN3691,New York Stock Exchange Inc.
NFX,NEWFIELD EXPLORATION,Equity,0.02,32.56,"45,999.00","1,497,727.44","1,497,727.44",Energy,2635079,US6512901082,New York Stock Exchange Inc.
HP,HELMERICH & PAYNE INC,Equity,0.02,53.55,"27,222.00","1,457,738.10","1,457,738.10",Energy,2420101,US4234521015,New York Stock Exchange Inc.
OKE,ONEOK INC,Equity,0.02,24.66,"58,973.00","1,454,274.18","1,454,274.18",Energy,2130109,US6826801036,New York Stock Exchange Inc.
FANG,DIAMONDBACK ENERGY INC,Equity,0.02,66.9,"18,966.00","1,268,825.40","1,268,825.40",Energy,B7Y8YR3,US25278X1090,NASDAQ
RRC,RANGE RESOURCES CORP,Equity,0.02,24.61,"47,885.00","1,178,449.85","1,178,449.85",Energy,2523334,US75281A1097,New York Stock Exchange Inc.
MUR,MURPHY OIL CORP,Equity,0.02,22.45,"50,260.00","1,128,337.00","1,128,337.00",Energy,2611206,US6267171022,New York Stock Exchange Inc.
OII,OCEANEERING INTERNATIONAL INC,Equity,0.02,37.52,"28,171.00","1,056,975.92","1,056,975.92",Energy,2655583,US6752321025,New York Stock Exchange Inc.
ESV,ENSCO PLC CLASS A,Equity,0.02,15.39,"66,165.00","1,018,279.35","1,018,279.35",Energy,B4VLR19,GB00B4VLR192,New York Stock Exchange Inc.
PBF,PBF ENERGY INC CLASS A,Equity,0.02,36.81,"27,539.00","1,013,710.59","1,013,710.59",Energy,B7F4TJ7,US69318G1067,New York Stock Exchange Inc.
EGN,ENERGEN CORP.,Equity,0.01,40.99,"22,680.00","929,653.20","929,653.20",Energy,2012672,US29265N1081,New York Stock Exchange Inc.
NBR,NABORS INDUSTRIES LTD,Equity,0.01,8.51,"93,257.00","793,617.07","793,617.07",Energy,2963372,BMG6359F1032,New York Stock Exchange Inc.
INT,WORLD FUEL SERVICES CORP.,Equity,0.01,38.46,"20,230.00","778,045.80","778,045.80",Energy,2469450,US9814751064,New York Stock Exchange Inc.
SWN,SOUTHWESTERN ENERGY,Equity,0.01,7.11,"107,993.00","767,830.23","767,830.23",Energy,2828619,US8454671095,New York Stock Exchange Inc.
GPOR,GULFPORT ENERGY CORP.,Equity,0.01,24.57,"30,639.00","752,800.23","752,800.23",Energy,2398684,US4026353049,NASDAQ
CHK,CHESAPEAKE ENERGY CORP,Equity,0.01,4.5,"165,849.00","746,320.50","746,320.50",Energy,2182779,US1651671075,New York Stock Exchange Inc.
NE,NOBLE CORP PLC,Equity,0.01,10.55,"68,194.00","719,446.70","719,446.70",Energy,BFG3KF2,GB00BFG3KF26,New York Stock Exchange Inc.
WNR,WESTERN REFINING INC.,Equity,0.01,35.62,"20,017.00","713,005.54","713,005.54",Energy,B0WHXR6,US9593191045,New York Stock Exchange Inc.
DRQ,DRIL QUIP INC,Equity,0.01,59.23,"11,388.00","674,511.24","674,511.24",Energy,2116767,US2620371045,New York Stock Exchange Inc.
QEP,QEP RESOURCES INC,Equity,0.01,13.4,"50,285.00","673,819.00","673,819.00",Energy,B60X657,US74733V1008,New York Stock Exchange Inc.
PTEN,PATTERSON UTI ENERGY INC,Equity,0.01,15.08,"40,695.00","613,680.60","613,680.60",Energy,2672537,US7034811015,NASDAQ
PDCE,PDC ENERGY INC,Equity,0.01,53.38,"11,368.00","606,823.84","606,823.84",Energy,B89M5F2,US69327R1014,NASDAQ
SPN,SUPERIOR ENERGY SERVICES INC.,Equity,0.01,13.47,"44,379.00","597,785.13","597,785.13",Energy,2806109,US8681571084,New York Stock Exchange Inc.
RDC,ROWAN COMPANIES CLASS A PLC,Equity,0.01,16.95,"34,917.00","591,843.15","591,843.15",Energy,B840261,GB00B6SLMV12,New York Stock Exchange Inc.
CLR,CONTINENTAL RESOURCES INC,Equity,0.01,22.98,"25,492.00","585,806.16","585,806.16",Energy,B1XGWS3,US2120151012,New York Stock Exchange Inc.
CIE,COBALT INTERNATIONAL ENERGY INC,Equity,0.01,5.4,"105,750.00","571,050.00","571,050.00",Energy,B4XH005,US19075F1066,New York Stock Exchange Inc.
WLL,WHITING PETROLEUM CORP,Equity,0.01,9.44,"58,638.00","553,542.72","553,542.72",Energy,2168003,US9663871021,New York Stock Exchange Inc.
CNX,CONSOL ENERGY INC,Equity,0.01,7.9,"64,394.00","508,712.60","508,712.60",Energy,2413758,US20854P1093,New York Stock Exchange Inc.
CRZO,CARRIZO OIL AND GAS INC,Equity,0.01,29.58,"16,617.00","491,530.86","491,530.86",Energy,2092801,US1445771033,NASDAQ
PE,PARSLEY ENERGY INC CLASS A,Equity,0.01,18.45,"26,236.00","484,054.20","484,054.20",Energy,BMMV736,US7018771029,New York Stock Exchange Inc.
RSPP,RSP PERMIAN INC,Equity,0.01,24.39,"18,479.00","450,702.81","450,702.81",Energy,BJ0JSM7,US74978Q1058,New York Stock Exchange Inc.
MRD,MEMORIAL RESOURCE DEVELOPMENT CORP,Equity,0.01,16.15,"27,207.00","439,393.05","439,393.05",Energy,BMSKRF9,US58605Q1094,NASDAQ
TRGP,TARGA RESOURCES CORP.,Equity,0.01,27.06,"15,818.00","428,035.08","428,035.08",Energy,B55PZY3,US87612G1013,New York Stock Exchange Inc.
MTDR,MATADOR RESOURCES,Equity,0.01,19.77,"21,645.00","427,921.65","427,921.65",Energy,B7MSLL8,US5764852050,New York Stock Exchange Inc.
AR,ANTERO RESOURCES CORP,Equity,0.01,21.8,"19,597.00","427,214.60","427,214.60",Energy,BFD2WR8,US03674X1063,New York Stock Exchange Inc.
STNG,SCORPIO TANKERS INC,Equity,0.01,8.02,"52,620.00","422,012.40","422,012.40",Energy,B62ZTB8,MHY7542C1066,New York Stock Exchange Inc.
OIS,OIL STATES INTERNATIONAL INC.,Equity,0.01,27.25,"15,095.00","411,338.75","411,338.75",Energy,2724472,US6780261052,New York Stock Exchange Inc.
DK,DELEK US HOLDINGS INC.,Equity,0.01,24.6,"16,635.00","409,221.00","409,221.00",Energy,B142DK9,US2466471016,New York Stock Exchange Inc.
DO,DIAMOND OFFSHORE DRILLING INC,Equity,0.01,21.1,"19,105.00","403,115.50","403,115.50",Energy,2261021,US25271C1027,New York Stock Exchange Inc.
GLNG,GOLAR LNG LTD,Equity,0.01,15.79,"25,367.00","400,544.93","400,544.93",Energy,2367963,BMG9456A1009,NASDAQ
WPX,WPX ENERGY INC,Equity,0.01,5.74,"66,504.00","381,732.96","381,732.96",Energy,B40PCD9,US98212B1035,New York Stock Exchange Inc.
NAT,NORDIC AMERICAN TANKERS LTD.,Equity,0.01,15.54,"24,312.00","377,808.48","377,808.48",Energy,2113876,BMG657731060,New York Stock Exchange Inc.
SM,SM ENERGY CO.,Equity,0.01,19.66,"18,645.00","366,560.70","366,560.70",Energy,2764188,US78454L1008,New York Stock Exchange Inc.
SEMG,SEMGROUP CORP. CL A,Equity,0.01,28.86,"12,630.00","364,501.80","364,501.80",Energy,B547XN5,US81663A1051,New York Stock Exchange Inc.
SDRL,SEADRILL LTD,Equity,0.01,3.39,"106,309.00","360,387.51","360,387.51",Energy,B0HWHV8,BMG7945E1057,New York Stock Exchange Inc.
SFL,SHIP FINANCE INTERNATIONAL LTD.,Equity,0,16.57,"18,555.00","307,456.35","307,456.35",Energy,B019MJ8,BMG810751062,New York Stock Exchange Inc.
LPI,LAREDO PETROLEUM INC,Equity,0,7.99,"37,862.00","302,517.38","302,517.38",Energy,B7DX5X2,US5168061068,New York Stock Exchange Inc.
CKH,SEACOR HOLDINGS INC.,Equity,0,52.56,"5,563.00","292,391.28","292,391.28",Energy,2797838,US8119041015,New York Stock Exchange Inc.
OAS,OASIS PETROLEUM INC.,Equity,0,7.37,"39,399.00","290,370.63","290,370.63",Energy,B64R5J2,US6742151086,New York Stock Exchange Inc.
SLCA,US SILICA HOLDINGS INC,Equity,0,18.73,"15,065.00","282,167.45","282,167.45",Energy,B7GGNT0,US90346E1038,New York Stock Exchange Inc.
BRS,BRISTOW GROUP INC.,Equity,0,25.9,"10,141.00","262,651.90","262,651.90",Energy,2656229,US1103941035,New York Stock Exchange Inc.
SYRG,SYNERGY RESOURCES CORP,Equity,0,8.52,"30,334.00","258,445.68","258,445.68",Energy,B296BJ8,US87164P1030,Nyse Mkt Llc
DHT,DHT HOLDINGS INC,Equity,0,8.09,"30,905.00","250,021.45","250,021.45",Energy,B7JB336,MHY2065G1219,New York Stock Exchange Inc.
GPRE,GREEN PLAINS INC,Equity,0,22.9,"10,723.00","245,556.70","245,556.70",Energy,B11FJD6,US3932221043,NASDAQ
KOS,KOSMOS ENERGY LTD.,Equity,0,5.2,"43,916.00","228,363.20","228,363.20",Energy,B53HHH8,BMG5315B1072,New York Stock Exchange Inc.
MDR,MCDERMOTT INTERNATIONAL INC,Equity,0,3.35,"66,258.00","221,964.30","221,964.30",Energy,2550310,PA5800371096,New York Stock Exchange Inc.
FET,FORUM ENERGY TECHNOLOGIES INC,Equity,0,12.46,"16,714.00","208,256.44","208,256.44",Energy,B4K4F48,US34984V1008,New York Stock Exchange Inc.
