FRC,FIRST REPUBLIC BANK,Equity,0.05,86.64,"49,355.00","4,276,117.20","4,276,117.20",Financials,B4WHY15,US33616C1009,New York Stock Exchange Inc.
L,LOEWS CORP,Equity,0.05,50.03,"85,124.00","4,258,753.72","4,258,753.72",Financials,2523022,US5404241086,New York Stock Exchange Inc.
CBOE,CBOE GLOBAL MARKETS INC,Equity,0.05,124.59,"33,689.00","4,197,312.51","4,197,312.51",Financials,B5834C5,US12503M1080,NASDAQ
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Equity,0.05,11.89,"349,561.00","4,156,280.29","4,156,280.29",Financials,2113456,US0357104092,New York Stock Exchange Inc.
ETFC,E TRADE FINANCIAL CORP,Equity,0.05,49.57,"83,799.00","4,153,916.43","4,153,916.43",Financials,2299011,US2692464017,NASDAQ
ALLY,ALLY FINANCIAL INC,Equity,0.05,29.16,"137,158.00","3,999,527.28","3,999,527.28",Financials,B72XK05,US02005N1000,New York Stock Exchange Inc.
AMTD,TD AMERITRADE HOLDING CORP,Equity,0.05,51.13,"78,146.00","3,995,604.98","3,995,604.98",Financials,2983154,US87236Y1082,NASDAQ
UNM,UNUM,Equity,0.05,54.89,"69,714.00","3,826,601.46","3,826,601.46",Financials,2433842,US91529Y1064,New York Stock Exchange Inc.
SIVB,SVB FINANCIAL GROUP,Equity,0.04,233.77,"16,257.00","3,800,398.89","3,800,398.89",Financials,2808053,US78486Q1013,NASDAQ
RJF,RAYMOND JAMES INC,Equity,0.04,89.3,"39,724.00","3,547,353.20","3,547,353.20",Financials,2718992,US7547301090,New York Stock Exchange Inc.
CINF,CINCINNATI FINANCIAL CORP,Equity,0.04,74.97,"47,146.00","3,534,535.62","3,534,535.62",Financials,2196888,US1720621010,NASDAQ
AMG,AFFILIATED MANAGERS GROUP INC,Equity,0.04,205.25,"17,207.00","3,531,736.75","3,531,736.75",Financials,2127899,US0082521081,New York Stock Exchange Inc.
AJG,ARTHUR J GALLAGHER,Equity,0.04,63.28,"54,509.00","3,449,329.52","3,449,329.52",Financials,2359506,US3635761097,New York Stock Exchange Inc.
MSCI,MSCI INC,Equity,0.04,126.54,"27,134.00","3,433,536.36","3,433,536.36",Financials,B2972D2,US55354G1004,New York Stock Exchange Inc.
ACGL,ARCH CAPITAL GROUP LTD,Equity,0.04,90.77,"37,709.00","3,422,845.93","3,422,845.93",Financials,2740542,BMG0450A1053,NASDAQ
TMK,TORCHMARK CORP,Equity,0.04,90.71,"35,221.00","3,194,896.91","3,194,896.91",Financials,2896713,US8910271043,New York Stock Exchange Inc.
FNF,FIDELITY NATIONAL FINANCIAL INC,Equity,0.04,39.24,"80,533.00","3,160,114.92","3,160,114.92",Financials,BNBRDD4,US31620R3030,New York Stock Exchange Inc.
ZION,ZIONS BANCORPORATION,Equity,0.04,50.83,"60,634.00","3,082,026.22","3,082,026.22",Financials,2989828,US9897011071,NASDAQ
RGA,REINSURANCE GROUP OF AMERICA INC,Equity,0.04,155.93,"19,405.00","3,025,821.65","3,025,821.65",Financials,2731193,US7593516047,New York Stock Exchange Inc.
SEIC,SEI INVESTMENTS,Equity,0.04,71.86,"41,311.00","2,968,608.46","2,968,608.46",Financials,2793610,US7841171033,NASDAQ
XL,XL GROUP LTD,Equity,0.03,35.16,"77,884.00","2,738,401.44","2,738,401.44",Financials,BD95VZ8,BMG982941046,New York Stock Exchange Inc.
RE,EVEREST RE GROUP LTD,Equity,0.03,221.26,"12,353.00","2,733,224.78","2,733,224.78",Financials,2556868,BMG3223R1088,New York Stock Exchange Inc.
VOYA,VOYA FINANCIAL INC,Equity,0.03,49.47,"55,096.00","2,725,599.12","2,725,599.12",Financials,BKWQ2N2,US9290891004,New York Stock Exchange Inc.
EWBC,EAST WEST BANCORP INC,Equity,0.03,60.83,"44,250.00","2,691,727.50","2,691,727.50",Financials,2487407,US27579R1041,NASDAQ
NDAQ,NASDAQ INC,Equity,0.03,76.83,"34,635.00","2,661,007.05","2,661,007.05",Financials,2965107,US6311031081,NASDAQ
LUK,LEUCADIA NATIONAL CORP,Equity,0.03,26.49,"99,392.00","2,632,894.08","2,632,894.08",Financials,2513012,US5272881047,New York Stock Exchange Inc.
Y,ALLEGHANY CORP,Equity,0.03,596.09,"4,391.00","2,617,431.19","2,617,431.19",Financials,2016801,US0171751003,New York Stock Exchange Inc.
AGNC,AGNC INVESTMENT REIT CORP,Equity,0.03,20.19,"120,431.00","2,431,501.89","2,431,501.89",Financials,BYYHJL8,US00123Q1040,NASDAQ
AFG,AMERICAN FINANCIAL GROUP INC,Equity,0.03,108.54,"21,478.00","2,331,222.12","2,331,222.12",Financials,2134532,US0259321042,New York Stock Exchange Inc.
MKTX,MARKETAXESS HOLDINGS INC,Equity,0.03,201.75,"11,286.00","2,276,950.50","2,276,950.50",Financials,B03Q9D0,US57060D1081,NASDAQ
FDS,FACTSET RESEARCH SYSTEMS INC,Equity,0.03,192.76,"11,767.00","2,268,206.92","2,268,206.92",Financials,2329770,US3030751057,New York Stock Exchange Inc.
SBNY,SIGNATURE BANK,Equity,0.03,137.26,"16,304.00","2,237,887.04","2,237,887.04",Financials,B00JQL9,US82669G1040,NASDAQ
WRB,WR BERKLEY CORP,Equity,0.02,71.65,"28,809.00","2,064,164.85","2,064,164.85",Financials,2093644,US0844231029,New York Stock Exchange Inc.
PACW,PACWEST BANCORP,Equity,0.02,50.4,"39,399.00","1,985,709.60","1,985,709.60",Financials,2619772,US6952631033,NASDAQ
CIT,CIT GROUP INC,Equity,0.02,49.23,"39,727.00","1,955,760.21","1,955,760.21",Financials,B4Z73G0,US1255818015,New York Stock Exchange Inc.
PBCT,PEOPLES UNITED FINANCIAL INC,Equity,0.02,18.7,"103,737.00","1,939,881.90","1,939,881.90",Financials,B1W41J2,US7127041058,NASDAQ
EV,EATON VANCE COM NON VOTING CORP,Equity,0.02,56.39,"34,103.00","1,923,068.17","1,923,068.17",Financials,2301057,US2782651036,New York Stock Exchange Inc.
LAZ,LAZARD LTD CLASS A,Equity,0.02,52.5,"36,612.00","1,922,130.00","1,922,130.00",Financials,B081VQ7,BMG540501027,New York Stock Exchange Inc.
NYCB,NEW YORK COMMUNITY BANCORP DS REP,Equity,0.02,13.02,"145,523.00","1,894,709.46","1,894,709.46",Financials,2711656,US6494451031,New York Stock Exchange Inc.
BRO,BROWN & BROWN INC,Equity,0.02,51.46,"35,599.00","1,831,924.54","1,831,924.54",Financials,2692687,US1152361010,New York Stock Exchange Inc.
FAF,FIRST AMERICAN FINANCIAL CORP,Equity,0.02,56.04,"32,556.00","1,824,438.24","1,824,438.24",Financials,B4NFPK4,US31847R1023,New York Stock Exchange Inc.
FHN,FIRST HORIZON NATIONAL CORP,Equity,0.02,19.99,"90,072.00","1,800,539.28","1,800,539.28",Financials,2341484,US3205171057,New York Stock Exchange Inc.
OZRK,BANK OF OZARKS,Equity,0.02,48.45,"36,841.00","1,784,946.45","1,784,946.45",Financials,2085856,US0639041062,NASDAQ
SNV,SYNOVUS FINANCIAL CORP,Equity,0.02,47.94,"36,944.00","1,771,095.36","1,771,095.36",Financials,BMH4NJ8,US87161C5013,New York Stock Exchange Inc.
ATH,ATHENE HOLDING LTD,Equity,0.02,51.71,"32,884.00","1,700,431.64","1,700,431.64",Financials,BZ13MZ1,BMG0684D1074,New York Stock Exchange Inc.
NRZ,NEW RESIDENTIAL INVESTMENT REIT CO,Equity,0.02,17.88,"94,799.00","1,695,006.12","1,695,006.12",Financials,BRJ9GW0,US64828T2015,New York Stock Exchange Inc.
STWD,STARWOOD PROPERTY TRUST REIT INC,Equity,0.02,21.35,"79,278.00","1,692,585.30","1,692,585.30",Financials,B3PQ520,US85571B1052,New York Stock Exchange Inc.
AIZ,ASSURANT INC,Equity,0.02,100.84,"16,501.00","1,663,960.84","1,663,960.84",Financials,2331430,US04621X1081,New York Stock Exchange Inc.
WAL,WESTERN ALLIANCE,Equity,0.02,56.62,"29,380.00","1,663,495.60","1,663,495.60",Financials,B0CCGJ4,US9576381092,New York Stock Exchange Inc.
CFR,CULLEN FROST BANKERS INC,Equity,0.02,94.65,"17,520.00","1,658,268.00","1,658,268.00",Financials,2239556,US2298991090,New York Stock Exchange Inc.
MTG,MGIC INVESTMENT CORP,Equity,0.02,14.11,"114,239.00","1,611,912.29","1,611,912.29",Financials,2548616,US5528481030,New York Stock Exchange Inc.
STL,STERLING BAN,Equity,0.02,24.6,"64,921.00","1,597,056.60","1,597,056.60",Financials,BFNXVB8,US85917A1007,New York Stock Exchange Inc.
CBSH,COMMERCE BANCSHARES INC,Equity,0.02,55.84,"28,098.00","1,568,992.32","1,568,992.32",Financials,2213204,US2005251036,NASDAQ
WBS,WEBSTER FINANCIAL CORP,Equity,0.02,56.16,"27,858.00","1,564,505.28","1,564,505.28",Financials,2945143,US9478901096,New York Stock Exchange Inc.
RNR,RENAISSANCERE HOLDING LTD,Equity,0.02,125.59,"12,372.00","1,553,799.48","1,553,799.48",Financials,2728429,BMG7496G1033,New York Stock Exchange Inc.
ORI,OLD REPUBLIC INTERNATIONAL CORP,Equity,0.02,21.38,"72,629.00","1,552,808.02","1,552,808.02",Financials,2659109,US6802231042,New York Stock Exchange Inc.
LPLA,LPL FINANCIAL HOLDINGS INC,Equity,0.02,57.14,"26,530.00","1,515,924.20","1,515,924.20",Financials,B75JX34,US50212V1008,NASDAQ
BHF,BRIGHTHOUSE FINANCIAL INC,Equity,0.02,58.64,"25,504.00","1,495,554.56","1,495,554.56",Financials,BF429K9,US10922N1037,NASDAQ
PNFP,PINNACLE FINANCIAL PARTNERS INC,Equity,0.02,66.3,"22,164.00","1,469,473.20","1,469,473.20",Financials,2675097,US72346Q1040,NASDAQ
SLM,SLM CORP,Equity,0.02,11.3,"129,033.00","1,458,072.90","1,458,072.90",Financials,2101967,US78442P1066,NASDAQ
UMPQ,UMPQUA HOLDINGS CORP,Equity,0.02,20.8,"68,464.00","1,424,051.20","1,424,051.20",Financials,2484389,US9042141039,NASDAQ
PRI,PRIMERICA INC,Equity,0.02,101.55,"13,878.00","1,409,310.90","1,409,310.90",Financials,B50K3X8,US74164M1080,New York Stock Exchange Inc.
RDN,RADIAN GROUP INC,Equity,0.02,20.61,"68,093.00","1,403,396.73","1,403,396.73",Financials,2173911,US7502361014,New York Stock Exchange Inc.
PB,PROSPERITY BANCSHARES INC,Equity,0.02,70.07,"19,943.00","1,397,406.01","1,397,406.01",Financials,2310257,US7436061052,New York Stock Exchange Inc.
THG,HANOVER INSURANCE GROUP INC,Equity,0.02,108.08,"12,883.00","1,392,394.64","1,392,394.64",Financials,2020415,US4108671052,New York Stock Exchange Inc.
WTFC,WINTRUST FINANCIAL CORP,Equity,0.02,82.37,"16,829.00","1,386,204.73","1,386,204.73",Financials,2425258,US97650W1080,NASDAQ
FNB,FNB CORP,Equity,0.02,13.82,"100,218.00","1,385,012.76","1,385,012.76",Financials,2041308,US3025201019,New York Stock Exchange Inc.
TCBI,TEXAS CAPITAL BANCSHARES INC,Equity,0.02,88.9,"14,968.00","1,330,655.20","1,330,655.20",Financials,2977209,US88224Q1076,NASDAQ
BKU,BANKUNITED INC,Equity,0.02,40.72,"32,372.00","1,318,187.84","1,318,187.84",Financials,B3NNTZ4,US06652K1034,New York Stock Exchange Inc.
HBHC,HANCOCK HOLDING,Equity,0.01,49.5,"25,274.00","1,251,063.00","1,251,063.00",Financials,2415497,US4101201097,NASDAQ
SF,STIFEL FINANCIAL CORP,Equity,0.01,59.56,"20,909.00","1,245,340.04","1,245,340.04",Financials,2849234,US8606301021,New York Stock Exchange Inc.
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Equity,0.01,59.21,"20,949.00","1,240,390.29","1,240,390.29",Financials,B1WT4X2,US45841N1072,NASDAQ
AXS,AXIS CAPITAL HOLDINGS LTD,Equity,0.01,50.26,"24,461.00","1,229,409.86","1,229,409.86",Financials,2677606,BMG0692U1099,New York Stock Exchange Inc.
CNO,CNO FINANCIAL GROUP INC,Equity,0.01,24.69,"49,257.00","1,216,155.33","1,216,155.33",Financials,2657750,US12621E1038,New York Stock Exchange Inc.
AGO,ASSURED GUARANTY LTD,Equity,0.01,33.87,"35,690.00","1,208,820.30","1,208,820.30",Financials,B00V7H8,BMG0585R1060,New York Stock Exchange Inc.
ASB,ASSOCIATED BANCORP,Equity,0.01,25.4,"46,465.00","1,180,211.00","1,180,211.00",Financials,2055718,US0454871056,New York Stock Exchange Inc.
IBKC,IBERIABANK CORP,Equity,0.01,77.5,"15,230.00","1,180,325.00","1,180,325.00",Financials,2452450,US4508281080,NASDAQ
CHFC,CHEMICAL FINANCIAL CORP,Equity,0.01,53.47,"21,506.00","1,149,925.82","1,149,925.82",Financials,2190277,US1637311028,NASDAQ
MBFI,MB FINANCIAL INC,Equity,0.01,44.52,"25,544.00","1,137,218.88","1,137,218.88",Financials,2817651,US55264U1088,NASDAQ
VR,VALIDUS HOLDINGS LTD,Equity,0.01,46.92,"24,032.00","1,127,581.44","1,127,581.44",Financials,B23HRW2,BMG9319H1025,New York Stock Exchange Inc.
HOMB,HOME BANCSHARES INC,Equity,0.01,23.25,"48,070.00","1,117,627.50","1,117,627.50",Financials,B17MTL9,US4368932004,NASDAQ
BOH,BANK OF HAWAII CORP.,Equity,0.01,85.7,"12,992.00","1,113,414.40","1,113,414.40",Financials,2074070,US0625401098,New York Stock Exchange Inc.
LM,LEGG MASON INC,Equity,0.01,41.98,"26,362.00","1,106,676.76","1,106,676.76",Financials,2510615,US5249011058,New York Stock Exchange Inc.
CACC,CREDIT ACCEPTANCE CORP,Equity,0.01,323.48,"3,412.00","1,103,713.76","1,103,713.76",Financials,2232050,US2253101016,NASDAQ
BGCP,BGC PARTNERS INC CLASS A,Equity,0.01,15.11,"72,382.00","1,093,692.02","1,093,692.02",Financials,2528168,US05541T1016,NASDAQ
ISBC,INVESTORS BANCORP INC,Equity,0.01,13.88,"78,664.00","1,091,856.32","1,091,856.32",Financials,BMHT4M3,US46146L1017,NASDAQ
CIM,CHIMERA INVESTMENT CORP,Equity,0.01,18.48,"58,773.00","1,086,125.04","1,086,125.04",Financials,BVZCNC0,US16934Q2084,New York Stock Exchange Inc.
NAVI,NAVIENT CORP,Equity,0.01,13.32,"80,955.00","1,078,320.60","1,078,320.60",Financials,BLP5GX1,US63938C1080,NASDAQ
BPOP,POPULAR INC,Equity,0.01,35.49,"30,337.00","1,076,660.13","1,076,660.13",Financials,B86QM90,PR7331747001,NASDAQ
UBSI,UNITED BANKSHARES INC,Equity,0.01,34.75,"30,479.00","1,059,145.25","1,059,145.25",Financials,2905794,US9099071071,NASDAQ
ESNT,ESSENT GROUP LTD,Equity,0.01,43.42,"24,125.00","1,047,507.50","1,047,507.50",Financials,BFWGXR8,BMG3198U1027,New York Stock Exchange Inc.
UMBF,UMB FINANCIAL CORP,Equity,0.01,71.92,"14,362.00","1,032,915.04","1,032,915.04",Financials,2918510,US9027881088,NASDAQ
FII,FEDERATED INVESTORS INC CLASS B,Equity,0.01,36.08,"28,632.00","1,033,042.56","1,033,042.56",Financials,2246288,US3142111034,New York Stock Exchange Inc.
EVR,EVERCORE INC CLASS A,Equity,0.01,90,"11,464.00","1,031,760.00","1,031,760.00",Financials,B1BHXZ2,US29977A1051,New York Stock Exchange Inc.
CATY,CATHAY GENERAL BANCORP,Equity,0.01,42.17,"24,125.00","1,017,351.25","1,017,351.25",Financials,2264235,US1491501045,NASDAQ
TCF,TCF FINANCIAL CORP,Equity,0.01,20.5,"49,331.00","1,011,285.50","1,011,285.50",Financials,2868455,US8722751026,New York Stock Exchange Inc.
SIGI,SELECTIVE INSURANCE GROUP INC,Equity,0.01,58.7,"17,189.00","1,008,994.30","1,008,994.30",Financials,2766173,US8163001071,NASDAQ
MFA,MFA FINANCIAL REIT INC,Equity,0.01,7.92,"121,837.00","964,949.04","964,949.04",Financials,2418162,US55272X1028,New York Stock Exchange Inc.
SSB,SOUTH STATE CORP,Equity,0.01,87.15,"10,937.00","953,159.55","953,159.55",Financials,BNFX071,US8404411097,NASDAQ
FULT,FULTON FINANCIAL CORP,Equity,0.01,17.9,"53,116.00","950,776.40","950,776.40",Financials,2356585,US3602711000,NASDAQ
WAFD,WASHINGTON FEDERAL INC,Equity,0.01,34.25,"27,478.00","941,121.50","941,121.50",Financials,2941981,US9388241096,NASDAQ
FCFS,FIRSTCASH INC,Equity,0.01,67.45,"13,909.00","938,162.05","938,162.05",Financials,BZCG9B4,US33767D1054,New York Stock Exchange Inc.
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Equity,0.01,851.28,"1,098.00","934,705.44","934,705.44",Financials,2339252,BMG9618E1075,New York Stock Exchange Inc.
COLB,COLUMBIA BANKING SYSTEM INC,Equity,0.01,43.44,"21,394.00","929,355.36","929,355.36",Financials,2176608,US1972361026,NASDAQ
GBCI,GLACIER BANCORP INC,Equity,0.01,39.39,"23,063.00","908,451.57","908,451.57",Financials,2370585,US37637Q1058,NASDAQ
PRA,PROASSURANCE CORP,Equity,0.01,57.15,"15,831.00","904,741.65","904,741.65",Financials,2612737,US74267C1062,New York Stock Exchange Inc.
ERIE,ERIE INDEMNITY CLASS A,Equity,0.01,121.84,"7,384.00","899,666.56","899,666.56",Financials,2311711,US29530P1021,NASDAQ
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Equity,0.01,403,"2,223.00","895,869.00","895,869.00",Financials,2355582,US31946M1036,NASDAQ
VLY,VALLEY NATIONAL,Equity,0.01,11.22,"77,743.00","872,276.46","872,276.46",Financials,2935326,US9197941076,New York Stock Exchange Inc.
TWO,TWO HARBORS INVESTMENT REIT CORP,Equity,0.01,16.26,"52,282.00","850,105.32","850,105.32",Financials,BD832H2,US90187B4086,New York Stock Exchange Inc.
KMPR,KEMPER CORP,Equity,0.01,68.9,"12,214.00","841,544.60","841,544.60",Financials,B52KRV2,US4884011002,New York Stock Exchange Inc.
FFIN,FIRST FINANCIAL BANKSHARES INC,Equity,0.01,45.05,"18,662.00","840,723.10","840,723.10",Financials,2266026,US32020R1095,NASDAQ
SC,SANTANDER CONSUMER USA HOLDINGS IN,Equity,0.01,18.62,"45,085.00","839,482.70","839,482.70",Financials,BJ0KZ85,US80283M1018,New York Stock Exchange Inc.
CBU,COMMUNITY BANK SYSTEM INC,Equity,0.01,53.75,"15,478.00","831,942.50","831,942.50",Financials,2222062,US2036071064,New York Stock Exchange Inc.
GDOT,GREEN DOT CORP CLASS A,Equity,0.01,60.26,"13,792.00","831,105.92","831,105.92",Financials,B3WNNP3,US39304D1028,New York Stock Exchange Inc.
BXS,BANCORPSOUTH,Equity,0.01,31.45,"25,819.00","812,007.55","812,007.55",Financials,BF3BNF0,US05971J1025,New York Stock Exchange Inc.
FMBI,FIRST MIDWEST BANCORP INC,Equity,0.01,24.01,"30,977.00","743,757.77","743,757.77",Financials,2341439,US3208671046,NASDAQ
AHL,ASPEN INSURANCE HOLDINGS LTD,Equity,0.01,40.6,"18,049.00","732,789.40","732,789.40",Financials,2172372,BMG053841059,New York Stock Exchange Inc.
HOPE,HOPE BANCORP INC,Equity,0.01,18.25,"40,021.00","730,383.25","730,383.25",Financials,BYN87K7,US43940T1097,NASDAQ
CVBF,CVB FINANCIAL CORP,Equity,0.01,23.56,"30,199.00","711,488.44","711,488.44",Financials,2160645,US1266001056,NASDAQ
GWB,GREAT WESTERN BANCORP INC,Equity,0.01,39.8,"17,378.00","691,644.40","691,644.40",Financials,BRHZ1X6,US3914161043,New York Stock Exchange Inc.
RLI,RLI CORP,Equity,0.01,60.66,"11,383.00","690,492.78","690,492.78",Financials,2719070,US7496071074,New York Stock Exchange Inc.
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Equity,0.01,57.1,"12,050.00","688,055.00","688,055.00",Financials,2810133,US8287302009,NASDAQ
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Equity,0.01,30.73,"22,360.00","687,122.80","687,122.80",Financials,2191300,US0256762065,New York Stock Exchange Inc.
ONB,OLD NATIONAL BANCORP,Equity,0.01,17.45,"39,002.00","680,584.90","680,584.90",Financials,2658441,US6800331075,NASDAQ
IBOC,INTERNATIONAL BANCSHARES CORP,Equity,0.01,39.7,"17,058.00","677,202.60","677,202.60",Financials,2243911,US4590441030,NASDAQ
BOKF,BOK FINANCIAL CORP,Equity,0.01,92.32,"7,258.00","670,058.56","670,058.56",Financials,2109091,US05561Q2012,NASDAQ
ESGR,ENSTAR GROUP LTD,Equity,0.01,200.75,"3,339.00","670,304.25","670,304.25",Financials,B1Q76J2,BMG3075P1014,NASDAQ
TRMK,TRUSTMARK CORP,Equity,0.01,31.86,"19,891.00","633,727.26","633,727.26",Financials,2340210,US8984021027,NASDAQ
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Equity,0.01,17.83,"35,327.00","629,880.41","629,880.41",Financials,B5ZW0F0,US46131B1008,New York Stock Exchange Inc.
TREE,LENDINGTREE INC,Equity,0.01,340.45,"1,838.00","625,747.10","625,747.10",Financials,BV8TD84,US52603B1070,NASDAQ
HTH,HILLTOP HOLDINGS INC,Equity,0.01,25.33,"23,575.00","597,154.75","597,154.75",Financials,2365428,US4327481010,New York Stock Exchange Inc.
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Equity,0.01,18.45,"32,328.00","596,451.60","596,451.60",Financials,B4JTYX6,US03762U1051,New York Stock Exchange Inc.
INDB,INDEPENDENT BANK CORP,Equity,0.01,69.85,"8,496.00","593,445.60","593,445.60",Financials,2447821,US4538361084,NASDAQ
NTB,BANK OF NT BUTTERFIELD & SON LTD,Equity,0.01,36.29,"16,318.00","592,180.22","592,180.22",Financials,BD8FF02,BMG0772R2087,New York Stock Exchange Inc.
FCB,FCB FINANCIAL HOLDINGS INC CLASS A,Equity,0.01,50.8,"11,560.00","587,248.00","587,248.00",Financials,BPBGHW2,US30255G1031,New York Stock Exchange Inc.
MORN,MORNINGSTAR INC,Equity,0.01,96.97,"6,052.00","586,862.44","586,862.44",Financials,B081VR8,US6177001095,NASDAQ
LTXB,LEGACYTEXAS FINANCIAL GROUP INC,Equity,0.01,42.21,"13,739.00","579,923.19","579,923.19",Financials,BV2CL41,US52471Y1064,NASDAQ
UCBI,UNITED COMMUNITY BANKS INC,Equity,0.01,28.14,"20,553.00","578,361.42","578,361.42",Financials,2862156,US90984P3038,NASDAQ
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Equity,0.01,39.5,"14,568.00","575,436.00","575,436.00",Financials,B8FW545,US04316A1088,New York Stock Exchange Inc.
EGBN,EAGLE BANCORP INC,Equity,0.01,57.9,"9,839.00","569,678.10","569,678.10",Financials,2648055,US2689481065,NASDAQ
BOFI,BOFI HOLDING INC,Equity,0.01,29.9,"18,986.00","567,681.40","567,681.40",Financials,B0637D4,US05566U1088,NASDAQ
BANR,BANNER CORP,Equity,0.01,55.12,"10,182.00","561,231.84","561,231.84",Financials,2346003,US06652V2088,NASDAQ
ABCB,AMERIS BANCORP,Equity,0.01,48.2,"11,530.00","555,746.00","555,746.00",Financials,2038849,US03076K1088,NASDAQ
SFBS,SERVISFIRST BANCSHARES INC,Equity,0.01,41.5,"13,357.00","554,315.50","554,315.50",Financials,BMH0MP5,US81768T1088,NASDAQ
PFS,PROVIDENT FINANCIAL SERVICES INC,Equity,0.01,26.97,"19,652.00","530,014.44","530,014.44",Financials,2171603,US74386T1051,New York Stock Exchange Inc.
RNST,RENASANT CORP,Equity,0.01,40.89,"12,953.00","529,648.17","529,648.17",Financials,2670809,US75970E1073,NASDAQ
WDR,WADDELL AND REED FINANCIAL INC CLA,Equity,0.01,22.34,"23,568.00","526,509.12","526,509.12",Financials,2156503,US9300591008,New York Stock Exchange Inc.
TOWN,TOWNEBANK,Equity,0.01,30.75,"16,871.00","518,783.25","518,783.25",Financials,B018PR4,US89214P1093,NASDAQ
WSBC,WESBANCO INC,Equity,0.01,40.65,"12,763.00","518,815.95","518,815.95",Financials,2953782,US9508101014,NASDAQ
FNGN,FINANCIAL ENGINES INC,Equity,0.01,30.3,"17,098.00","518,069.40","518,069.40",Financials,B65V2X6,US3174851002,NASDAQ
HMN,HORACE MANN EDUCATORS CORP,Equity,0.01,44.1,"11,677.00","514,955.70","514,955.70",Financials,2437112,US4403271046,New York Stock Exchange Inc.
AGII,ARGO GROUP INTERNATIONAL HOLDINGS,Equity,0.01,61.65,"8,340.00","514,161.00","514,161.00",Financials,2499543,BMG0464B1072,NASDAQ
FFBC,FIRST FINANCIAL BANCORP,Equity,0.01,26.35,"19,397.00","511,110.95","511,110.95",Financials,2352806,US3202091092,NASDAQ
OMF,ONEMAIN HOLDINGS INC,Equity,0.01,25.99,"19,373.00","503,504.27","503,504.27",Financials,BYSZB89,US68268W1036,New York Stock Exchange Inc.
FRME,FIRST MERCHANTS CORP,Equity,0.01,42.06,"11,980.00","503,878.80","503,878.80",Financials,2342410,US3208171096,NASDAQ
PPBI,PACFIC PREMIER BANCORP INC,Equity,0.01,40,"12,476.00","499,040.00","499,040.00",Financials,2767217,US69478X1054,NASDAQ
CFFN,CAPITOL FEDERAL FINANCIAL INC,Equity,0.01,13.41,"37,131.00","497,926.71","497,926.71",Financials,B3KWJV0,US14057J1016,NASDAQ
GNW,GENWORTH FINANCIAL A INC,Equity,0.01,3.11,"154,096.00","479,238.56","479,238.56",Financials,B011WL6,US37247D1063,New York Stock Exchange Inc.
FHB,FIRST HAWAIIAN INC,Equity,0.01,29.18,"16,211.00","473,036.98","473,036.98",Financials,BDC6HG1,US32051X1081,NASDAQ
PRAA,PRA GROUP INC,Equity,0.01,33.2,"14,223.00","472,203.60","472,203.60",Financials,BSHZ3P9,US69354N1063,NASDAQ
WABC,WESTAMERICA BANCORPORATION,Equity,0.01,59.55,"7,871.00","468,718.05","468,718.05",Financials,2950374,US9570901036,NASDAQ
NWBI,NORTHWEST BANCSHARES INC,Equity,0.01,16.73,"27,901.00","466,783.73","466,783.73",Financials,B523Z73,US6673401039,NASDAQ
MC,MOELIS CLASS A,Equity,0.01,48.5,"9,503.00","460,895.50","460,895.50",Financials,BLG38Q1,US60786M1053,New York Stock Exchange Inc.
NBTB,NBT BANCORP INC,Equity,0.01,36.8,"12,476.00","459,116.80","459,116.80",Financials,2626459,US6287781024,NASDAQ
UBSH,UNION BANKSHARES CORP,Equity,0.01,36.17,"12,578.00","454,946.26","454,946.26",Financials,BLZHF07,US90539J1097,NASDAQ
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Equity,0.01,14.32,"31,275.00","447,858.00","447,858.00",Financials,2351546,US3198291078,New York Stock Exchange Inc.
BHLB,BERKSHIRE HILLS BANCORP INC,Equity,0.01,36.6,"12,150.00","444,690.00","444,690.00",Financials,2606570,US0846801076,New York Stock Exchange Inc.
WSFS,WSFS FINANCIAL CORP,Equity,0.01,47.85,"9,284.00","444,239.40","444,239.40",Financials,2940375,US9293281021,NASDAQ
MCY,MERCURY GENERAL CORP,Equity,0.01,53.44,"8,237.00","440,185.28","440,185.28",Financials,2578464,US5894001008,New York Stock Exchange Inc.
WD,WALKER & DUNLOP INC,Equity,0.01,47.5,"9,257.00","439,707.50","439,707.50",Financials,B4TZV44,US93148P1021,New York Stock Exchange Inc.
CSFL,CENTERSTATE BANKS CORP,Equity,0.01,25.73,"17,013.00","437,744.49","437,744.49",Financials,2698652,US15201P1093,NASDAQ
STBA,S AND T BANCORP INC,Equity,0.01,39.81,"10,916.00","434,565.96","434,565.96",Financials,2781109,US7838591011,NASDAQ
PRK,PARK NATIONAL CORP,Equity,0.01,104,"4,164.00","433,056.00","433,056.00",Financials,2673251,US7006581075,Nyse Mkt Llc
