Date,Open,High,Low,Adj Close,Volume,Ticker
2017-02-01 00:00:00,127.029998779297,130.490005493164,127.01000213623,123.359443664551,111985000,AAPL
2017-02-02 00:00:00,127.980003356934,129.389999389648,127.779998779297,123.148666381836,33710400,AAPL
2017-02-03 00:00:00,128.309997558594,129.190002441406,128.160003662109,123.675636291504,24507300,AAPL
2017-02-06 00:00:00,129.130004882813,130.5,128.899993896484,124.834976196289,26845900,AAPL
2017-02-07 00:00:00,130.539993286133,132.089996337891,130.449996948242,126.023040771484,38183800,AAPL
2017-02-08 00:00:00,131.350006103516,132.220001220703,131.220001220703,126.511688232422,23004100,AAPL
2017-02-09 00:00:00,131.649993896484,132.449996948242,131.119995117188,127.425857543945,28349900,AAPL
2017-02-10 00:00:00,132.460006713867,132.940002441406,132.050003051758,127.137176513672,20065500,AAPL
2017-02-13 00:00:00,133.080001831055,133.820007324219,132.75,128.263061523438,23035400,AAPL
2017-02-14 00:00:00,133.470001220703,135.089996337891,133.25,129.927810668945,33226200,AAPL
2017-02-15 00:00:00,135.520004272461,136.270004272461,134.619995117188,130.399322509766,35623100,AAPL
2017-02-16 00:00:00,135.669998168945,135.899993896484,134.839996337891,130.245407104492,22584600,AAPL
2017-02-17 00:00:00,135.100006103516,135.830001831055,135.100006103516,130.601425170898,22198200,AAPL
2017-02-21 00:00:00,136.229995727539,136.75,135.979995727539,131.544464111328,24507200,AAPL
2017-02-22 00:00:00,136.429992675781,137.119995117188,136.110000610352,131.938995361328,20836900,AAPL
2017-02-23 00:00:00,137.380004882813,137.479995727539,136.300003051758,131.380859375,20788200,AAPL
2017-02-24 00:00:00,135.910003662109,136.660003662109,135.279998779297,131.505996704102,21776600,AAPL
2017-02-27 00:00:00,137.139999389648,137.440002441406,136.279998779297,131.765777587891,20257400,AAPL
2017-02-28 00:00:00,137.080001831055,137.440002441406,136.699996948242,131.823516845703,23482900,AAPL
2017-03-01 00:00:00,137.889999389648,140.149993896484,137.600006103516,134.517913818359,36414600,AAPL
2017-03-02 00:00:00,140,140.279998779297,138.759994506836,133.719223022461,26211000,AAPL
2017-03-03 00:00:00,138.779998779297,139.830001831055,138.589996337891,134.508285522461,21108100,AAPL
2017-03-06 00:00:00,139.369995117188,139.770004272461,138.600006103516,134.084869384766,21750000,AAPL
2017-03-07 00:00:00,139.059997558594,139.979995727539,138.789993286133,134.258087158203,17446300,AAPL
2017-03-08 00:00:00,138.949996948242,139.800003051758,138.820007324219,133.757705688477,18707200,AAPL
2017-03-09 00:00:00,138.740005493164,138.789993286133,137.050003051758,133.449783325195,22155900,AAPL
2017-03-10 00:00:00,139.25,139.360000610352,138.639999389648,133.892440795898,19612800,AAPL
2017-03-13 00:00:00,138.850006103516,139.429992675781,138.820007324219,133.950164794922,17421700,AAPL
2017-03-14 00:00:00,139.300003051758,139.649993896484,138.839996337891,133.748077392578,15309100,AAPL
2017-03-15 00:00:00,139.410003662109,140.75,139.029998779297,135.162673950195,25691800,AAPL
2017-03-16 00:00:00,140.720001220703,141.020004272461,140.259994506836,135.383972167969,19232000,AAPL
2017-03-17 00:00:00,141,141,139.889999389648,134.710418701172,43885000,AAPL
2017-03-20 00:00:00,140.399993896484,141.5,140.229995727539,136.124954223633,21542000,AAPL
2017-03-21 00:00:00,142.110000610352,142.800003051758,139.729995727539,134.566009521484,39529900,AAPL
2017-03-22 00:00:00,139.850006103516,141.600006103516,139.759994506836,136.086441040039,25860200,AAPL
2017-03-23 00:00:00,141.259994506836,141.580001831055,140.610000610352,135.60530090332,20346300,AAPL
2017-03-24 00:00:00,141.5,141.740005493164,140.350006103516,135.335861206055,22395600,AAPL
2017-03-27 00:00:00,139.389999389648,141.220001220703,138.619995117188,135.566818237305,23575100,AAPL
2017-03-28 00:00:00,140.910003662109,144.039993286133,140.619995117188,138.376663208008,33374800,AAPL
2017-03-29 00:00:00,143.679992675781,144.490005493164,143.190002441406,138.684631347656,29190000,AAPL
2017-03-30 00:00:00,144.190002441406,144.5,143.5,138.501770019531,21207300,AAPL
2017-03-31 00:00:00,143.720001220703,144.270004272461,143.009994506836,138.241958618164,19661700,AAPL
2017-04-03 00:00:00,143.710006713867,144.119995117188,143.050003051758,138.280456542969,19985700,AAPL
2017-04-04 00:00:00,143.25,144.889999389648,143.169998168945,139.310104370117,19891400,AAPL
2017-04-05 00:00:00,144.220001220703,145.460006713867,143.809997558594,138.588394165039,27717900,AAPL
2017-04-06 00:00:00,144.289993286133,144.520004272461,143.449996948242,138.241958618164,21149000,AAPL
2017-04-07 00:00:00,143.729995727539,144.179992675781,143.270004272461,137.934020996094,16672200,AAPL
2017-04-10 00:00:00,143.600006103516,143.880004882813,142.899993896484,137.770446777344,18933400,AAPL
2017-04-11 00:00:00,142.940002441406,143.350006103516,140.059997558594,136.288543701172,30379400,AAPL
2017-04-12 00:00:00,141.600006103516,142.149993896484,141.009994506836,136.452087402344,20350000,AAPL
2017-04-13 00:00:00,141.910003662109,142.380004882813,141.050003051758,135.730422973633,17822900,AAPL
2017-04-17 00:00:00,141.479995727539,141.880004882813,140.869995117188,136.480972290039,16582100,AAPL
2017-04-18 00:00:00,141.410003662109,142.039993286133,141.110000610352,135.874740600586,14697500,AAPL
2017-04-19 00:00:00,141.880004882813,142,140.449996948242,135.37434387207,17328400,AAPL
2017-04-20 00:00:00,141.220001220703,142.919998168945,141.160003662109,137.067993164063,23319600,AAPL
2017-04-21 00:00:00,142.440002441406,142.679992675781,141.850006103516,136.904373168945,17320900,AAPL
2017-04-24 00:00:00,143.5,143.949996948242,143.179992675781,138.222686767578,17134300,AAPL
2017-04-25 00:00:00,143.910003662109,144.899993896484,143.869995117188,139.079147338867,18871500,AAPL
2017-04-26 00:00:00,144.470001220703,144.600006103516,143.380004882813,138.261184692383,20041200,AAPL
2017-04-27 00:00:00,143.919998168945,144.160003662109,143.309997558594,138.367080688477,14246300,AAPL
2017-04-28 00:00:00,144.089996337891,144.300003051758,143.270004272461,138.232330322266,20860400,AAPL
2017-05-01 00:00:00,145.100006103516,147.199996948242,144.960006713867,141.051834106445,33602900,AAPL
2017-05-02 00:00:00,147.539993286133,148.089996337891,146.839996337891,141.946762084961,45352200,AAPL
2017-05-03 00:00:00,145.589996337891,147.490005493164,144.270004272461,141.513748168945,45697000,AAPL
2017-05-04 00:00:00,146.520004272461,147.139999389648,145.809997558594,141.003723144531,23371900,AAPL
2017-05-05 00:00:00,146.759994506836,148.979995727539,146.759994506836,143.342071533203,27327700,AAPL
2017-05-08 00:00:00,149.029998779297,153.699996948242,149.029998779297,147.239334106445,48752400,AAPL
2017-05-09 00:00:00,153.869995117188,154.880004882813,153.449996948242,148.182373046875,39130400,AAPL
2017-05-10 00:00:00,153.630004882813,153.940002441406,152.110000610352,147.479904174805,25805700,AAPL
2017-05-11 00:00:00,152.449996948242,154.070007324219,152.309997558594,148.755340576172,27255100,AAPL
2017-05-12 00:00:00,154.699996948242,156.419998168945,154.669998168945,150.83283996582,32527000,AAPL
2017-05-15 00:00:00,156.009994506836,156.649993896484,155.050003051758,150.446319580078,26009700,AAPL
2017-05-16 00:00:00,155.940002441406,156.059997558594,154.720001220703,150.224075317383,20048500,AAPL
2017-05-17 00:00:00,153.600006103516,154.570007324219,149.710006713867,145.180206298828,50767700,AAPL
2017-05-18 00:00:00,151.270004272461,153.339996337891,151.130004882813,147.392944335938,33568200,AAPL
2017-05-19 00:00:00,153.380004882813,153.979995727539,152.630004882813,147.895401000977,26960800,AAPL
2017-05-22 00:00:00,154,154.580001831055,152.910003662109,148.794006347656,22966400,AAPL
2017-05-23 00:00:00,154.899993896484,154.899993896484,153.309997558594,148.610412597656,19918900,AAPL
2017-05-24 00:00:00,153.839996337891,154.169998168945,152.669998168945,148.165939331055,19178000,AAPL
2017-05-25 00:00:00,153.729995727539,154.350006103516,153.029998779297,148.678024291992,19235600,AAPL
2017-05-26 00:00:00,154,154.240005493164,153.309997558594,148.426834106445,21927600,AAPL
2017-05-30 00:00:00,153.419998168945,154.429992675781,153.330001831055,148.484786987305,20126900,AAPL
2017-05-31 00:00:00,153.970001220703,154.169998168945,152.380004882813,147.605514526367,24451200,AAPL
2017-06-01 00:00:00,153.169998168945,153.330001831055,152.220001220703,148.011337280273,16404100,AAPL
2017-06-02 00:00:00,153.580001831055,155.449996948242,152.889999389648,150.204742431641,27770700,AAPL
2017-06-05 00:00:00,154.339996337891,154.449996948242,153.460006713867,148.736038208008,25331700,AAPL
2017-06-06 00:00:00,153.899993896484,155.809997558594,153.779998779297,149.238494873047,26624900,AAPL
2017-06-07 00:00:00,155.020004272461,155.979995727539,154.479995727539,150.12744140625,21069600,AAPL
2017-06-08 00:00:00,155.25,155.539993286133,154.399993896484,149.760284423828,21250800,AAPL
2017-06-09 00:00:00,155.190002441406,155.190002441406,146.020004272461,143.953048706055,64882700,AAPL
2017-06-12 00:00:00,145.740005493164,146.089996337891,142.509994506836,140.513168334961,72307300,AAPL
2017-06-13 00:00:00,147.160003662109,147.449996948242,145.149993896484,141.643692016602,34165400,AAPL
2017-06-14 00:00:00,147.5,147.5,143.839996337891,140.261932373047,31531200,AAPL
2017-06-15 00:00:00,143.320007324219,144.479995727539,142.210006713867,139.421295166016,32165400,AAPL
2017-06-16 00:00:00,143.779998779297,144.5,142.199996948242,137.469467163086,50361100,AAPL
2017-06-19 00:00:00,143.660003662109,146.740005493164,143.660003662109,141.402145385742,32541400,AAPL
2017-06-20 00:00:00,146.869995117188,146.869995117188,144.940002441406,140.117034912109,24900100,AAPL
2017-06-21 00:00:00,145.520004272461,146.070007324219,144.610000610352,140.947998046875,21265800,AAPL
2017-06-22 00:00:00,145.770004272461,146.699996948242,145.119995117188,140.716110229492,19106300,AAPL
2017-06-23 00:00:00,145.130004882813,147.160003662109,145.110000610352,141.344177246094,35439400,AAPL
2017-06-26 00:00:00,147.169998168945,148.279998779297,145.380004882813,140.899688720703,25692400,AAPL
2017-06-27 00:00:00,145.009994506836,146.160003662109,143.619995117188,138.880172729492,24761900,AAPL
2017-06-28 00:00:00,144.490005493164,146.110000610352,143.160003662109,140.90934753418,22082400,AAPL
2017-06-29 00:00:00,144.710006713867,145.130004882813,142.279998779297,138.831878662109,31499400,AAPL
2017-06-30 00:00:00,144.449996948242,144.960006713867,143.779998779297,139.160446166992,23024100,AAPL
2017-07-03 00:00:00,144.880004882813,145.300003051758,143.100006103516,138.657958984375,14277800,AAPL
2017-07-05 00:00:00,143.690002441406,144.789993286133,142.720001220703,139.228057861328,21569600,AAPL
2017-07-06 00:00:00,143.020004272461,143.5,142.410003662109,137.913970947266,24128800,AAPL
2017-07-07 00:00:00,142.899993896484,144.75,142.899993896484,139.315017700195,19201700,AAPL
2017-07-10 00:00:00,144.110000610352,145.949996948242,143.369995117188,140.165328979492,21090600,AAPL
2017-07-11 00:00:00,144.729995727539,145.850006103516,144.380004882813,140.619491577148,19781800,AAPL
2017-07-12 00:00:00,145.869995117188,146.179992675781,144.820007324219,140.822387695313,24884500,AAPL
2017-07-13 00:00:00,145.5,148.490005493164,145.440002441406,142.783874511719,25199400,AAPL
2017-07-14 00:00:00,147.970001220703,149.330001831055,147.330001831055,144.011016845703,20132100,AAPL
2017-07-17 00:00:00,148.820007324219,150.899993896484,148.570007324219,144.513473510742,23793500,AAPL
2017-07-18 00:00:00,149.199996948242,150.130004882813,148.669998168945,145.015960693359,17868800,AAPL
2017-07-19 00:00:00,150.479995727539,151.419998168945,149.949996948242,145.924209594727,20923000,AAPL
2017-07-20 00:00:00,151.5,151.740005493164,150.190002441406,145.267150878906,17243700,AAPL
2017-07-21 00:00:00,149.990005493164,150.440002441406,148.880004882813,145.199523925781,26252600,AAPL
2017-07-24 00:00:00,150.580001831055,152.440002441406,149.899993896484,146.958129882813,21493200,AAPL
2017-07-25 00:00:00,151.800003051758,153.839996337891,151.800003051758,147.586212158203,18853900,AAPL
2017-07-26 00:00:00,153.350006103516,153.929992675781,153.059997558594,148.28190612793,15781000,AAPL
2017-07-27 00:00:00,153.75,153.990005493164,147.300003051758,145.479766845703,32476300,AAPL
2017-07-28 00:00:00,149.889999389648,150.229995727539,149.190002441406,144.455535888672,17213700,AAPL
2017-07-31 00:00:00,149.899993896484,150.330001831055,148.130004882813,143.711486816406,19845900,AAPL
2017-08-01 00:00:00,149.100006103516,150.220001220703,148.410003662109,144.986968994141,35368600,AAPL
2017-08-02 00:00:00,159.279998779297,159.75,156.160003662109,151.83772277832,69936800,AAPL
2017-08-03 00:00:00,157.050003051758,157.210006713867,155.020004272461,150.320693969727,27097300,AAPL
2017-08-04 00:00:00,156.070007324219,157.399993896484,155.690002441406,151.113021850586,20559900,AAPL
2017-08-07 00:00:00,157.059997558594,158.919998168945,156.669998168945,153.451370239258,21870300,AAPL
2017-08-08 00:00:00,158.600006103516,161.830001831055,158.270004272461,154.678512573242,36205900,AAPL
2017-08-09 00:00:00,159.259994506836,161.270004272461,159.110000610352,155.625442504883,26131500,AAPL
2017-08-10 00:00:00,159.899993896484,160,154.630004882813,150.668502807617,40804300,AAPL
2017-08-11 00:00:00,156.600006103516,158.570007324219,156.070007324219,152.763809204102,26257100,AAPL
2017-08-14 00:00:00,159.320007324219,160.210006713867,158.75,155.06282043457,22122700,AAPL
2017-08-15 00:00:00,160.660003662109,162.199996948242,160.139999389648,156.76042175293,29465500,AAPL
2017-08-16 00:00:00,161.940002441406,162.509994506836,160.149993896484,156.1298828125,27671600,AAPL
2017-08-17 00:00:00,160.520004272461,160.710006713867,157.839996337891,153.132415771484,27940600,AAPL
2017-08-18 00:00:00,157.860000610352,159.5,156.720001220703,152.783203125,27428100,AAPL
2017-08-21 00:00:00,157.5,157.889999389648,155.110000610352,152.501922607422,26368500,AAPL
2017-08-22 00:00:00,158.229995727539,160,158.020004272461,154.994903564453,21604600,AAPL
2017-08-23 00:00:00,159.070007324219,160.470001220703,158.880004882813,155.188934326172,19399100,AAPL
2017-08-24 00:00:00,160.429992675781,160.740005493164,158.550003051758,154.500198364258,19818900,AAPL
2017-08-25 00:00:00,159.649993896484,160.559997558594,159.270004272461,155.072525024414,25480100,AAPL
2017-08-28 00:00:00,160.139999389648,162,159.929992675781,156.634307861328,25966000,AAPL
2017-08-29 00:00:00,160.100006103516,163.119995117188,160,158.031204223633,29516900,AAPL
2017-08-30 00:00:00,163.800003051758,163.889999389648,162.610000610352,158.458023071289,27269600,AAPL
2017-08-31 00:00:00,163.639999389648,164.520004272461,163.479995727539,159.088562011719,26785100,AAPL
2017-09-01 00:00:00,164.800003051758,164.940002441406,163.630004882813,159.13703918457,16591100,AAPL
2017-09-05 00:00:00,163.75,164.25,160.559997558594,157.226043701172,29468500,AAPL
2017-09-06 00:00:00,162.710006713867,162.990005493164,160.520004272461,157.061126708984,21651700,AAPL
2017-09-07 00:00:00,162.089996337891,162.240005493164,160.360000610352,156.430603027344,21928500,AAPL
2017-09-08 00:00:00,160.860000610352,161.149993896484,158.529998779297,153.879348754883,28611500,AAPL
2017-09-11 00:00:00,160.5,162.050003051758,159.889999389648,156.663421630859,31580800,AAPL
2017-09-12 00:00:00,162.610000610352,163.960006713867,158.770004272461,156.042587280273,71714000,AAPL
2017-09-13 00:00:00,159.869995117188,159.960006713867,157.910003662109,154.868789672852,44907400,AAPL
2017-09-14 00:00:00,158.990005493164,159.399993896484,158.089996337891,153.539840698242,23760700,AAPL
2017-09-15 00:00:00,158.470001220703,160.970001220703,158,155.091934204102,49114600,AAPL
2017-09-18 00:00:00,160.110000610352,160.5,158,153.91813659668,28269400,AAPL
2017-09-19 00:00:00,159.509994506836,159.770004272461,158.440002441406,153.976364135742,20810600,AAPL
2017-09-20 00:00:00,157.899993896484,158.259994506836,153.830001831055,151.396041870117,52951400,AAPL
2017-09-21 00:00:00,155.800003051758,155.800003051758,152.75,148.796295166016,37511700,AAPL
2017-09-22 00:00:00,151.539993286133,152.270004272461,150.559997558594,147.341217041016,46645400,AAPL
2017-09-25 00:00:00,149.990005493164,151.830001831055,149.160003662109,146.041320800781,44387300,AAPL
2017-09-26 00:00:00,151.779998779297,153.919998168945,151.690002441406,148.553771972656,36660000,AAPL
2017-09-27 00:00:00,153.800003051758,154.720001220703,153.539993286133,149.611129760742,25504200,AAPL
2017-09-28 00:00:00,153.889999389648,154.279998779297,152.699996948242,148.689575195313,22005500,AAPL
2017-09-29 00:00:00,153.210006713867,154.130004882813,152,149.504440307617,26299800,AAPL
2017-10-02 00:00:00,154.259994506836,154.449996948242,152.720001220703,149.203720092773,18698800,AAPL
2017-10-03 00:00:00,154.009994506836,155.089996337891,153.910003662109,149.853637695313,16230300,AAPL
2017-10-04 00:00:00,153.630004882813,153.860000610352,152.460006713867,148.883590698242,20163800,AAPL
2017-10-05 00:00:00,154.179992675781,155.440002441406,154.050003051758,150.736404418945,21283800,AAPL
2017-10-06 00:00:00,154.970001220703,155.490005493164,154.559997558594,150.649063110352,17407600,AAPL
2017-10-09 00:00:00,155.809997558594,156.729995727539,155.490005493164,151.172897338867,16262900,AAPL
2017-10-10 00:00:00,156.059997558594,158,155.100006103516,151.23112487793,15617000,AAPL
2017-10-11 00:00:00,155.970001220703,156.979995727539,155.75,151.86164855957,16905600,AAPL
2017-10-12 00:00:00,156.350006103516,157.369995117188,155.729995727539,151.328140258789,16125100,AAPL
2017-10-13 00:00:00,156.729995727539,157.279998779297,156.410003662109,152.288497924805,16394200,AAPL
2017-10-16 00:00:00,157.899993896484,160,157.649993896484,155.091934204102,24121500,AAPL
2017-10-17 00:00:00,159.779998779297,160.869995117188,159.229995727539,155.664260864258,18997300,AAPL
2017-10-18 00:00:00,160.419998168945,160.710006713867,159.600006103516,154.975524902344,16374200,AAPL
2017-10-19 00:00:00,156.75,157.080001831055,155.020004272461,151.308715820313,42584200,AAPL
2017-10-20 00:00:00,156.610000610352,157.75,155.960006713867,151.57063293457,23974100,AAPL
2017-10-23 00:00:00,156.889999389648,157.690002441406,155.5,151.493026733398,21984300,AAPL
2017-10-24 00:00:00,156.289993286133,157.419998168945,156.199996948242,152.39518737793,17757200,AAPL
2017-10-25 00:00:00,156.910003662109,157.550003051758,155.270004272461,151.725845336914,21207100,AAPL
2017-10-26 00:00:00,157.229995727539,157.830001831055,156.779998779297,152.695907592773,17000500,AAPL
2017-10-27 00:00:00,159.289993286133,163.600006103516,158.699996948242,158.1669921875,44454200,AAPL
2017-10-30 00:00:00,163.889999389648,168.070007324219,163.720001220703,161.727111816406,44700800,AAPL
2017-10-31 00:00:00,167.899993896484,169.649993896484,166.940002441406,163.977584838867,36046800,AAPL
2017-11-01 00:00:00,169.869995117188,169.940002441406,165.610000610352,161.892013549805,33637800,AAPL
2017-11-02 00:00:00,166.600006103516,168.5,165.279998779297,163.075469970703,41393400,AAPL
2017-11-03 00:00:00,174,174.259994506836,171.119995117188,167.333984375,59398600,AAPL
2017-11-06 00:00:00,172.369995117188,174.990005493164,171.720001220703,169.031585693359,35026300,AAPL
2017-11-07 00:00:00,173.910003662109,175.25,173.600006103516,169.574798583984,24361500,AAPL
2017-11-08 00:00:00,174.660003662109,176.240005493164,174.330001831055,170.961975097656,24409500,AAPL
2017-11-09 00:00:00,175.110000610352,176.100006103516,173.139999389648,170.61279296875,29482600,AAPL
2017-11-10 00:00:00,175.110000610352,175.380004882813,174.270004272461,170.048095703125,25145500,AAPL
2017-11-13 00:00:00,173.5,174.5,173.399993896484,169.366638183594,16982100,AAPL
2017-11-14 00:00:00,173.039993286133,173.479995727539,171.179992675781,166.806213378906,24782500,AAPL
2017-11-15 00:00:00,169.970001220703,170.320007324219,168.380004882813,164.606018066406,29158100,AAPL
2017-11-16 00:00:00,171.179992675781,171.869995117188,170.300003051758,166.572570800781,23637500,AAPL
2017-11-17 00:00:00,171.039993286133,171.389999389648,169.639999389648,165.647689819336,21899500,AAPL
2017-11-20 00:00:00,170.289993286133,170.559997558594,169.559997558594,165.482208251953,16262400,AAPL
2017-11-21 00:00:00,170.779998779297,173.699996948242,170.779998779297,168.558578491211,25131300,AAPL
2017-11-22 00:00:00,173.360000610352,175,173.050003051758,170.330444335938,25588900,AAPL
2017-11-24 00:00:00,175.100006103516,175.5,174.649993896484,170.340179443359,14026700,AAPL
2017-11-27 00:00:00,175.050003051758,175.080001831055,173.339996337891,169.483444213867,20716800,AAPL
2017-11-28 00:00:00,174.300003051758,174.869995117188,171.860000610352,168.490463256836,26428800,AAPL
2017-11-29 00:00:00,172.630004882813,172.919998168945,167.160003662109,164.995452880859,41666400,AAPL
2017-11-30 00:00:00,170.429992675781,172.139999389648,168.440002441406,167.302734375,41527200,AAPL
2017-12-01 00:00:00,169.949996948242,171.669998168945,168.5,166.523895263672,39759300,AAPL
2017-12-04 00:00:00,172.479995727539,172.619995117188,169.630004882813,165.306976318359,32542400,AAPL
2017-12-05 00:00:00,169.059997558594,171.520004272461,168.399993896484,165.151184082031,27350200,AAPL
2017-12-06 00:00:00,167.5,170.199996948242,166.460006713867,164.537887573242,28560000,AAPL
2017-12-07 00:00:00,169.029998779297,170.440002441406,168.910003662109,164.83967590332,25673300,AAPL
2017-12-08 00:00:00,170.490005493164,171,168.820007324219,164.888366699219,23355200,AAPL
2017-12-11 00:00:00,169.199996948242,172.889999389648,168.789993286133,168.101028442383,35273800,AAPL
2017-12-12 00:00:00,172.149993896484,172.389999389648,171.460006713867,167.156677246094,19409200,AAPL
2017-12-13 00:00:00,172.5,173.539993286133,172,167.711624145508,23818400,AAPL
2017-12-14 00:00:00,172.399993896484,173.130004882813,171.649993896484,167.662948608398,20476500,AAPL
2017-12-15 00:00:00,173.630004882813,174.169998168945,172.460006713867,169.366638183594,40169300,AAPL
2017-12-18 00:00:00,174.880004882813,177.199996948242,174.860000610352,171.751815795898,29421100,AAPL
2017-12-19 00:00:00,175.029998779297,175.389999389648,174.089996337891,169.921539306641,27436400,AAPL
2017-12-20 00:00:00,174.869995117188,175.419998168945,173.25,169.736587524414,23475600,AAPL
2017-12-21 00:00:00,174.169998168945,176.020004272461,174.100006103516,170.379119873047,20949900,AAPL
2017-12-22 00:00:00,174.679992675781,175.419998168945,174.5,170.379119873047,16349400,AAPL
2017-12-26 00:00:00,170.800003051758,171.470001220703,169.679992675781,166.056594848633,33185500,AAPL
2017-12-27 00:00:00,170.100006103516,170.779998779297,169.710006713867,166.085815429688,21498200,AAPL
2017-12-28 00:00:00,171,171.850006103516,170.479995727539,166.553100585938,16480200,AAPL
2017-12-29 00:00:00,170.520004272461,170.589996337891,169.220001220703,164.752059936523,25999900,AAPL
2018-01-02 00:00:00,170.160003662109,172.300003051758,169.259994506836,167.701889038086,25555900,AAPL
2018-01-03 00:00:00,172.529998779297,174.550003051758,171.960006713867,167.672668457031,29517900,AAPL
2018-01-04 00:00:00,172.539993286133,173.470001220703,172.080001831055,168.451507568359,22434600,AAPL
2018-01-05 00:00:00,173.440002441406,175.369995117188,173.050003051758,170.369384765625,23660000,AAPL
2018-01-08 00:00:00,174.350006103516,175.610000610352,173.929992675781,169.736587524414,20567800,AAPL
2018-01-09 00:00:00,174.550003051758,175.059997558594,173.410003662109,169.71711730957,21584000,AAPL
2018-01-10 00:00:00,173.160003662109,174.300003051758,173,169.678161621094,23959900,AAPL
2018-01-11 00:00:00,174.589996337891,175.490005493164,174.490005493164,170.641967773438,18667700,AAPL
2018-01-12 00:00:00,176.179992675781,177.360000610352,175.649993896484,172.404098510742,25418100,AAPL
2018-01-16 00:00:00,177.899993896484,179.389999389648,176.139999389648,171.527893066406,29565900,AAPL
2018-01-17 00:00:00,176.149993896484,179.25,175.070007324219,174.360885620117,34386800,AAPL
2018-01-18 00:00:00,179.369995117188,180.100006103516,178.25,174.516632080078,31193400,AAPL
2018-01-19 00:00:00,178.610000610352,179.580001831055,177.410003662109,173.737838745117,32425100,AAPL
2018-01-22 00:00:00,177.300003051758,177.779998779297,176.600006103516,172.316452026367,27108600,AAPL
2018-01-23 00:00:00,177.300003051758,179.440002441406,176.820007324219,172.355392456055,32689100,AAPL
2018-01-24 00:00:00,177.25,177.300003051758,173.199996948242,169.610015869141,51105100,AAPL
2018-01-25 00:00:00,174.509994506836,174.949996948242,170.529998779297,166.582321166992,41529000,AAPL
2018-01-26 00:00:00,172,172,170.059997558594,166.971725463867,39143000,AAPL
2018-01-29 00:00:00,170.160003662109,170.160003662109,167.070007324219,163.515670776367,50640400,AAPL
2018-01-30 00:00:00,165.529998779297,167.369995117188,164.699996948242,162.551864624023,46048200,AAPL
2018-01-31 00:00:00,166.869995117188,168.440002441406,166.5,162.999694824219,32478900,AAPL
2018-02-01 00:00:00,167.169998168945,168.619995117188,166.759994506836,163.340423583984,47230800,AAPL
2018-02-02 00:00:00,166,166.800003051758,160.100006103516,156.253067016602,86593800,AAPL
2018-02-05 00:00:00,159.100006103516,163.880004882813,156,152.349166870117,72738500,AAPL
2018-02-06 00:00:00,154.830001831055,163.720001220703,154,158.716110229492,68243800,AAPL
2018-02-07 00:00:00,163.089996337891,163.399993896484,159.070007324219,155.318435668945,51608600,AAPL
2018-02-08 00:00:00,160.289993286133,161,155.029998779297,151.044631958008,54390500,AAPL
2018-02-09 00:00:00,157.070007324219,157.889999389648,150.240005493164,152.892105102539,70672600,AAPL
2018-02-12 00:00:00,158.5,163.889999389648,157.509994506836,159.050415039063,60819500,AAPL
2018-02-13 00:00:00,161.949996948242,164.75,161.649993896484,160.643783569336,32549200,AAPL
2018-02-14 00:00:00,163.039993286133,167.539993286133,162.880004882813,163.605590820313,40644900,AAPL
2018-02-15 00:00:00,169.789993286133,173.089996337891,169,169.099212646484,51147200,AAPL
2018-02-16 00:00:00,172.360000610352,174.820007324219,171.770004272461,168.551803588867,40176100,AAPL
2018-02-20 00:00:00,172.050003051758,174.259994506836,171.419998168945,167.984848022461,33930500,AAPL
2018-02-21 00:00:00,172.830001831055,174.119995117188,171.009994506836,167.222412109375,37471600,AAPL
2018-02-22 00:00:00,171.800003051758,173.949996948242,171.710006713867,168.620223999023,30991900,AAPL
2018-02-23 00:00:00,173.669998168945,175.649993896484,173.539993286133,171.552734375,33812400,AAPL
2018-02-26 00:00:00,176.350006103516,179.389999389648,176.210006713867,174.944702148438,38162200,AAPL
2018-02-27 00:00:00,179.100006103516,180.479995727539,178.160003662109,174.377746582031,38928100,AAPL
2018-02-28 00:00:00,179.259994506836,180.619995117188,178.050003051758,174.113830566406,37782100,AAPL
2018-03-01 00:00:00,178.539993286133,179.779998779297,172.660003662109,171.063995361328,48802000,AAPL
2018-03-02 00:00:00,172.800003051758,176.300003051758,172.449996948242,172.246780395508,38454000,AAPL
2018-03-05 00:00:00,175.210006713867,177.740005493164,174.520004272461,172.843078613281,28401400,AAPL
2018-03-06 00:00:00,177.910003662109,178.25,176.130004882813,172.696441650391,23788500,AAPL
2018-03-07 00:00:00,174.940002441406,175.850006103516,174.270004272461,171.093338012695,31703500,AAPL
2018-03-08 00:00:00,175.479995727539,177.119995117188,175.070007324219,172.960372924805,23774100,AAPL
2018-03-09 00:00:00,177.960006713867,180,177.389999389648,175.931991577148,32185200,AAPL
2018-03-12 00:00:00,180.289993286133,182.389999389648,180.210006713867,177.632843017578,32207100,AAPL
2018-03-13 00:00:00,182.589996337891,183.5,179.240005493164,175.922210693359,31693500,AAPL
2018-03-14 00:00:00,180.320007324219,180.520004272461,177.809997558594,174.426620483398,29368400,AAPL
2018-03-15 00:00:00,178.5,180.240005493164,178.070007324219,174.631881713867,22743800,AAPL
2018-03-16 00:00:00,178.649993896484,179.119995117188,177.619995117188,174.016082763672,39404700,AAPL
2018-03-19 00:00:00,177.320007324219,177.470001220703,173.660003662109,171.357238769531,33446800,AAPL
2018-03-20 00:00:00,175.240005493164,176.800003051758,174.940002441406,171.298614501953,19649400,AAPL
