iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Mar 31, 2017"
Total Net Assets,"7,351,315,830.34"
Shares Outstanding,"52,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"GWW","WW GRAINGER INC","Equity","0.05","232.76","16,736.00","3,895,471.36","3,895,471.36","Industrials","2380863","US3848021040","New York Stock Exchange Inc."
"WRK","WESTROCK","Equity","0.05","52.03","74,849.00","3,894,393.47","3,894,393.47","Materials","BYR0914","US96145D1054","New York Stock Exchange Inc."
"TXT","TEXTRON INC","Equity","0.05","47.59","81,511.00","3,879,108.49","3,879,108.49","Industrials","2885937","US8832031012","New York Stock Exchange Inc."
"CTXS","CITRIX SYSTEMS INC","Equity","0.05","83.39","46,183.00","3,851,200.37","3,851,200.37","Information Technology","2182553","US1773761002","NASDAQ"
"WHR","WHIRLPOOL CORP","Equity","0.05","171.33","22,437.00","3,844,131.21","3,844,131.21","Consumer Discretionary","2960384","US9633201069","New York Stock Exchange Inc."
"COL","ROCKWELL COLLINS INC","Equity","0.05","97.16","39,394.00","3,827,521.04","3,827,521.04","Industrials","2767228","US7743411016","New York Stock Exchange Inc."
"LLL","L3 TECHNOLOGIES INC","Equity","0.05","165.29","23,079.00","3,814,727.91","3,814,727.91","Industrials","BYZGYC0","US5024131071","New York Stock Exchange Inc."
"CHD","CHURCH AND DWIGHT INC","Equity","0.05","49.87","76,375.00","3,808,821.25","3,808,821.25","Consumer Staples","2195841","US1713401024","New York Stock Exchange Inc."
"IVZ","INVESCO LTD","Equity","0.05","30.63","124,230.00","3,805,164.90","3,805,164.90","Financials","B28XP76","BMG491BT1088","New York Stock Exchange Inc."
"BLL","BALL CORP","Equity","0.05","74.26","51,080.00","3,793,200.80","3,793,200.80","Materials","2073022","US0584981064","New York Stock Exchange Inc."
"MTD","METTLER TOLEDO INC","Equity","0.05","478.91","7,918.00","3,792,009.38","3,792,009.38","Health Care","2126249","US5926881054","New York Stock Exchange Inc."
"CTL","CENTURYLINK INC","Equity","0.05","23.57","160,767.00","3,789,278.19","3,789,278.19","Telecommunications","2185046","US1567001060","New York Stock Exchange Inc."
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","0.05","44.96","84,218.00","3,786,441.28","3,786,441.28","Information Technology","2573760","US57772K1016","NASDAQ"
"CMG","CHIPOTLE MEXICAN GRILL INC","Equity","0.05","445.52","8,494.00","3,784,246.88","3,784,246.88","Consumer Discretionary","B0X7DZ3","US1696561059","New York Stock Exchange Inc."
"AME","AMETEK INC","Equity","0.05","54.08","69,652.00","3,766,780.16","3,766,780.16","Industrials","2089212","US0311001004","New York Stock Exchange Inc."
"DOV","DOVER CORP","Equity","0.05","80.35","46,386.00","3,727,115.10","3,727,115.10","Industrials","2278407","US2600031080","New York Stock Exchange Inc."
"CMS","CMS ENERGY CORP","Equity","0.05","44.74","83,134.00","3,719,415.16","3,719,415.16","Utilities","2219224","US1258961002","New York Stock Exchange Inc."
"VRSK","VERISK ANALYTICS INC","Equity","0.05","81.14","45,819.00","3,717,753.66","3,717,753.66","Industrials","B4P9W92","US92345Y1064","NASDAQ"
"GPN","GLOBAL PAYMENTS INC.","Equity","0.05","80.68","45,847.00","3,698,935.96","3,698,935.96","Information Technology","2712013","US37940X1028","New York Stock Exchange Inc."
"WAT","WATER CORP CORP","Equity","0.05","156.31","23,274.00","3,637,958.94","3,637,958.94","Health Care","2937689","US9418481035","New York Stock Exchange Inc."
"CMA","COMERICA INC","Equity","0.05","68.58","52,530.00","3,602,507.40","3,602,507.40","Financials","2212870","US2003401070","New York Stock Exchange Inc."
"CNP","CENTERPOINT ENERGY INC","Equity","0.05","27.57","130,239.00","3,590,689.23","3,590,689.23","Utilities","2440637","US15189T1079","New York Stock Exchange Inc."
"EMN","EASTMAN CHEMICAL","Equity","0.05","80.80","44,429.00","3,589,863.20","3,589,863.20","Materials","2298386","US2774321002","New York Stock Exchange Inc."
"HOLX","HOLOGIC INC.","Equity","0.05","42.55","84,249.00","3,584,794.95","3,584,794.95","Health Care","2433530","US4364401012","NASDAQ"
"ALB","ALBEMARLE CORP.","Equity","0.05","105.64","33,810.00","3,571,688.40","3,571,688.40","Materials","2046853","US0126531013","New York Stock Exchange Inc."
"CNC","CENTENE CORP.","Equity","0.05","71.26","49,764.00","3,546,182.64","3,546,182.64","Health Care","2807061","US15135B1017","New York Stock Exchange Inc."
"COH","COACH INC","Equity","0.05","41.33","84,514.00","3,492,963.62","3,492,963.62","Consumer Discretionary","2646015","US1897541041","New York Stock Exchange Inc."
"OKE","ONEOK INC","Equity","0.05","55.44","62,938.00","3,489,282.72","3,489,282.72","Energy","2130109","US6826801036","New York Stock Exchange Inc."
"ARNC","ARCONIC INC","Equity","0.05","26.34","132,463.00","3,489,075.42","3,489,075.42","Industrials","BD3D9G5","US03965L1008","New York Stock Exchange Inc."
"KMX","CARMAX INC","Equity","0.05","59.22","57,937.00","3,431,029.14","3,431,029.14","Consumer Discretionary","2983563","US1431301027","New York Stock Exchange Inc."
"MAA","MID-AMERICA APARTMENT COMMUNITIES","Equity","0.05","101.74","33,690.00","3,427,620.60","3,427,620.60","Real Estate","2589132","US59522J1034","New York Stock Exchange Inc."
"MAS","MASCO CORP","Equity","0.05","33.99","100,503.00","3,416,096.97","3,416,096.97","Industrials","2570200","US5745991068","New York Stock Exchange Inc."
"LB","L BRANDS INC","Equity","0.05","47.10","72,396.00","3,409,851.60","3,409,851.60","Consumer Discretionary","B9M2WX3","US5017971046","New York Stock Exchange Inc."
"NTAP","NETAPP INC","Equity","0.05","41.85","81,414.00","3,407,175.90","3,407,175.90","Information Technology","2630643","US64110D1046","NASDAQ"
"UNM","UNUM GROUP","Equity","0.05","46.89","72,068.00","3,379,268.52","3,379,268.52","Financials","2433842","US91529Y1064","New York Stock Exchange Inc."
"MKC","MCCORMICK & CO NON-VOTING INC","Equity","0.05","97.55","34,567.00","3,372,010.85","3,372,010.85","Consumer Staples","2550161","US5797802064","New York Stock Exchange Inc."
"Q","QUINTILES IMS INC","Equity","0.05","80.53","41,875.00","3,372,193.75","3,372,193.75","Health Care","B7VM917","US74876Y1010","New York Stock Exchange Inc."
"CTAS","CINTAS CORP","Equity","0.05","126.54","26,609.00","3,367,102.86","3,367,102.86","Industrials","2197137","US1729081059","NASDAQ"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Equity","0.05","11.11","302,982.00","3,366,130.02","3,366,130.02","Financials","2113456","US0357104092","New York Stock Exchange Inc."
"DHI","D R HORTON INC","Equity","0.05","33.31","100,813.00","3,358,081.03","3,358,081.03","Consumer Discretionary","2250687","US23331A1097","New York Stock Exchange Inc."
"HAS","HASBRO INC","Equity","0.05","99.82","33,603.00","3,354,251.46","3,354,251.46","Consumer Discretionary","2414580","US4180561072","NASDAQ"
"ALK","ALASKA AIR GROUP INC","Equity","0.05","92.22","36,264.00","3,344,266.08","3,344,266.08","Industrials","2012605","US0116591092","New York Stock Exchange Inc."
"XEC","CIMAREX ENERGY","Equity","0.05","119.49","27,953.00","3,340,103.97","3,340,103.97","Energy","2987521","US1717981013","New York Stock Exchange Inc."
"TDG","TRANSDIGM GROUP INC","Equity","0.05","220.16","15,134.00","3,331,901.44","3,331,901.44","Industrials","B11FJK3","US8936411003","New York Stock Exchange Inc."
"CHRW","CH ROBINSON WORLDWIDE INC","Equity","0.04","77.29","42,678.00","3,298,582.62","3,298,582.62","Industrials","2116228","US12541W2098","NASDAQ"
"COG","CABOT OIL & GAS CORP","Equity","0.04","23.91","137,903.00","3,297,260.73","3,297,260.73","Energy","2162340","US1270971039","New York Stock Exchange Inc."
"ACGL","ARCH CAPITAL GROUP LTD","Equity","0.04","94.77","34,741.00","3,292,404.57","3,292,404.57","Financials","2740542","BMG0450A1053","NASDAQ"
"BG","BUNGE LTD","Equity","0.04","79.26","41,542.00","3,292,618.92","3,292,618.92","Consumer Staples","2788713","BMG169621056","New York Stock Exchange Inc."
"URI","UNITED RENTALS INC","Equity","0.04","125.05","26,279.00","3,286,188.95","3,286,188.95","Industrials","2134781","US9113631090","New York Stock Exchange Inc."
"HOG","HARLEY DAVIDSON INC","Equity","0.04","60.50","54,268.00","3,283,214.00","3,283,214.00","Consumer Discretionary","2411053","US4128221086","New York Stock Exchange Inc."
"CINF","CINCINNATI FINANCIAL CORP","Equity","0.04","72.27","45,424.00","3,282,792.48","3,282,792.48","Financials","2196888","US1720621010","NASDAQ"
"SNPS","SYNOPSYS INC","Equity","0.04","72.13","45,006.00","3,246,282.78","3,246,282.78","Information Technology","2867719","US8716071076","NASDAQ"
"AMD","ADVANCED MICRO DEVICES INC","Equity","0.04","14.55","222,024.00","3,230,449.20","3,230,449.20","Information Technology","2007849","US0079031078","NASDAQ"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Equity","0.04","124.45","25,959.00","3,230,597.55","3,230,597.55","Health Care","2923785","US9139031002","New York Stock Exchange Inc."
"CPB","CAMPBELL SOUP","Equity","0.04","57.24","56,291.00","3,222,096.84","3,222,096.84","Consumer Staples","2162845","US1344291091","New York Stock Exchange Inc."
"DVA","DAVITA INC","Equity","0.04","67.97","47,350.00","3,218,379.50","3,218,379.50","Health Care","2898087","US23918K1088","New York Stock Exchange Inc."
"TRGP","TARGA RESOURCES CORP.","Equity","0.04","59.90","53,055.00","3,177,994.50","3,177,994.50","Energy","B55PZY3","US87612G1013","New York Stock Exchange Inc."
"PNR","PENTAIR","Equity","0.04","62.78","50,439.00","3,166,560.42","3,166,560.42","Industrials","BLS09M3","IE00BLS09M33","New York Stock Exchange Inc."
"CBG","CBRE GROUP INC","Equity","0.04","34.79","90,734.00","3,156,635.86","3,156,635.86","Real Estate","B6WVMH3","US12504L1098","New York Stock Exchange Inc."
"JNPR","JUNIPER NETWORKS INC","Equity","0.04","27.83","113,322.00","3,153,751.26","3,153,751.26","Information Technology","2431846","US48203R1041","New York Stock Exchange Inc."
"TIF","TIFFANY","Equity","0.04","95.30","33,055.00","3,150,141.50","3,150,141.50","Consumer Discretionary","2892090","US8865471085","New York Stock Exchange Inc."
"EQT","EQT CORP","Equity","0.04","61.10","51,442.00","3,143,106.20","3,143,106.20","Energy","2319414","US26884L1098","New York Stock Exchange Inc."
"XL","XL GROUP LTD","Equity","0.04","39.86","78,786.00","3,140,409.96","3,140,409.96","Financials","BD95VZ8","BMG982941046","New York Stock Exchange Inc."
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Equity","0.04","132.53","23,676.00","3,137,780.28","3,137,780.28","Materials","2464165","US4595061015","New York Stock Exchange Inc."
"AAP","ADVANCE AUTO PARTS INC","Equity","0.04","148.26","21,161.00","3,137,329.86","3,137,329.86","Consumer Discretionary","2822019","US00751Y1064","New York Stock Exchange Inc."
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","0.04","56.49","55,134.00","3,114,519.66","3,114,519.66","Industrials","2325507","US3021301094","NASDAQ"
"SLG","SL GREEN REALTY REIT CORP","Equity","0.04","106.62","29,056.00","3,097,950.72","3,097,950.72","Real Estate","2096847","US78440X1019","New York Stock Exchange Inc."
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","0.04","59.70","51,499.00","3,074,490.30","3,074,490.30","Information Technology","2507457","US00971T1016","NASDAQ"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Equity","0.04","58.46","52,542.00","3,071,605.32","3,071,605.32","Consumer Discretionary","BYVMW06","US43300A2033","New York Stock Exchange Inc."
"MOS","MOSAIC","Equity","0.04","29.18","105,058.00","3,065,592.44","3,065,592.44","Materials","B3NPHP6","US61945C1036","New York Stock Exchange Inc."
"FL","FOOT LOCKER INC","Equity","0.04","74.81","40,743.00","3,047,983.83","3,047,983.83","Consumer Discretionary","2980906","US3448491049","New York Stock Exchange Inc."
"FNF","FIDELITY NATIONAL FINANCIAL INC","Equity","0.04","38.94","77,864.00","3,032,024.16","3,032,024.16","Financials","BNBRDD4","US31620R3030","New York Stock Exchange Inc."
"RMD","RESMED INC.","Equity","0.04","71.97","41,342.00","2,975,383.74","2,975,383.74","Health Care","2732903","US7611521078","New York Stock Exchange Inc."
"WU","WESTERN UNION","Equity","0.04","20.35","145,935.00","2,969,777.25","2,969,777.25","Information Technology","B1F76F9","US9598021098","New York Stock Exchange Inc."
"VNTV","VANTIV INC CLASS A","Equity","0.04","64.12","46,290.00","2,968,114.80","2,968,114.80","Information Technology","B6X55Y2","US92210H1059","New York Stock Exchange Inc."
"AJG","ARTHUR J GALLAGHER","Equity","0.04","56.54","52,426.00","2,964,166.04","2,964,166.04","Financials","2359506","US3635761097","New York Stock Exchange Inc."
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Equity","0.04","24.57","120,332.00","2,956,557.24","2,956,557.24","Consumer Discretionary","2466321","US4606901001","New York Stock Exchange Inc."
"ETFC","E*TRADE FINANCIAL CORP.","Equity","0.04","34.89","84,694.00","2,954,973.66","2,954,973.66","Financials","2299011","US2692464017","NASDAQ"
"PANW","PALO ALTO NETWORKS INC.","Equity","0.04","112.68","26,194.00","2,951,539.92","2,951,539.92","Information Technology","B87ZMX0","US6974351057","New York Stock Exchange Inc."
"LEA","LEAR CORP","Equity","0.04","141.58","20,809.00","2,946,138.22","2,946,138.22","Consumer Discretionary","B570P91","US5218652049","New York Stock Exchange Inc."
"WDAY","WORKDAY INC CLASS A","Equity","0.04","83.28","35,311.00","2,940,700.08","2,940,700.08","Information Technology","B8K6ZD1","US98138H1014","New York Stock Exchange Inc."
"TSO","TESORO CORP.","Equity","0.04","81.06","36,259.00","2,939,154.54","2,939,154.54","Energy","2884569","US8816091016","New York Stock Exchange Inc."
"AMTD","TD AMERITRADE HOLDING CORP","Equity","0.04","38.86","75,405.00","2,930,238.30","2,930,238.30","Financials","2983154","US87236Y1082","NASDAQ"
"WWAV","WHITEWAVE FOODS","Equity","0.04","56.15","52,004.00","2,920,024.60","2,920,024.60","Consumer Staples","B834PQ5","US9662441057","New York Stock Exchange Inc."
"SNA","SNAP-ON INC.","Equity","0.04","168.67","17,284.00","2,915,292.28","2,915,292.28","Industrials","2818740","US8330341012","New York Stock Exchange Inc."
"UDR","UDR INC.","Equity","0.04","36.26","80,399.00","2,915,267.74","2,915,267.74","Real Estate","2727910","US9026531049","New York Stock Exchange Inc."
"RJF","RAYMOND JAMES FINANCIAL INC.","Equity","0.04","76.26","38,199.00","2,913,055.74","2,913,055.74","Financials","2718992","US7547301090","New York Stock Exchange Inc."
"SIVB","SVB FINANCIAL GROUP","Equity","0.04","186.09","15,653.00","2,912,866.77","2,912,866.77","Financials","2808053","US78486Q1013","NASDAQ"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Equity","0.04","110.52","26,326.00","2,909,549.52","2,909,549.52","Real Estate","2009210","US0152711091","New York Stock Exchange Inc."
"REG","REGENCY CENTERS REIT CORP","Equity","0.04","66.39","43,720.00","2,902,570.80","2,902,570.80","Real Estate","2726177","US7588491032","New York Stock Exchange Inc."
"DRI","DARDEN RESTAURANTS INC","Equity","0.04","83.67","34,571.00","2,892,555.57","2,892,555.57","Consumer Discretionary","2289874","US2371941053","New York Stock Exchange Inc."
"WFM","WHOLE FOODS MARKET INC","Equity","0.04","29.72","96,747.00","2,875,320.84","2,875,320.84","Consumer Staples","2963899","US9668371068","NASDAQ"
"COO","COOPER COS.","Equity","0.04","199.89","14,366.00","2,871,619.74","2,871,619.74","Health Care","2222631","US2166484020","New York Stock Exchange Inc."
"FFIV","F5 NETWORKS INC","Equity","0.04","142.57","20,130.00","2,869,934.10","2,869,934.10","Information Technology","2427599","US3156161024","NASDAQ"
"LNG","CHENIERE ENERGY INC","Equity","0.04","47.27","60,588.00","2,863,994.76","2,863,994.76","Energy","2654364","US16411R2085","Nyse Mkt Llc"
"CSC","COMPUTER SCIENCES CORP","Equity","0.04","69.01","41,488.00","2,863,086.88","2,863,086.88","Information Technology","2215200","US2053631048","New York Stock Exchange Inc."
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Equity","0.04","133.50","21,429.00","2,860,771.50","2,860,771.50","Real Estate","2333931","US3137472060","New York Stock Exchange Inc."
"TWTR","TWITTER INC","Equity","0.04","14.95","191,182.00","2,858,170.90","2,858,170.90","Information Technology","BFLR866","US90184L1026","New York Stock Exchange Inc."
"HRL","HORMEL FOODS CORP","Equity","0.04","34.63","82,290.00","2,849,702.70","2,849,702.70","Consumer Staples","2437264","US4404521001","New York Stock Exchange Inc."
"CDW","CDW CORP","Equity","0.04","57.71","49,317.00","2,846,084.07","2,846,084.07","Information Technology","BBM5MD6","US12514G1085","NASDAQ"
"CDK","CDK GLOBAL INC","Equity","0.04","65.01","43,456.00","2,825,074.56","2,825,074.56","Information Technology","BQXTWQ5","US12508E1010","NASDAQ"
"ANSS","ANSYS INC","Equity","0.04","106.87","26,429.00","2,824,467.23","2,824,467.23","Information Technology","2045623","US03662Q1058","NASDAQ"
"YUMC","YUM CHINA HOLDINGS INC","Equity","0.04","27.20","103,702.00","2,820,694.40","2,820,694.40","Consumer Discretionary","BYW4289","US98850P1093","New York Stock Exchange Inc."
"CA","CA INC","Equity","0.04","31.72","88,530.00","2,808,171.60","2,808,171.60","Information Technology","2214832","US12673P1057","NASDAQ"
"MAC","MACERICH REIT","Equity","0.04","64.40","43,599.00","2,807,775.60","2,807,775.60","Real Estate","2543967","US5543821012","New York Stock Exchange Inc."
"IRM","IRON MOUNTAIN INC","Equity","0.04","35.67","78,693.00","2,806,979.31","2,806,979.31","Real Estate","BVFTF03","US46284V1017","New York Stock Exchange Inc."
"FANG","DIAMONDBACK ENERGY INC","Equity","0.04","103.72","26,917.00","2,791,696.66","2,791,696.66","Energy","B7Y8YR3","US25278X1090","NASDAQ"
"PNW","PINNACLE WEST CORP","Equity","0.04","83.38","33,448.00","2,788,894.24","2,788,894.24","Utilities","2048804","US7234841010","New York Stock Exchange Inc."
"FMC","FMC CORP","Equity","0.04","69.59","40,017.00","2,784,783.03","2,784,783.03","Materials","2328603","US3024913036","New York Stock Exchange Inc."
"KSU","KANSAS CITY SOUTHERN","Equity","0.04","85.76","32,440.00","2,782,054.40","2,782,054.40","Industrials","2607647","US4851703029","New York Stock Exchange Inc."
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","0.04","163.94","16,967.00","2,781,569.98","2,781,569.98","Financials","2127899","US0082521081","New York Stock Exchange Inc."
"TSCO","TRACTOR SUPPLY","Equity","0.04","68.97","40,228.00","2,774,525.16","2,774,525.16","Consumer Discretionary","2900335","US8923561067","NASDAQ"
"DPZ","DOMINOS PIZZA INC.","Equity","0.04","184.30","15,042.00","2,772,240.60","2,772,240.60","Consumer Discretionary","B01SD70","US25754A2015","New York Stock Exchange Inc."
"PRGO","PERRIGO PLC","Equity","0.04","66.39","41,718.00","2,769,658.02","2,769,658.02","Health Care","BGH1M56","IE00BGH1M568","New York Stock Exchange Inc."
"RE","EVEREST RE GROUP LTD","Equity","0.04","233.81","11,829.00","2,765,738.49","2,765,738.49","Financials","2556868","BMG3223R1088","New York Stock Exchange Inc."
"HII","HUNTINGTON INGALLS INDUSTRIES INC.","Equity","0.04","200.24","13,783.00","2,759,907.92","2,759,907.92","Industrials","B40SSC9","US4464131063","New York Stock Exchange Inc."
"FBHS","FORTUNE BRANDS HOME & SECURITY INC","Equity","0.04","60.85","45,271.00","2,754,740.35","2,754,740.35","Industrials","B3MC7D6","US34964C1062","New York Stock Exchange Inc."
"WYNN","WYNN RESORTS LTD","Equity","0.04","114.61","23,965.00","2,746,628.65","2,746,628.65","Consumer Discretionary","2963811","US9831341071","NASDAQ"
"LEN","LENNAR A CORP","Equity","0.04","51.19","53,582.00","2,742,862.58","2,742,862.58","Consumer Discretionary","2511920","US5260571048","New York Stock Exchange Inc."
"DRE","DUKE REALTY REIT CORP","Equity","0.04","26.27","104,397.00","2,742,509.19","2,742,509.19","Real Estate","2284084","US2644115055","New York Stock Exchange Inc."
"ALLY","ALLY FINANCIAL INC","Equity","0.04","20.33","134,791.00","2,740,301.03","2,740,301.03","Financials","B72XK05","US02005N1000","New York Stock Exchange Inc."
"M","MACYS INC","Equity","0.04","29.64","92,190.00","2,732,511.60","2,732,511.60","Consumer Discretionary","2345022","US55616P1049","New York Stock Exchange Inc."
"GT","GOODYEAR TIRE & RUBBER","Equity","0.04","36.00","75,526.00","2,718,936.00","2,718,936.00","Consumer Discretionary","2378200","US3825501014","NASDAQ"
"SIRI","SIRIUS XM HOLDINGS INC","Equity","0.04","5.15","527,195.00","2,715,054.25","2,715,054.25","Consumer Discretionary","BGLDK10","US82968B1035","NASDAQ"
"ARMK","ARAMARK","Equity","0.04","36.87","73,639.00","2,715,069.93","2,715,069.93","Consumer Discretionary","BH3XG17","US03852U1060","New York Stock Exchange Inc."
"XYL","XYLEM INC","Equity","0.04","50.22","54,008.00","2,712,281.76","2,712,281.76","Industrials","B3P2CN8","US98419M1009","New York Stock Exchange Inc."
"TMK","TORCHMARK CORP","Equity","0.04","77.04","35,173.00","2,709,727.92","2,709,727.92","Financials","2896713","US8910271043","New York Stock Exchange Inc."
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Equity","0.04","86.40","31,353.00","2,708,899.20","2,708,899.20","Consumer Discretionary","BRTLC06","US5303073051","NASDAQ"
"Y","ALLEGHANY CORP","Equity","0.04","614.66","4,391.00","2,698,972.06","2,698,972.06","Financials","2016801","US0171751003","New York Stock Exchange Inc."
"BWA","BORGWARNER INC","Equity","0.04","41.79","64,304.00","2,687,264.16","2,687,264.16","Consumer Discretionary","2111955","US0997241064","New York Stock Exchange Inc."
"KIM","KIMCO REALTY REIT CORP","Equity","0.04","22.09","121,679.00","2,687,889.11","2,687,889.11","Real Estate","2491594","US49446R1095","New York Stock Exchange Inc."
"DOX","AMDOCS LTD","Equity","0.04","60.99","43,945.00","2,680,205.55","2,680,205.55","Information Technology","2256908","GB0022569080","NASDAQ"
"LNT","ALLIANT ENERGY CORP","Equity","0.04","39.61","67,459.00","2,672,050.99","2,672,050.99","Utilities","2973821","US0188021085","New York Stock Exchange Inc."
"EXR","EXTRA SPACE STORAGE INC.","Equity","0.04","74.39","35,762.00","2,660,335.18","2,660,335.18","Real Estate","B02HWR9","US30225T1025","New York Stock Exchange Inc."
"AYI","ACUITY BRANDS INC.","Equity","0.04","204.00","13,011.00","2,654,244.00","2,654,244.00","Industrials","2818461","US00508Y1029","New York Stock Exchange Inc."
"LKQ","LKQ CORP","Equity","0.04","29.27","90,645.00","2,653,179.15","2,653,179.15","Consumer Discretionary","2971029","US5018892084","NASDAQ"
"TSS","TOTAL SYSTEM SERVICES INC","Equity","0.04","53.46","49,332.00","2,637,288.72","2,637,288.72","Information Technology","2897697","US8919061098","New York Stock Exchange Inc."
"ALKS","ALKERMES PLC","Equity","0.04","58.50","44,793.00","2,620,390.50","2,620,390.50","Health Care","B3P6D26","IE00B56GVS15","NASDAQ"
"WYN","WYNDHAM WORLDWIDE CORP","Equity","0.04","84.29","30,922.00","2,606,415.38","2,606,415.38","Consumer Discretionary","B198391","US98310W1080","New York Stock Exchange Inc."
"IT","GARTNER INC.","Equity","0.04","107.99","24,126.00","2,605,366.74","2,605,366.74","Information Technology","2372763","US3666511072","New York Stock Exchange Inc."
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","0.04","31.40","82,977.00","2,605,477.80","2,605,477.80","Information Technology","2302232","US1273871087","NASDAQ"
"QRVO","QORVO INC","Equity","0.04","68.56","37,928.00","2,600,343.68","2,600,343.68","Information Technology","BR9YYP4","US74736K1016","NASDAQ"
"CIT","CIT GROUP INC","Equity","0.04","42.93","60,527.00","2,598,424.11","2,598,424.11","Financials","B4Z73G0","US1255818015","New York Stock Exchange Inc."
"INGR","INGREDION INC","Equity","0.04","120.43","21,524.00","2,592,135.32","2,592,135.32","Consumer Staples","B7K24P7","US4571871023","New York Stock Exchange Inc."
"MAT","MATTEL INC","Equity","0.04","25.61","100,955.00","2,585,457.55","2,585,457.55","Consumer Discretionary","2572303","US5770811025","NASDAQ"
"VAR","VARIAN MEDICAL SYSTEMS INC","Equity","0.04","91.13","28,348.00","2,583,353.24","2,583,353.24","Health Care","2927516","US92220P1057","New York Stock Exchange Inc."
"VAL","VALSPAR CORP.","Equity","0.03","110.94","23,249.00","2,579,244.06","2,579,244.06","Materials","2926739","US9203551042","New York Stock Exchange Inc."
"TFX","TELEFLEX INC.","Equity","0.03","193.73","13,281.00","2,572,928.13","2,572,928.13","Health Care","2881407","US8793691069","New York Stock Exchange Inc."
"BF.B","BROWN FORMAN CORP CLASS B","Equity","0.03","46.18","55,634.00","2,569,178.12","2,569,178.12","Consumer Staples","2146838","US1156372096","New York Stock Exchange Inc."
"LUK","LEUCADIA NATIONAL CORP","Equity","0.03","26.00","97,997.00","2,547,922.00","2,547,922.00","Financials","2513012","US5272881047","New York Stock Exchange Inc."
"SEE","SEALED AIR CORP","Equity","0.03","43.58","58,328.00","2,541,934.24","2,541,934.24","Materials","2232793","US81211K1007","New York Stock Exchange Inc."
"UGI","UGI CORP.","Equity","0.03","49.40","51,433.00","2,540,790.20","2,540,790.20","Utilities","2910118","US9026811052","New York Stock Exchange Inc."
"PKG","PACKAGING CORP OF AMERICA CORP","Equity","0.03","91.62","27,675.00","2,535,583.50","2,535,583.50","Materials","2504566","US6951561090","New York Stock Exchange Inc."
"SCG","SCANA CORP","Equity","0.03","65.35","38,669.00","2,527,019.15","2,527,019.15","Utilities","2545844","US80589M1027","New York Stock Exchange Inc."
"PVH","PVH CORP","Equity","0.03","103.47","24,340.00","2,518,459.80","2,518,459.80","Consumer Discretionary","B3V9F12","US6936561009","New York Stock Exchange Inc."
"COTY","COTY INC CLASS A","Equity","0.03","18.13","138,864.00","2,517,604.32","2,517,604.32","Consumer Staples","BBBSMJ2","US2220702037","New York Stock Exchange Inc."
"HDS","HD SUPPLY HOLDINGS INC","Equity","0.03","41.13","61,116.00","2,513,395.50","2,513,395.50","Industrials","BBL5981","US40416M1053","NASDAQ"
"MSCI","MSCI INC","Equity","0.03","97.19","25,813.00","2,508,765.47","2,508,765.47","Financials","B2972D2","US55354G1004","New York Stock Exchange Inc."
"ZION","ZIONS BANCORPORATION","Equity","0.03","42.00","59,712.00","2,507,904.00","2,507,904.00","Financials","2989828","US9897011071","NASDAQ"
"QVCA","LIBERTY INTERACTIVE QVC GROUP CORP","Equity","0.03","20.02","125,209.00","2,506,684.18","2,506,684.18","Consumer Discretionary","B144703","US53071M1045","NASDAQ"
"SPLK","SPLUNK INC","Equity","0.03","62.29","39,779.00","2,477,833.91","2,477,833.91","Information Technology","B424494","US8486371045","NASDAQ"
"STLD","STEEL DYNAMICS INC.","Equity","0.03","34.76","70,662.00","2,456,211.12","2,456,211.12","Materials","2849472","US8581191009","NASDAQ"
"ALGN","ALIGN TECHNOLOGY INC.","Equity","0.03","114.71","21,375.00","2,451,926.25","2,451,926.25","Health Care","2679204","US0162551016","NASDAQ"
"VER","VEREIT INC","Equity","0.03","8.49","287,540.00","2,441,214.60","2,441,214.60","Real Estate","BYVVTJ1","US92339V1008","New York Stock Exchange Inc."
"TRMB","TRIMBLE INC","Equity","0.03","32.01","76,256.00","2,440,954.56","2,440,954.56","Information Technology","2903958","US8962391004","NASDAQ"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Equity","0.03","91.74","26,522.00","2,433,128.28","2,433,128.28","Industrials","2445416","US4456581077","NASDAQ"
"RGA","REINSURANCE GROUP OF AMERICA INC.","Equity","0.03","126.98","19,135.00","2,429,762.30","2,429,762.30","Financials","2731193","US7593516047","New York Stock Exchange Inc."
