iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Sep 30, 2015"
Total Net Assets,"5,773,189,702.64"
Shares Outstanding,"50,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Equity","0.02","15.64","70,535.00","1,103,167.40","1,103,167.40","Financials","2659109","US6802231042","New York Stock Exchange Inc."
"GGG","GRACO INC.","Equity","0.02","67.03","16,419.00","1,100,565.57","1,100,565.57","Industrials","2380443","US3841091040","New York Stock Exchange Inc."
"RS","RELIANCE STEEL & ALUMINUM","Equity","0.02","54.01","20,337.00","1,098,401.37","1,098,401.37","Materials","2729068","US7595091023","New York Stock Exchange Inc."
"TTC","TORO CO.","Equity","0.02","70.54","15,568.00","1,098,166.72","1,098,166.72","Industrials","2897040","US8910921084","New York Stock Exchange Inc."
"MMS","MAXIMUS INC.","Equity","0.02","59.56","18,374.00","1,094,355.44","1,094,355.44","Information Technology","2018669","US5779331041","New York Stock Exchange Inc."
"HLF","HERBALIFE LTD","Equity","0.02","54.50","20,053.00","1,092,888.50","1,092,888.50","Consumer Staples","B0539H3","KYG4412G1010","New York Stock Exchange Inc."
"LECO","LINCOLN ELECTRIC HOLDINGS INC.","Equity","0.02","52.43","20,799.00","1,090,491.57","1,090,491.57","Industrials","2516851","US5339001068","NASDAQ"
"EGN","ENERGEN CORP.","Equity","0.02","49.86","21,866.00","1,090,238.76","1,090,238.76","Energy","2012672","US29265N1081","New York Stock Exchange Inc."
"SYF","SYNCHRONY FINANCIAL","Equity","0.02","31.30","34,820.00","1,089,866.00","1,089,866.00","Financials","BP96PS6","US87165B1035","New York Stock Exchange Inc."
"R","RYDER SYSTEM INC","Equity","0.02","74.04","14,712.00","1,089,276.48","1,089,276.48","Industrials","2760669","US7835491082","New York Stock Exchange Inc."
"STE","STERIS CORP.","Equity","0.02","64.97","16,737.00","1,087,402.89","1,087,402.89","Health Care","2845113","US8591521005","New York Stock Exchange Inc."
"EV","EATON VANCE COM NON VOTING CORP","Equity","0.02","33.42","32,488.00","1,085,748.96","1,085,748.96","Financials","2301057","US2782651036","New York Stock Exchange Inc."
"PBI","PITNEY BOWES INC","Equity","0.02","19.85","54,570.00","1,083,214.50","1,083,214.50","Industrials","2690506","US7244791007","New York Stock Exchange Inc."
"ENH","ENDURANCE SPECIALTY HOLDINGS LTD.","Equity","0.02","61.03","17,712.00","1,080,963.36","1,080,963.36","Financials","2353014","BMG303971060","New York Stock Exchange Inc."
"CBI","CHICAGO BRIDGE & IRON COMPANY NV","Equity","0.02","39.66","27,247.00","1,080,616.02","1,080,616.02","Industrials","2200530","US1672501095","New York Stock Exchange Inc."
"ZBRA","ZEBRA TECHNOLOGIES CORP. CL A","Equity","0.02","76.55","14,086.00","1,078,283.30","1,078,283.30","Information Technology","2989356","US9892071054","NASDAQ"
"DATA","TABLEAU SOFTWARE INC CLASS A","Equity","0.02","79.78","13,506.00","1,077,508.68","1,077,508.68","Information Technology","B8DJFL5","US87336U1051","New York Stock Exchange Inc."
"FLIR","FLIR SYSTEMS INC","Equity","0.02","27.99","38,426.00","1,075,543.74","1,075,543.74","Information Technology","2344717","US3024451011","NASDAQ"
"BEE","STRATEGIC HOTELS & RESORTS INC.","Equity","0.02","13.79","77,895.00","1,074,172.05","1,074,172.05","Financials","2438654","US86272T1060","New York Stock Exchange Inc."
"WST","WEST PHARMACEUTICAL SERVICES INC.","Equity","0.02","54.12","19,845.00","1,074,011.40","1,074,011.40","Health Care","2950482","US9553061055","New York Stock Exchange Inc."
"TMH","TEAM HEALTH HOLDINGS INC.","Equity","0.02","54.03","19,858.00","1,072,927.74","1,072,927.74","Health Care","B51NDL4","US87817A1079","New York Stock Exchange Inc."
"G","GENPACT LTD.","Equity","0.02","23.61","45,301.00","1,069,556.61","1,069,556.61","Information Technology","B23DBK6","BMG3922B1072","New York Stock Exchange Inc."
"OII","OCEANEERING INTERNATIONAL INC","Equity","0.02","39.28","27,172.00","1,067,316.16","1,067,316.16","Energy","2655583","US6752321025","New York Stock Exchange Inc."
"ABMD","ABIOMED INC.","Equity","0.02","92.76","11,458.00","1,062,844.08","1,062,844.08","Health Care","2003698","US0036541003","NASDAQ"
"AGO","ASSURED GUARANTY LTD.","Equity","0.02","25.00","42,499.00","1,062,475.00","1,062,475.00","Financials","B00V7H8","BMG0585R1060","New York Stock Exchange Inc."
"IMS","IMS HEALTH HOLDINGS INC","Equity","0.02","29.10","36,374.00","1,058,483.40","1,058,483.40","Health Care","BKY7XL8","US44970B1098","New York Stock Exchange Inc."
"DNB","DUN & BRADSTREET CORP","Equity","0.02","105.00","10,060.00","1,056,300.00","1,056,300.00","Industrials","2636254","US26483E1001","New York Stock Exchange Inc."
"NCR","NCR CORP","Equity","0.02","22.75","46,418.00","1,056,009.50","1,056,009.50","Information Technology","2632650","US62886E1082","New York Stock Exchange Inc."
"SNV","SYNOVUS FINANCIAL CORP","Equity","0.02","29.60","35,644.00","1,055,062.40","1,055,062.40","Financials","BMH4NJ8","US87161C5013","New York Stock Exchange Inc."
"CNO","CNO FINANCIAL GROUP INC.","Equity","0.02","18.81","55,876.00","1,051,027.56","1,051,027.56","Financials","2657750","US12621E1038","New York Stock Exchange Inc."
"BMS","BEMIS INC","Equity","0.02","39.57","26,571.00","1,051,414.47","1,051,414.47","Materials","2090173","US0814371052","New York Stock Exchange Inc."
"DST","DST SYSTEMS INC","Equity","0.02","105.14","9,993.00","1,050,664.02","1,050,664.02","Information Technology","2282947","US2333261079","New York Stock Exchange Inc."
"DCI","DONALDSON INC","Equity","0.02","28.08","37,382.00","1,049,686.56","1,049,686.56","Industrials","2276467","US2576511099","New York Stock Exchange Inc."
"CBSH","COMMERCE BANCSHARES INC","Equity","0.02","45.56","22,988.00","1,047,333.28","1,047,333.28","Financials","2213204","US2005251036","NASDAQ"
"BURL","BURLINGTON STORES INC","Equity","0.02","51.04","20,509.00","1,046,779.36","1,046,779.36","Consumer Discretionary","BF311Y5","US1220171060","New York Stock Exchange Inc."
"BWLD","BUFFALO WILD WINGS INC.","Equity","0.02","193.43","5,403.00","1,045,102.29","1,045,102.29","Consumer Discretionary","2170309","US1198481095","NASDAQ"
"NDSN","NORDSON CORP.","Equity","0.02","62.94","16,550.00","1,041,657.00","1,041,657.00","Industrials","2641838","US6556631025","NASDAQ"
"SNH","SENIOR HOUSING PROPERTIES TRUST RE","Equity","0.02","16.20","64,191.00","1,039,894.20","1,039,894.20","Financials","2501631","US81721M1099","New York Stock Exchange Inc."
"HPT","HOSPITALITY PROPERTIES TRUST REIT","Equity","0.02","25.58","40,539.00","1,036,987.62","1,036,987.62","Financials","2438966","US44106M1027","New York Stock Exchange Inc."
"GWRE","GUIDEWIRE SOFTWARE INC","Equity","0.02","52.58","19,718.00","1,036,772.44","1,036,772.44","Information Technology","B7JYSG3","US40171V1008","New York Stock Exchange Inc."
"TER","TERADYNE INC.","Equity","0.02","18.01","57,574.00","1,036,907.74","1,036,907.74","Information Technology","2884183","US8807701029","New York Stock Exchange Inc."
"SON","SONOCO PRODUCTS CO.","Equity","0.02","37.74","27,394.00","1,033,849.56","1,033,849.56","Materials","2821395","US8354951027","New York Stock Exchange Inc."
"MTN","VAIL RESORTS INC.","Equity","0.02","104.68","9,852.00","1,031,307.36","1,031,307.36","Consumer Discretionary","2954194","US91879Q1094","New York Stock Exchange Inc."
"VR","VALIDUS HOLDINGS LTD.","Equity","0.02","45.07","22,867.00","1,030,615.69","1,030,615.69","Financials","B23HRW2","BMG9319H1025","New York Stock Exchange Inc."
"EEFT","EURONET WORLDWIDE INC.","Equity","0.02","74.09","13,895.00","1,029,480.55","1,029,480.55","Information Technology","2320148","US2987361092","NASDAQ"
"THC","TENET HEALTHCARE CORP.","Equity","0.02","36.92","27,701.00","1,022,720.92","1,022,720.92","Health Care","B8DMK08","US88033G4073","New York Stock Exchange Inc."
"AMSG","AMSURG CORP.","Equity","0.02","77.71","13,157.00","1,022,430.47","1,022,430.47","Health Care","2781381","US03232P4054","NASDAQ"
"SBH","SALLY BEAUTY HOLDINGS INC.","Equity","0.02","23.75","43,016.00","1,021,630.00","1,021,630.00","Consumer Discretionary","B1GZ005","US79546E1047","New York Stock Exchange Inc."
"PDCO","PATTERSON COMPANIES INC","Equity","0.02","43.25","23,629.00","1,021,954.25","1,021,954.25","Health Care","2672689","US7033951036","NASDAQ"
"CNK","CINEMARK HOLDINGS INC.","Equity","0.02","32.49","31,311.00","1,017,294.39","1,017,294.39","Consumer Discretionary","B1W7RQ0","US17243V1026","New York Stock Exchange Inc."
"LMCA","LIBERTY MEDIA CORP SERIES A","Equity","0.02","35.72","28,437.00","1,015,769.64","1,015,769.64","Consumer Discretionary","B7KYMP9","US5312291025","NASDAQ"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","0.02","96.31","10,505.00","1,011,736.55","1,011,736.55","Health Care","BJ62Z18","US90400D1081","NASDAQ"
"WCG","WELLCARE HEALTH PLANS INC.","Equity","0.02","86.18","11,682.00","1,006,754.76","1,006,754.76","Health Care","B01R258","US94946T1060","New York Stock Exchange Inc."
"POST","POST HOLDINGS INC.","Equity","0.02","59.10","16,933.00","1,000,740.30","1,000,740.30","Consumer Staples","B6T0518","US7374461041","New York Stock Exchange Inc."
"GNC","GNC HOLDINGS INC. CL A","Equity","0.02","40.42","24,683.00","997,686.86","997,686.86","Consumer Discretionary","B3VLKV3","US36191G1076","New York Stock Exchange Inc."
"AWH","ALLIED WORLD ASSURANCE COMPANY HOL","Equity","0.02","38.17","26,131.00","997,420.27","997,420.27","Financials","B4LMCN9","CH0121032772","New York Stock Exchange Inc."
"SLH","SOLERA HOLDINGS INC.","Equity","0.02","54.00","18,429.00","995,166.00","995,166.00","Information Technology","B1XDZ96","US83421A1043","New York Stock Exchange Inc."
"TRAK","DEALERTRACK TECHNOLOGIES INC.","Equity","0.02","63.16","15,695.00","991,296.20","991,296.20","Information Technology","B0PBS69","US2423091022","NASDAQ"
"EPAM","EPAM SYSTEMS INC","Equity","0.02","74.52","13,293.00","990,594.36","990,594.36","Information Technology","B44Z3T8","US29414B1044","New York Stock Exchange Inc."
"ZAYO","ZAYO GROUP HOLDINGS INC","Equity","0.02","25.36","39,054.00","990,409.44","990,409.44","Telecommunications","BRJ3H07","US98919V1052","New York Stock Exchange Inc."
"BKU","BANKUNITED INC.","Equity","0.02","35.75","27,654.00","988,630.50","988,630.50","Financials","B3NNTZ4","US06652K1034","New York Stock Exchange Inc."
"HIW","HIGHWOODS PROPERTIES INC.","Equity","0.02","38.75","25,418.00","984,947.50","984,947.50","Financials","2420640","US4312841087","New York Stock Exchange Inc."
"BRO","BROWN & BROWN INC","Equity","0.02","30.97","31,716.00","982,244.52","982,244.52","Financials","2692687","US1152361010","New York Stock Exchange Inc."
"ODP","OFFICE DEPOT INC","Equity","0.02","6.42","152,747.00","980,635.74","980,635.74","Consumer Discretionary","2655981","US6762201068","NASDAQ"
"PTC","PTC INC","Equity","0.02","31.74","30,831.00","978,575.94","978,575.94","Information Technology","B95N910","US69370C1009","NASDAQ"
"UMPQ","UMPQUA HOLDINGS CORP.","Equity","0.02","16.30","60,010.00","978,163.00","978,163.00","Financials","2484389","US9042141039","NASDAQ"
"BERY","BERRY PLASTICS GROUP INC.","Equity","0.02","30.07","32,482.00","976,733.74","976,733.74","Materials","B8BR3H3","US08579W1036","New York Stock Exchange Inc."
"FNFG","FIRST NIAGARA FINANCIAL GROUP INC.","Equity","0.02","10.21","95,590.00","975,973.90","975,973.90","Financials","2421171","US33582V1089","NASDAQ"
"THOR","THORATEC CORP.","Equity","0.02","63.26","15,364.00","971,926.64","971,926.64","Health Care","2889962","US8851753074","NASDAQ"
"LYV","LIVE NATION ENTERTAINMENT INC.","Equity","0.02","24.04","40,410.00","971,456.40","971,456.40","Consumer Discretionary","B0T7YX2","US5380341090","New York Stock Exchange Inc."
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Equity","0.02","51.17","18,929.00","968,596.93","968,596.93","Consumer Discretionary","BRTLC06","US5303073051","NASDAQ"
"AGCO","AGCO CORP.","Equity","0.02","46.63","20,761.00","968,085.43","968,085.43","Industrials","2010278","US0010841023","New York Stock Exchange Inc."
"EQC","EQUITY COMMONWEALTH REIT","Equity","0.02","27.24","35,477.00","966,393.48","966,393.48","Financials","BPH3N63","US2946281027","New York Stock Exchange Inc."
"HLS","HEALTHSOUTH CORP.","Equity","0.02","38.37","25,105.00","963,278.85","963,278.85","Health Care","B1G9B93","US4219243098","New York Stock Exchange Inc."
"ARRS","ARRIS GROUP INC.","Equity","0.02","25.97","37,026.00","961,565.22","961,565.22","Information Technology","B9SMM04","US04270V1061","NASDAQ"
"EXP","EAGLE MATERIALS INC","Equity","0.02","68.42","14,043.00","960,822.06","960,822.06","Materials","2191399","US26969P1084","New York Stock Exchange Inc."
"JCOM","J2 GLOBAL INC","Equity","0.02","70.85","13,552.00","960,159.20","960,159.20","Information Technology","B75DGJ3","US48123V1026","NASDAQ"
"CFR","CULLEN/FROST BANKERS INC.","Equity","0.02","63.58","15,046.00","956,624.68","956,624.68","Financials","2239556","US2298991090","New York Stock Exchange Inc."
"SSS","SOVRAN SELF STORAGE INC.","Equity","0.02","94.30","10,145.00","956,673.50","956,673.50","Financials","2832212","US84610H1086","New York Stock Exchange Inc."
"CXW","CORRECTIONS CORPORATION OF AMERICA","Equity","0.02","29.54","32,299.00","954,112.46","954,112.46","Financials","2759418","US22025Y4070","New York Stock Exchange Inc."
"TRN","TRINITY INDUSTRIES INC.","Equity","0.02","22.67","42,107.00","954,565.69","954,565.69","Industrials","2904627","US8965221091","New York Stock Exchange Inc."
"PRXL","PAREXEL INTERNATIONAL CORP.","Equity","0.02","61.92","15,370.00","951,710.40","951,710.40","Health Care","2671318","US6994621075","NASDAQ"
"LGF","LIONS GATE ENTERTAINMENT CORP","Equity","0.02","36.80","25,795.00","949,256.00","949,256.00","Consumer Discretionary","2753506","CA5359192039","New York Stock Exchange Inc."
"THG","THE HANOVER INSURANCE GROUP INC.","Equity","0.02","77.70","12,199.00","947,862.30","947,862.30","Financials","2020415","US4108671052","New York Stock Exchange Inc."
"MDU","MDU RESOURCES GROUP INC","Equity","0.02","17.20","55,062.00","947,066.40","947,066.40","Utilities","2547323","US5526901096","New York Stock Exchange Inc."
"N","NETSUITE INC.","Equity","0.02","83.90","11,251.00","943,958.90","943,958.90","Information Technology","B2B0FZ2","US64118Q1076","New York Stock Exchange Inc."
"VVC","VECTREN CORP.","Equity","0.02","42.01","22,343.00","938,629.43","938,629.43","Utilities","2572949","US92240G1013","New York Stock Exchange Inc."
"ATML","ATMEL CORP.","Equity","0.02","8.07","116,109.00","936,999.63","936,999.63","Information Technology","2062310","US0495131049","NASDAQ"
"SERV","SERVICEMASTER GLOBAL HOLDINGS INC","Equity","0.02","33.55","27,935.00","937,219.25","937,219.25","Consumer Discretionary","BNG8BF0","US81761R1095","New York Stock Exchange Inc."
"QLIK","QLIK TECHNOLOGIES INC.","Equity","0.02","36.45","25,674.00","935,817.30","935,817.30","Information Technology","B3WPL22","US74733T1051","NASDAQ"
"OZRK","BANK OF THE OZARKS INC.","Equity","0.02","43.76","21,350.00","934,276.00","934,276.00","Financials","2085856","US0639041062","NASDAQ"
"WEX","WEX INC.","Equity","0.02","86.84","10,750.00","933,530.00","933,530.00","Information Technology","B8383P2","US96208T1043","New York Stock Exchange Inc."
"NBIX","NEUROCRINE BIOSCIENCES INC.","Equity","0.02","39.79","23,458.00","933,393.82","933,393.82","Health Care","2623911","US64125C1099","NASDAQ"
"SAVE","SPIRIT AIRLINES INC.","Equity","0.02","47.30","19,710.00","932,283.00","932,283.00","Industrials","B3ZG8F4","US8485771021","NASDAQ"
"ACHC","ACADIA HEALTHCARE CO INC","Equity","0.02","66.27","14,059.00","931,689.93","931,689.93","Health Care","B65VZ37","US00404A1097","NASDAQ"
"KEX","KIRBY CORP.","Equity","0.02","61.95","15,031.00","931,170.45","931,170.45","Industrials","2493534","US4972661064","New York Stock Exchange Inc."
"TECH","BIO TECHNE CORP","Equity","0.02","92.46","10,051.00","929,315.46","929,315.46","Health Care","BSHZ3Q0","US09073M1045","NASDAQ"
"PB","PROSPERITY BANCSHARES INC","Equity","0.02","49.11","18,914.00","928,866.54","928,866.54","Financials","2310257","US7436061052","New York Stock Exchange Inc."
"MKTX","MARKETAXESS HOLDINGS INC.","Equity","0.02","92.88","9,967.00","925,734.96","925,734.96","Financials","B03Q9D0","US57060D1081","NASDAQ"
"FHN","FIRST HORIZON NATIONAL CORP.","Equity","0.02","14.18","65,259.00","925,372.62","925,372.62","Financials","2341484","US3205171057","New York Stock Exchange Inc."
"STR","QUESTAR CORP","Equity","0.02","19.41","47,357.00","919,199.37","919,199.37","Utilities","2717483","US7483561020","New York Stock Exchange Inc."
"OI","OWENS ILLINOIS INC","Equity","0.02","20.72","44,348.00","918,890.56","918,890.56","Materials","2662862","US6907684038","New York Stock Exchange Inc."
"TWO","TWO HARBORS INVESTMENT REIT CORP","Equity","0.02","8.82","104,174.00","918,814.68","918,814.68","Financials","B563MS9","US90187B1017","New York Stock Exchange Inc."
"FSLR","FIRST SOLAR INC","Equity","0.02","42.75","21,456.00","917,244.00","917,244.00","Information Technology","B1HMF22","US3364331070","NASDAQ"
"POR","PORTLAND GENERAL ELECTRIC CO.","Equity","0.02","36.97","24,647.00","911,199.59","911,199.59","Utilities","B125XQ6","US7365088472","New York Stock Exchange Inc."
"RLJ","RLJ LODGING TRUST REIT","Equity","0.02","25.27","36,028.00","910,427.56","910,427.56","Financials","B3PY1N7","US74965L1017","New York Stock Exchange Inc."
"CAVM","CAVIUM INC","Equity","0.02","61.37","14,823.00","909,687.51","909,687.51","Information Technology","B3TWGL0","US14964U1088","NASDAQ"
"TDY","TELEDYNE TECHNOLOGIES INC.","Equity","0.02","90.30","10,031.00","905,799.30","905,799.30","Industrials","2503477","US8793601050","New York Stock Exchange Inc."
"CLGX","CORELOGIC INC.","Equity","0.02","37.23","24,319.00","905,396.37","905,396.37","Information Technology","B5541Y2","US21871D1037","New York Stock Exchange Inc."
"SIX","SIX FLAGS ENTERTAINMENT CORP.","Equity","0.02","45.78","19,724.00","902,964.72","902,964.72","Consumer Discretionary","B43VKB8","US83001A1025","New York Stock Exchange Inc."
"SKT","TANGER FACTORY OUTLET CENTERS INC.","Equity","0.02","32.97","27,385.00","902,883.45","902,883.45","Financials","2874582","US8754651060","New York Stock Exchange Inc."
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","0.02","14.09","64,095.00","903,098.55","903,098.55","Financials","B7QR337","US76131V2025","New York Stock Exchange Inc."
"GWR","GENESEE & WYOMING INC. CL A","Equity","0.02","59.08","15,219.00","899,138.52","899,138.52","Industrials","2374060","US3715591059","New York Stock Exchange Inc."
"ESV","ENSCO PLC CLASS A","Equity","0.02","14.08","63,834.00","898,782.72","898,782.72","Energy","B4VLR19","GB00B4VLR192","New York Stock Exchange Inc."
"THS","TREEHOUSE FOODS INC.","Equity","0.02","77.79","11,438.00","889,762.02","889,762.02","Consumer Staples","B095X84","US89469A1043","New York Stock Exchange Inc."
"AZPN","ASPEN TECHNOLOGY INC.","Equity","0.02","37.91","23,435.00","888,420.85","888,420.85","Information Technology","2051868","US0453271035","NASDAQ"
"NTCT","NETSCOUT SYSTEMS INC.","Equity","0.02","35.37","25,117.00","888,388.29","888,388.29","Information Technology","2447285","US64115T1043","NASDAQ"
"PNY","PIEDMONT NATURAL GAS CO.","Equity","0.02","40.07","22,149.00","887,510.43","887,510.43","Utilities","2688147","US7201861058","New York Stock Exchange Inc."
"SLM","SLM CORP","Equity","0.02","7.40","119,637.00","885,313.80","885,313.80","Financials","2101967","US78442P1066","NASDAQ"
"LPLA","LPL FINANCIAL HOLDINGS INC.","Equity","0.02","39.77","22,191.00","882,536.07","882,536.07","Financials","B75JX34","US50212V1008","NASDAQ"
"SUI","SUN COMMUNITIES INC.","Equity","0.02","67.76","13,023.00","882,438.48","882,438.48","Financials","2860257","US8666741041","New York Stock Exchange Inc."
"SFM","SPROUTS FARMERS MARKET INC","Equity","0.02","21.10","41,727.00","880,439.70","880,439.70","Consumer Staples","BCGCR79","US85208M1027","NASDAQ"
"CNL","CLECO CORP.","Equity","0.02","53.24","16,524.00","879,737.76","879,737.76","Utilities","2182445","US12561W1053","New York Stock Exchange Inc."
"GPOR","GULFPORT ENERGY CORP.","Equity","0.02","29.68","29,566.00","877,518.88","877,518.88","Energy","2398684","US4026353049","NASDAQ"
"MSCC","MICROSEMI CORP.","Equity","0.02","32.82","26,720.00","876,950.40","876,950.40","Information Technology","2588140","US5951371005","NASDAQ"
"IDA","IDACORP INC.","Equity","0.02","64.71","13,510.00","874,232.10","874,232.10","Utilities","2296937","US4511071064","New York Stock Exchange Inc."
"STRZA","STARZ","Equity","0.02","37.34","23,392.00","873,457.28","873,457.28","Consumer Discretionary","B8DXDB3","US85571Q1022","NASDAQ"
"AEO","AMERICAN EAGLE OUTFITTERS INC.","Equity","0.02","15.63","55,737.00","871,169.31","871,169.31","Consumer Discretionary","2048592","US02553E1064","New York Stock Exchange Inc."
"APLE","APPLE HOSPITALITY REIT INC","Equity","0.02","18.57","46,916.00","871,230.12","871,230.12","Financials","BXRTX56","US03784Y2000","New York Stock Exchange Inc."
"WBS","WEBSTER FINANCIAL CORP.","Equity","0.02","35.63","24,424.00","870,227.12","870,227.12","Financials","2945143","US9478901096","New York Stock Exchange Inc."
"CPHD","CEPHEID","Equity","0.02","45.20","19,171.00","866,529.20","866,529.20","Health Care","2589143","US15670R1077","NASDAQ"
"WLL","WHITING PETROLEUM CORP","Equity","0.01","15.27","56,566.00","863,762.82","863,762.82","Energy","2168003","US9663871021","New York Stock Exchange Inc."
"PPS","POST PROPERTIES INC.","Equity","0.01","58.29","14,816.00","863,624.64","863,624.64","Financials","2705262","US7374641071","New York Stock Exchange Inc."
"EAT","BRINKER INTERNATIONAL INC.","Equity","0.01","52.67","16,371.00","862,260.57","862,260.57","Consumer Discretionary","2193544","US1096411004","New York Stock Exchange Inc."
"LHO","LASALLE HOTEL PROPERTIES","Equity","0.01","28.39","30,372.00","862,261.08","862,261.08","Financials","2240161","US5179421087","New York Stock Exchange Inc."
"PAY","VERIFONE SYSTEMS INC.","Equity","0.01","27.73","30,979.00","859,047.67","859,047.67","Information Technology","B07RH68","US92342Y1091","New York Stock Exchange Inc."
"COMM","COMMSCOPE HOLDING INC","Equity","0.01","30.03","28,589.00","858,527.67","858,527.67","Information Technology","BFRBX34","US20337X1090","NASDAQ"
"POOL","POOL CORP.","Equity","0.01","72.30","11,871.00","858,273.30","858,273.30","Consumer Discretionary","2781585","US73278L1052","NASDAQ"
"MTG","MGIC INVESTMENT CORP","Equity","0.01","9.26","92,396.00","855,586.96","855,586.96","Financials","2548616","US5528481030","New York Stock Exchange Inc."
"RH","RESTORATION HARDWARE HOLDINGS INC","Equity","0.01","93.31","9,168.00","855,466.08","855,466.08","Consumer Discretionary","B8V9GG9","US7612831005","New York Stock Exchange Inc."
"AL","AIR LEASE CORP.","Equity","0.01","30.92","27,617.00","853,917.64","853,917.64","Industrials","B3XS562","US00912X3026","New York Stock Exchange Inc."
"WNR","WESTERN REFINING INC.","Equity","0.01","44.12","19,314.00","852,133.68","852,133.68","Energy","B0WHXR6","US9593191045","New York Stock Exchange Inc."
"NBR","NABORS INDUSTRIES LTD","Equity","0.01","9.45","89,964.00","850,159.80","850,159.80","Energy","2963372","BMG6359F1032","New York Stock Exchange Inc."
"NATI","NATIONAL INSTRUMENTS CORP.","Equity","0.01","27.79","30,556.00","849,151.24","849,151.24","Information Technology","2645078","US6365181022","NASDAQ"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC.","Equity","0.01","28.69","29,494.00","846,182.86","846,182.86","Utilities","2415204","US4198701009","New York Stock Exchange Inc."
"BPOP","POPULAR INC.","Equity","0.01","30.23","27,974.00","845,654.02","845,654.02","Financials","B86QM90","PR7331747001","NASDAQ"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Equity","0.01","63.52","13,318.00","845,959.36","845,959.36","Health Care","2604336","US1598641074","New York Stock Exchange Inc."
"LPNT","LIFEPOINT HEALTH INC","Equity","0.01","70.90","11,911.00","844,489.90","844,489.90","Health Care","2413037","US53219L1098","NASDAQ"
"HTA","HEALTHCARE TRUST OF AMERICA REIT C","Equity","0.01","24.51","34,449.00","844,344.99","844,344.99","Financials","BT9QF28","US42225P5017","New York Stock Exchange Inc."
"IDTI","INTEGRATED DEVICE TECHNOLOGY INC","Equity","0.01","20.30","41,587.00","844,216.10","844,216.10","Information Technology","2462437","US4581181066","NASDAQ"
"CGNX","COGNEX CORP.","Equity","0.01","34.37","24,543.00","843,542.91","843,542.91","Information Technology","2208288","US1924221039","NASDAQ"
"RAX","RACKSPACE HOSTING INC","Equity","0.01","24.68","34,134.00","842,427.12","842,427.12","Information Technology","2591524","US7500861007","New York Stock Exchange Inc."
"SABR","SABRE CORP","Equity","0.01","27.18","30,824.00","837,796.32","837,796.32","Information Technology","BLLHH27","US78573M1045","NASDAQ"
"BLUE","BLUEBIRD BIO INC","Equity","0.01","85.55","9,781.00","836,764.55","836,764.55","Health Care","BBFL7S1","US09609G1004","NASDAQ"
"RDN","RADIAN GROUP INC.","Equity","0.01","15.91","52,532.00","835,784.12","835,784.12","Financials","2173911","US7502361014","New York Stock Exchange Inc."
"SCCO","SOUTHERN COPPER CORP","Equity","0.01","26.72","31,248.00","834,946.56","834,946.56","Materials","2823777","US84265V1052","New York Stock Exchange Inc."
"HRC","HILL-ROM HOLDINGS INC.","Equity","0.01","51.99","16,045.00","834,179.55","834,179.55","Health Care","2425924","US4314751029","New York Stock Exchange Inc."
"WSO","WATSCO INC.","Equity","0.01","118.48","6,970.00","825,805.60","825,805.60","Industrials","2943039","US9426222009","New York Stock Exchange Inc."
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Equity","0.01","13.10","62,990.00","825,169.00","825,169.00","Financials","BRJ9GW0","US64828T2015","New York Stock Exchange Inc."
"FEIC","FEI CO.","Equity","0.01","73.04","11,289.00","824,548.56","824,548.56","Information Technology","2355764","US30241L1098","NASDAQ"
"RRD","RR DONNELLEY AND SONS","Equity","0.01","14.56","56,382.00","820,921.92","820,921.92","Industrials","2276605","US2578671016","NASDAQ"
"RGLD","ROYAL GOLD INC.","Equity","0.01","46.98","17,478.00","821,116.44","821,116.44","Materials","2755706","US7802871084","NASDAQ"
"CFX","COLFAX CORP","Equity","0.01","29.91","27,401.00","819,563.91","819,563.91","Industrials","B2RB4W9","US1940141062","New York Stock Exchange Inc."
"PVTB","PRIVATEBANCORP INC.","Equity","0.01","38.33","21,352.00","818,422.16","818,422.16","Financials","2486578","US7429621037","NASDAQ"
"WDR","WADDELL & REED FINANCIAL INC. CL A","Equity","0.01","34.77","23,421.00","814,348.17","814,348.17","Financials","2156503","US9300591008","New York Stock Exchange Inc."
"PGRE","PARAMOUNT GROUP REIT INC","Equity","0.01","16.80","48,497.00","814,749.60","814,749.60","Financials","BSL7HC6","US69924R1086","New York Stock Exchange Inc."
"NEU","NEWMARKET CORPORATION","Equity","0.01","357.00","2,280.00","813,960.00","813,960.00","Materials","B01CGF1","US6515871076","New York Stock Exchange Inc."
"S","SPRINT CORP","Equity","0.01","3.84","211,690.00","812,889.60","812,889.60","Telecommunications","BC4FF21","US85207U1051","New York Stock Exchange Inc."
