Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
SFL,SHIP FINANCE INTERNATIONAL LTD.,Equity,0,16.57,18555.00,307456.35,"307,456.35",Energy,B019MJ8,BMG810751062,New York Stock Exchange Inc.,2015
LPI,LAREDO PETROLEUM INC,Equity,0,7.99,37862.00,302517.38,"302,517.38",Energy,B7DX5X2,US5168061068,New York Stock Exchange Inc.,2015
CKH,SEACOR HOLDINGS INC.,Equity,0,52.56,5563.00,292391.28,"292,391.28",Energy,2797838,US8119041015,New York Stock Exchange Inc.,2015
OAS,OASIS PETROLEUM INC.,Equity,0,7.37,39399.00,290370.63,"290,370.63",Energy,B64R5J2,US6742151086,New York Stock Exchange Inc.,2015
SLCA,US SILICA HOLDINGS INC,Equity,0,18.73,15065.00,282167.45,"282,167.45",Energy,B7GGNT0,US90346E1038,New York Stock Exchange Inc.,2015
BRS,BRISTOW GROUP INC.,Equity,0,25.90,10141.00,262651.90,"262,651.90",Energy,2656229,US1103941035,New York Stock Exchange Inc.,2015
SYRG,SYNERGY RESOURCES CORP,Equity,0,8.52,30334.00,258445.68,"258,445.68",Energy,B296BJ8,US87164P1030,Nyse Mkt Llc,2015
DHT,DHT HOLDINGS INC,Equity,0,8.09,30905.00,250021.45,"250,021.45",Energy,B7JB336,MHY2065G1219,New York Stock Exchange Inc.,2015
GPRE,GREEN PLAINS INC,Equity,0,22.90,10723.00,245556.70,"245,556.70",Energy,B11FJD6,US3932221043,NASDAQ,2015
KOS,KOSMOS ENERGY LTD.,Equity,0,5.20,43916.00,228363.20,"228,363.20",Energy,B53HHH8,BMG5315B1072,New York Stock Exchange Inc.,2015
MDR,MCDERMOTT INTERNATIONAL INC,Equity,0,3.35,66258.00,221964.30,"221,964.30",Energy,2550310,PA5800371096,New York Stock Exchange Inc.,2015
FET,FORUM ENERGY TECHNOLOGIES INC,Equity,0,12.46,16714.00,208256.44,"208,256.44",Energy,B4K4F48,US34984V1008,New York Stock Exchange Inc.,2015
FRO,FRONTLINE LTD.,Equity,0,2.99,68557.00,204985.43,"204,985.43",Energy,2302630,BMG3682E1277,New York Stock Exchange Inc.,2015
RES,RPC INC.,Equity,0,11.95,17169.00,205169.55,"205,169.55",Energy,2719456,US7496601060,New York Stock Exchange Inc.,2015
TNK,TEEKAY TANKERS LTD CLASS A,Equity,0,6.88,29315.00,201687.20,"201,687.20",Energy,B29VHY0,MHY8565N1022,New York Stock Exchange Inc.,2015
DNR,DENBURY RESOURCES INC,Equity,0,2.02,99162.00,200307.24,"200,307.24",Energy,2418474,US2479162081,New York Stock Exchange Inc.,2015
CRC,CALIFORNIA RESOURCES CORP,Equity,0,2.33,85709.00,199701.97,"199,701.97",Energy,BRJ3H52,US13057Q1076,New York Stock Exchange Inc.,2015
ATW,ATWOOD OCEANICS INC.,Equity,0,10.23,18040.00,184549.20,"184,549.20",Energy,2062440,US0500951084,New York Stock Exchange Inc.,2015
CVI,CVR ENERGY INC.,Equity,0,39.35,4594.00,180773.90,"180,773.90",Energy,B23PS12,US12662P1084,New York Stock Exchange Inc.,2015
CPE,CALLON PETROLEUM CO.,Equity,0,8.34,20792.00,173405.28,"173,405.28",Energy,2186072,US13123X1028,New York Stock Exchange Inc.,2015
UNT,UNIT CORP.,Equity,0,12.20,13653.00,166566.60,"166,566.60",Energy,2925833,US9092181091,New York Stock Exchange Inc.,2015
TTI,TETRA TECHNOLOGIES INC.,Equity,0,7.52,22091.00,166124.32,"166,124.32",Energy,2884280,US88162F1057,New York Stock Exchange Inc.,2015
FI,FRANK S INTERNATIONAL NV,Equity,0,16.69,9635.00,160808.15,"160,808.15",Energy,BCRY5H0,NL0010556684,New York Stock Exchange Inc.,2015
HLX,HELIX ENERGY SOLUTIONS GROUP INC.,Equity,0,5.26,29738.00,156421.88,"156,421.88",Energy,2037062,US42330P1075,New York Stock Exchange Inc.,2015
EXTN,EXTERRAN CORP,Equity,0,16.05,9738.00,156294.90,"156,294.90",Energy,BYMC5T5,US30227H1068,New York Stock Exchange Inc.,2015
ALJ,ALON USA ENERGY INC.,Equity,0,14.84,10413.00,154528.92,"154,528.92",Energy,B0FGJN8,US0205201025,New York Stock Exchange Inc.,2015
MTRX,MATRIX SERVICE CO.,Equity,0,20.54,7250.00,148915.00,"148,915.00",Energy,2572068,US5768531056,NASDAQ,2015
AROC,ARCHROCK INC,Equity,0,7.52,19506.00,146685.12,"146,685.12",Energy,BYRGSX7,US03957W1062,New York Stock Exchange Inc.,2015
NR,NEWPARK RESOURCES INC.,Equity,0,5.28,25303.00,133599.84,"133,599.84",Energy,2636878,US6517185046,New York Stock Exchange Inc.,2015
TK,TEEKAY CORP,Equity,0,9.87,12760.00,125941.20,"125,941.20",Energy,2933795,MHY8564W1030,New York Stock Exchange Inc.,2015
UPL,ULTRA PETROLEUM CORP,Equity,0,2.50,43117.00,107792.50,"107,792.50",Energy,2714440,CA9039141093,New York Stock Exchange Inc.,2015
REGI,RENEWABLE ENERGY INC,Equity,0,9.29,11561.00,107401.69,"107,401.69",Energy,B7577T2,US75972A3014,NASDAQ,2015
GLOG,GASLOG LTD,Equity,0,8.30,12186.00,101143.80,"101,143.80",Energy,B79J095,BMG375851091,New York Stock Exchange Inc.,2015
PARR,PAR PACIFIC HOLDINGS INC,Equity,0,23.54,4216.00,99244.64,"99,244.64",Energy,BJH08C3,US69888T2078,Nyse Mkt Llc,2015
HOS,HORNBECK OFFSHORE SERVICES INC.,Equity,0,9.94,9832.00,97730.08,"97,730.08",Energy,B00G814,US4405431069,New York Stock Exchange Inc.,2015
REX,REX AMERICAN RESOURCES CORP.,Equity,0,54.07,1800.00,97326.00,"97,326.00",Energy,2063670,US7616241052,New York Stock Exchange Inc.,2015
TDW,TIDEWATER INC.,Equity,0,6.96,13855.00,96430.80,"96,430.80",Energy,2891859,US8864231027,New York Stock Exchange Inc.,2015
CRR,CARBO CERAMICS INC.,Equity,0,17.20,5488.00,94393.60,"94,393.60",Energy,2238821,US1407811058,New York Stock Exchange Inc.,2015
CJES,C&J ENERGY SERVICES LTD,Equity,0,4.76,17923.00,85313.48,"85,313.48",Energy,BWGCGH2,BMG3164Q1015,New York Stock Exchange Inc.,2015
LPG,DORIAN LPG LTD,Equity,0,11.77,6923.00,81483.71,"81,483.71",Energy,BM4QJF5,MHY2106R1100,New York Stock Exchange Inc.,2015
BCEI,BONANZA CREEK ENERGY INC.,Equity,0,5.27,15371.00,81005.17,"81,005.17",Energy,B71B3K1,US0977931031,New York Stock Exchange Inc.,2015
NGS,NATURAL GAS SERVICES GROUP INC.,Equity,0,22.30,3323.00,74102.90,"74,102.90",Energy,2986153,US63886Q1094,New York Stock Exchange Inc.,2015
RNET,RIGNET INC.,Equity,0,20.69,3411.00,70573.59,"70,573.59",Energy,B3WSNV4,US7665821002,NASDAQ,2015
NNA,NAVIOS MARITIME ACQUISITION CORP,Equity,0,3.01,23155.00,69696.55,"69,696.55",Energy,B3BF2X1,MHY621591012,New York Stock Exchange Inc.,2015
NOG,NORTHERN OIL AND GAS INC,Equity,0,3.86,17833.00,68835.38,"68,835.38",Energy,B0WRP81,US6655311099,Nyse Mkt Llc,2015
SGY,STONE ENERGY CORP.,Equity,0,4.29,15810.00,67824.90,"67,824.90",Energy,2850281,US8616421066,New York Stock Exchange Inc.,2015
ERA,ERA GROUP INC.,Equity,0,11.15,6009.00,67000.35,"67,000.35",Energy,B8KM2D8,US26885G1094,New York Stock Exchange Inc.,2015
CLNE,CLEAN ENERGY FUELS CORP.,Equity,0,3.60,18648.00,67132.80,"67,132.80",Energy,B1Y1PC2,US1844991018,NASDAQ,2015
ASC,ARDMORE SHIPPING CORP,Equity,0,12.72,5094.00,64795.68,"64,795.68",Energy,BCGCR57,MHY0207T1001,New York Stock Exchange Inc.,2015
PHX,PANHANDLE OIL & GAS INC.,Equity,0,16.16,3944.00,63735.04,"63,735.04",Energy,2416382,US6984771062,New York Stock Exchange Inc.,2015
PHIIK,PETROLEUM HELICOPTERS NON VOTING I,Equity,0,16.41,3839.00,62997.99,"62,997.99",Energy,2684413,US69336T2050,NASDAQ,2015
SN,SANCHEZ ENERGY CORP.,Equity,0,4.31,14449.00,62275.19,"62,275.19",Energy,B73D510,US79970Y1055,New York Stock Exchange Inc.,2015
TESO,TESCO CORP,Equity,0,7.24,8545.00,61865.80,"61,865.80",Energy,2237022,CA88157K1012,NASDAQ,2015
PKD,PARKER DRILLING CO.,Equity,0,1.82,33635.00,61215.70,"61,215.70",Energy,2671460,US7010811013,New York Stock Exchange Inc.,2015
BBG,BILL BARRETT CORP.,Equity,0,3.93,13558.00,53282.94,"53,282.94",Energy,B04M3T1,US06846N1046,New York Stock Exchange Inc.,2015
XCO,EXCO RESOURCES INC.,Equity,0,1.24,42783.00,53050.92,"53,050.92",Energy,B0YBGD3,US2692794025,New York Stock Exchange Inc.,2015
SZYM,SOLAZYME INC.,Equity,0,2.48,21149.00,52449.52,"52,449.52",Energy,B3ZCYL0,US83415T1016,NASDAQ,2015
CWEI,CLAYTON WILLIAMS ENERGY INC,Equity,0,29.57,1757.00,51954.49,"51,954.49",Energy,2202439,US9694901011,New York Stock Exchange Inc.,2015
GEOS,GEOSPACE TECHNOLOGIES CORP,Equity,0,14.07,3524.00,49582.68,"49,582.68",Energy,B89MJ94,US37364X1090,NASDAQ,2015
UEC,URANIUM ENERGY CORP,Equity,0,1.06,43471.00,46079.26,"46,079.26",Energy,B0VLLY2,US9168961038,Nyse Mkt Llc,2015
GNRT,GENER8 MARITIME INC,Equity,0,9.45,4812.00,45473.40,"45,473.40",Energy,BXNSSC9,MHY268891089,New York Stock Exchange Inc.,2015
UUUU,ENERGY FUELS INC,Equity,0,2.95,14844.00,43789.80,"43,789.80",Energy,BFV4XW8,CA2926717083,Nyse Mkt Llc,2015
EPE,EP ENERGY CORP CLASS A,Equity,0,4.38,9847.00,43129.86,"43,129.86",Energy,BJ04CK8,US2687851020,New York Stock Exchange Inc.,2015
FMSA,FAIRMOUNT SANTROL HOLDINGS INC,Equity,0,2.35,17386.00,40857.10,"40,857.10",Energy,BYN8LK5,US30555Q1085,New York Stock Exchange Inc.,2015
JONE,JONES ENERGY INC CLASS A,Equity,0,3.85,10730.00,41310.50,"41,310.50",Energy,BCBV577,US48019R1086,New York Stock Exchange Inc.,2015
BTU,PEABODY ENERGY CORP,Equity,0,7.68,5052.00,38799.36,"38,799.36",Energy,BZ2Y3W7,US7045492037,New York Stock Exchange Inc.,2015
PES,PIONEER ENERGY SERVICES CORP,Equity,0,2.17,17165.00,37248.05,"37,248.05",Energy,B68D808,US7236641087,New York Stock Exchange Inc.,2015
REI,RING ENERGY INC,Equity,0,7.05,5245.00,36977.25,"36,977.25",Energy,B1TGYD6,US76680V1089,Nyse Mkt Llc,2015
HK,HALCON RESOURCES CORP,Equity,0,1.26,28726.00,36194.76,"36,194.76",Energy,BDFG6V6,US40537Q5062,New York Stock Exchange Inc.,2015
CLD,CLOUD PEAK ENERGY INC.,Equity,0,2.08,17112.00,35592.96,"35,592.96",Energy,B57LN89,US18911Q1022,New York Stock Exchange Inc.,2015
MCF,CONTANGO OIL AND GAS,Equity,0,6.41,5540.00,35511.40,"35,511.40",Energy,2752945,US21075N2045,Nyse Mkt Llc,2015
GLF,GULFMARK OFFSHORE INC. CL A,Equity,0,4.67,7507.00,35057.69,"35,057.69",Energy,B62TH61,US4026292080,New York Stock Exchange Inc.,2015
WLB,WESTMORELAND COAL CO.,Equity,0,5.88,4829.00,28394.52,"28,394.52",Energy,2954956,US9608781061,NASDAQ,2015
SD,SANDRIDGE ENERGY INC.,Equity,0,0.20,138198.00,27639.60,"27,639.60",Energy,B28M896,US80007P3073,New York Stock Exchange Inc.,2015
EXXI,ENERGY XXI (BERMUDA) LTD.,Equity,0,1.01,26632.00,26898.32,"26,898.32",Energy,B1YBPT9,BMG100821401,NASDAQ,2015
NAO,NORDIC AMERICAN OFFSHORE LTD,Equity,0,5.27,5136.00,27066.72,"27,066.72",Energy,BMSJTK5,MHY6366T1120,New York Stock Exchange Inc.,2015
PEIX,PACIFIC ETHANOL INC.,Equity,0,4.78,5679.00,27145.62,"27,145.62",Energy,B986ZL8,US69423U3059,NASDAQ,2015
AE,ADAMS RESOURCES AND ENERGY INC,Equity,0,38.40,690.00,26496.00,"26,496.00",Energy,2007526,US0063513081,Nyse Mkt Llc,2015
AXAS,ABRAXAS PETROLEUM CORP.,Equity,0,1.06,22775.00,24141.50,"24,141.50",Energy,2003030,US0038301067,NASDAQ,2015
BAS,BASIC ENERGY SERVICES INC.,Equity,0,2.68,8633.00,23136.44,"23,136.44",Energy,B0H5CZ6,US06985P1003,New York Stock Exchange Inc.,2015
WTI,W&T OFFSHORE INC.,Equity,0,2.31,9718.00,22448.58,"22,448.58",Energy,B01Z7M4,US92922P1066,New York Stock Exchange Inc.,2015
ISRL,ISRAMCO INC.,Equity,0,89.31,237.00,21166.47,"21,166.47",Energy,2247571,US4651414066,NASDAQ,2015
GST,GASTAR EXPLORATION INC,Equity,0,1.31,15959.00,20906.29,"20,906.29",Energy,BJFZZ29,US36729W2026,Nyse Mkt Llc,2015
EPM,EVOLUTION PETROLEUM CORP,Equity,0,4.81,4351.00,20928.31,"20,928.31",Energy,2367781,US30049A1079,Nyse Mkt Llc,2015
IO,ION GEOPHYSICAL CORP.,Equity,0,0.50,37520.00,18876.31,"18,876.31",Energy,2460293,US4620441083,New York Stock Exchange Inc.,2015
AREX,APPROACH RESOURCES INC.,Equity,0,1.84,9652.00,17759.68,"17,759.68",Energy,B28RSK2,US03834A1034,NASDAQ,2015
KEG,KEY ENERGY SERVICES INC.,Equity,0,0.48,34238.00,16506.14,"16,506.14",Energy,2490795,US4929141061,New York Stock Exchange Inc.,2015
ECR,ECLIPSE RESOURCES CORP,Equity,0,1.82,8506.00,15480.92,"15,480.92",Energy,BN89V84,US27890G1004,New York Stock Exchange Inc.,2015
ICD,INDEPENDENCE CONTRACT DRILLING INC,Equity,0,5.05,2914.00,14715.70,"14,715.70",Energy,BPRCHP7,US4534153097,New York Stock Exchange Inc.,2015
TPLM,TRIANGLE PETROLEUM CORP,Equity,0,0.77,19019.00,14644.63,"14,644.63",Energy,B065Y40,US89600B2016,Nyse Mkt Llc,2015
REXX,REX ENERGY CORP.,Equity,0,1.05,12245.00,12857.25,"12,857.25",Energy,B23K5J4,US7615651004,NASDAQ,2015
ERN,ERIN ENERGY CORP,Equity,0,3.20,3946.00,12627.20,"12,627.20",Energy,BWXCBL4,US2956251076,Nyse Mkt Llc,2015
SSE,SEVENTY SEVEN ENERGY INC,Equity,0,1.05,10589.00,11118.45,"11,118.45",Energy,BN8KRV2,US8180971074,New York Stock Exchange Inc.,2015
TAT,TRANSATLANTIC PETROLEUM LTD,Equity,0,1.39,6370.00,8854.30,"8,854.30",Energy,BK0TLG9,BMG899821133,Nyse Mkt Llc,2015
HNRG,HALLADOR ENERGY CO,Equity,0,4.56,1918.00,8746.08,"8,746.08",Energy,2404978,US40609P1057,NASDAQ,2015
PVA,PENN VIRGINIA CORP.,Equity,0,0.30,19007.00,5709.70,"5,709.70",Energy,2680228,US7078821060,New York Stock Exchange Inc.,2015
NADL,NORTH ATLANTIC DRILLING LTD,Equity,0,2.46,2004.00,4929.84,"4,929.84",Energy,BD8F171,BMG6613P1297,New York Stock Exchange Inc.,2015
ESTE,EARTHSTONE ENERGY INC,Equity,0,13.31,353.00,4698.43,"4,698.43",Energy,2083106,US27032D2053,Nyse Mkt Llc,2015
MHR,MAGNUM HUNTER RESOURCES CORP,Equity,0,0.00,5335.00,0.05,0.05,Energy,BFF3387,US55973B1109,-,2015
WFC,WELLS FARGO,Equity,1.14,54.36,1328979.00,72243298.44,"72,243,298.44",Financials,2649100,US9497461015,New York Stock Exchange Inc.,2015
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Equity,1.11,132.04,530538.00,70052237.52,"70,052,237.52",Financials,2073390,US0846707026,New York Stock Exchange Inc.,2015
JPM,JPMORGAN CHASE & CO,Equity,1.11,66.03,1058621.00,69900744.63,"69,900,744.63",Financials,2190385,US46625H1005,New York Stock Exchange Inc.,2015
BAC,BANK OF AMERICA CORP,Equity,0.8,16.83,2995932.00,50421535.56,"50,421,535.56",Financials,2295677,US0605051046,New York Stock Exchange Inc.,2015
C,CITIGROUP INC,Equity,0.71,51.75,865564.00,44792937.00,"44,792,937.00",Financials,2297907,US1729674242,New York Stock Exchange Inc.,2015
GS,GOLDMAN SACHS GROUP INC,Equity,0.35,180.23,123260.00,22215149.80,"22,215,149.80",Financials,2407966,US38141G1040,New York Stock Exchange Inc.,2015
AIG,AMERICAN INTERNATIONAL GROUP INC,Equity,0.35,61.97,352948.00,21872187.56,"21,872,187.56",Financials,2027342,US0268747849,New York Stock Exchange Inc.,2015
USB,US BANCORP,Equity,0.32,42.67,477982.00,20395491.94,"20,395,491.94",Financials,2736035,US9029733048,New York Stock Exchange Inc.,2015
SPG,SIMON PROPERTY GROUP REIT INC,Equity,0.27,194.44,88826.00,17271327.44,"17,271,327.44",Financials,2812452,US8288061091,New York Stock Exchange Inc.,2015
AXP,AMERICAN EXPRESS,Equity,0.27,69.55,246119.00,17117576.45,"17,117,576.45",Financials,2026082,US0258161092,New York Stock Exchange Inc.,2015
PNC,PNC FINANCIAL SERVICES GROUP INC,Equity,0.22,95.31,147713.00,14078526.03,"14,078,526.03",Financials,2692665,US6934751057,New York Stock Exchange Inc.,2015
MS,MORGAN STANLEY,Equity,0.22,31.81,436876.00,13897025.56,"13,897,025.56",Financials,2262314,US6174464486,New York Stock Exchange Inc.,2015
BK,BANK OF NEW YORK MELLON CORP,Equity,0.21,41.22,319873.00,13185165.06,"13,185,165.06",Financials,B1Z77F6,US0640581007,New York Stock Exchange Inc.,2015
MET,METLIFE INC,Equity,0.2,48.21,267900.00,12915459.00,"12,915,459.00",Financials,2573209,US59156R1086,New York Stock Exchange Inc.,2015
BLK,BLACKROCK INC.,Equity,0.19,340.52,35817.00,12196404.84,"12,196,404.84",Financials,2494504,US09247X1019,New York Stock Exchange Inc.,2015
AMT,AMERICAN TOWER REIT CORP,Equity,0.19,96.95,120905.00,11721739.75,"11,721,739.75",Financials,B7FBFL2,US03027X1000,New York Stock Exchange Inc.,2015
COF,CAPITAL ONE FINANCIAL CORP,Equity,0.18,72.18,155997.00,11259863.46,"11,259,863.46",Financials,2654461,US14040H1059,New York Stock Exchange Inc.,2015
ACE,ACE LTD,Equity,0.17,116.85,93301.00,10902221.85,"10,902,221.85",Financials,B3BQMF6,CH0044328745,New York Stock Exchange Inc.,2015
SCHW,CHARLES SCHWAB CORP,Equity,0.17,32.93,327311.00,10778351.23,"10,778,351.23",Financials,2779397,US8085131055,New York Stock Exchange Inc.,2015
PRU,PRUDENTIAL FINANCIAL INC,Equity,0.17,81.41,129339.00,10529487.99,"10,529,487.99",Financials,2819118,US7443201022,New York Stock Exchange Inc.,2015
TRV,TRAVELERS COMPANIES INC,Equity,0.16,112.86,91075.00,10278724.50,"10,278,724.50",Financials,2769503,US89417E1091,New York Stock Exchange Inc.,2015
PSA,PUBLIC STORAGE REIT,Equity,0.16,247.70,41313.00,10233230.10,"10,233,230.10",Financials,2852533,US74460D1090,New York Stock Exchange Inc.,2015
CB,CHUBB CORP,Equity,0.14,132.64,65761.00,8722539.04,"8,722,539.04",Financials,2195722,US1712321017,New York Stock Exchange Inc.,2015
MMC,MARSH & MCLENNAN INC,Equity,0.13,55.45,153620.00,8518229.00,"8,518,229.00",Financials,2567741,US5717481023,New York Stock Exchange Inc.,2015
EQR,EQUITY RESIDENTIAL REIT,Equity,0.13,81.59,104016.00,8486665.44,"8,486,665.44",Financials,2319157,US29476L1070,New York Stock Exchange Inc.,2015
BBT,BB AND T CORP,Equity,0.13,37.81,221430.00,8372268.30,"8,372,268.30",Financials,2830904,US0549371070,New York Stock Exchange Inc.,2015
CME,CME GROUP INC CLASS A,Equity,0.13,90.60,91669.00,8305211.40,"8,305,211.40",Financials,2965839,US12572Q1058,NASDAQ,2015
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Equity,0.13,86.45,94871.00,8201597.95,"8,201,597.95",Financials,BTGQCX1,US22822V1017,New York Stock Exchange Inc.,2015
ICE,INTERCONTINENTAL EXCHANGE INC,Equity,0.13,256.26,31854.00,8162906.04,"8,162,906.04",Financials,BFSSDS9,US45866F1049,New York Stock Exchange Inc.,2015
STT,STATE STREET CORP,Equity,0.12,66.36,117797.00,7817008.92,"7,817,008.92",Financials,2842040,US8574771031,New York Stock Exchange Inc.,2015
MHFI,MCGRAW HILL FINANCIAL INC,Equity,0.12,98.58,78043.00,7693478.94,"7,693,478.94",Financials,2551443,US5806451093,New York Stock Exchange Inc.,2015
AON,AON PLC,Equity,0.12,92.21,80799.00,7450475.79,"7,450,475.79",Financials,B5BT0K0,GB00B5BT0K07,New York Stock Exchange Inc.,2015
AFL,AFLAC INC,Equity,0.12,59.90,124236.00,7441736.40,"7,441,736.40",Financials,2026361,US0010551028,New York Stock Exchange Inc.,2015
SYF,SYNCHRONY FINANCIAL,Equity,0.11,30.41,237461.00,7221189.01,"7,221,189.01",Financials,BP96PS6,US87165B1035,New York Stock Exchange Inc.,2015
AVB,AVALONBAY COMMUNITIES REIT INC,Equity,0.11,184.13,37902.00,6978895.26,"6,978,895.26",Financials,2131179,US0534841012,New York Stock Exchange Inc.,2015
ALL,ALLSTATE CORP,Equity,0.11,62.09,110882.00,6884663.38,"6,884,663.38",Financials,2019952,US0200021014,New York Stock Exchange Inc.,2015
HCN,WELLTOWER INC,Equity,0.11,68.03,99648.00,6779053.44,"6,779,053.44",Financials,BYVYHH4,US95040Q1040,New York Stock Exchange Inc.,2015
DFS,DISCOVER FINANCIAL SERVICES,Equity,0.11,53.62,125856.00,6748398.72,"6,748,398.72",Financials,B1YLC43,US2547091080,New York Stock Exchange Inc.,2015
PLD,PROLOGIS REIT INC,Equity,0.1,42.92,150214.00,6447184.88,"6,447,184.88",Financials,B44WZD7,US74340W1036,New York Stock Exchange Inc.,2015
STI,SUNTRUST BANKS INC,Equity,0.1,42.84,148165.00,6347388.60,"6,347,388.60",Financials,2860990,US8679141031,New York Stock Exchange Inc.,2015
BXP,BOSTON PROPERTIES REIT INC,Equity,0.09,127.54,43782.00,5583956.28,"5,583,956.28",Financials,2019479,US1011211018,New York Stock Exchange Inc.,2015
AMP,AMERIPRISE FINANCE INC,Equity,0.09,106.42,52117.00,5546291.14,"5,546,291.14",Financials,B0J7D57,US03076C1062,New York Stock Exchange Inc.,2015
MTB,M&T BANK CORP,Equity,0.09,121.18,45715.00,5539743.70,"5,539,743.70",Financials,2340168,US55261F1049,New York Stock Exchange Inc.,2015
VNO,VORNADO REALTY TRUST REIT,Equity,0.09,99.96,53972.00,5395041.12,"5,395,041.12",Financials,2933632,US9290421091,New York Stock Exchange Inc.,2015
TROW,T ROWE PRICE GROUP INC,Equity,0.08,71.49,74623.00,5334798.27,"5,334,798.27",Financials,2702337,US74144T1088,NASDAQ,2015
EQIX,EQUINIX REIT INC,Equity,0.08,302.40,17631.00,5331614.40,"5,331,614.40",Financials,BVLZX12,US29444U7000,NASDAQ,2015
VTR,VENTAS REIT INC,Equity,0.08,56.43,93894.00,5298438.42,"5,298,438.42",Financials,2927925,US92276F1003,New York Stock Exchange Inc.,2015
PGR,PROGRESSIVE CORP,Equity,0.08,31.80,166561.00,5296639.80,"5,296,639.80",Financials,2705024,US7433151039,New York Stock Exchange Inc.,2015
HIG,HARTFORD FINANCIAL SERVICES GROUP,Equity,0.08,43.46,120736.00,5247186.56,"5,247,186.56",Financials,2476193,US4165151048,New York Stock Exchange Inc.,2015
MCO,MOODYS CORP,Equity,0.08,100.34,50369.00,5054025.46,"5,054,025.46",Financials,2252058,US6153691059,New York Stock Exchange Inc.,2015
HCP,HCP REIT INC,Equity,0.08,38.24,131161.00,5015596.64,"5,015,596.64",Financials,2417578,US40414L1098,New York Stock Exchange Inc.,2015
NTRS,NORTHERN TRUST CORP TRUST,Equity,0.08,72.09,66191.00,4771709.19,"4,771,709.19",Financials,2648668,US6658591044,NASDAQ,2015
FITB,FIFTH THIRD BANCORP,Equity,0.07,20.10,229722.00,4617412.20,"4,617,412.20",Financials,2336747,US3167731005,NASDAQ,2015
GGP,GENERAL GROWTH PROPERTIES REIT INC,Equity,0.07,27.21,164261.00,4469541.81,"4,469,541.81",Financials,B56VLR5,US3700231034,New York Stock Exchange Inc.,2015
ESS,ESSEX PROPERTY TRUST REIT INC,Equity,0.07,239.41,18530.00,4436267.30,"4,436,267.30",Financials,2316619,US2971781057,New York Stock Exchange Inc.,2015
WY,WEYERHAEUSER REIT,Equity,0.07,29.98,146806.00,4401243.88,"4,401,243.88",Financials,2958936,US9621661043,New York Stock Exchange Inc.,2015
IVZ,INVESCO LTD,Equity,0.07,33.48,123835.00,4145995.80,"4,145,995.80",Financials,B28XP76,BMG491BT1088,New York Stock Exchange Inc.,2015
BEN,FRANKLIN RESOURCES INC,Equity,0.06,36.82,109842.00,4044382.44,"4,044,382.44",Financials,2350684,US3546131018,New York Stock Exchange Inc.,2015
PFG,PRINCIPAL FINANCIAL GROUP INC,Equity,0.06,44.98,83880.00,3772922.40,"3,772,922.40",Financials,2803014,US74251V1026,New York Stock Exchange Inc.,2015
O,REALTY INCOME REIT CORP,Equity,0.06,51.63,71112.00,3671512.56,"3,671,512.56",Financials,2724193,US7561091049,New York Stock Exchange Inc.,2015
MAC,MACERICH REIT,Equity,0.06,80.69,45355.00,3659694.95,"3,659,694.95",Financials,2543967,US5543821012,New York Stock Exchange Inc.,2015
RF,REGIONS FINANCIAL CORP,Equity,0.06,9.60,379979.00,3647798.40,"3,647,798.40",Financials,B01R311,US7591EP1005,New York Stock Exchange Inc.,2015
LNC,LINCOLN NATIONAL CORP,Equity,0.06,50.26,71717.00,3604496.42,"3,604,496.42",Financials,2516378,US5341871094,New York Stock Exchange Inc.,2015
MKL,MARKEL CORP,Equity,0.06,883.35,4004.00,3536933.40,"3,536,933.40",Financials,2566436,US5705351048,New York Stock Exchange Inc.,2015
XL,XL GROUP PLC,Equity,0.05,39.18,87506.00,3428485.08,"3,428,485.08",Financials,B5LRLL2,IE00B5LRLL25,New York Stock Exchange Inc.,2015
L,LOEWS CORP,Equity,0.05,38.40,88336.00,3392102.40,"3,392,102.40",Financials,2523022,US5404241086,New York Stock Exchange Inc.,2015
HST,HOST HOTELS & RESORTS REIT INC,Equity,0.05,15.34,215847.00,3311092.98,"3,311,092.98",Financials,2567503,US44107P1049,New York Stock Exchange Inc.,2015
SLG,SL GREEN REALTY REIT CORP,Equity,0.05,112.98,28178.00,3183550.44,"3,183,550.44",Financials,2096847,US78440X1019,New York Stock Exchange Inc.,2015
KEY,KEYCORP,Equity,0.05,13.19,240708.00,3174938.52,"3,174,938.52",Financials,2490911,US4932671088,New York Stock Exchange Inc.,2015
DLR,DIGITAL REALTY TRUST REIT INC TRUS,Equity,0.05,75.62,41894.00,3168024.28,"3,168,024.28",Financials,B03GQS4,US2538681030,New York Stock Exchange Inc.,2015
KIM,KIMCO REALTY REIT CORP,Equity,0.05,26.46,118317.00,3130667.82,"3,130,667.82",Financials,2491594,US49446R1095,New York Stock Exchange Inc.,2015
EXR,EXTRA SPACE STORAGE INC.,Equity,0.05,88.21,34786.00,3068473.06,"3,068,473.06",Financials,B02HWR9,US30225T1025,New York Stock Exchange Inc.,2015
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Equity,0.05,146.10,19865.00,2902276.50,"2,902,276.50",Financials,2333931,US3137472060,New York Stock Exchange Inc.,2015
