Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
TCBI,TEXAS CAPITAL BANCSHARES INC.,Equity,0.02,78.40,14548.00,1140563.20,"1,140,563.20",Financials,2977209,US88224Q1076,NASDAQ,2016
IBKC,IBERIABANK CORP.,Equity,0.02,83.75,13402.00,1122417.50,"1,122,417.50",Financials,2452450,US4508281080,NASDAQ,2016
WTFC,WINTRUST FINANCIAL CORP.,Equity,0.02,72.57,15375.00,1115763.75,"1,115,763.75",Financials,2425258,US97650W1080,NASDAQ,2016
MBFI,MB FINANCIAL INC.,Equity,0.02,47.23,23604.00,1114816.92,"1,114,816.92",Financials,2817651,US55264U1088,NASDAQ,2016
BKU,BANKUNITED INC.,Equity,0.02,37.69,29249.00,1102394.81,"1,102,394.81",Financials,B3NNTZ4,US06652K1034,New York Stock Exchange Inc.,2016
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Equity,0.02,836.05,1282.00,1071816.10,"1,071,816.10",Financials,2339252,BMG9618E1075,New York Stock Exchange Inc.,2016
CHFC,CHEMICAL FINANCIAL CORP.,Equity,0.01,54.17,19532.00,1058048.44,"1,058,048.44",Financials,2190277,US1637311028,NASDAQ,2016
HOMB,HOME BANCSHARES INC.,Equity,0.01,27.77,37428.00,1039375.56,"1,039,375.56",Financials,B17MTL9,US4368932004,NASDAQ,2016
MTG,MGIC INVESTMENT CORP,Equity,0.01,10.19,100158.00,1020610.02,"1,020,610.02",Financials,2548616,US5528481030,New York Stock Exchange Inc.,2016
UMBF,UMB FINANCIAL CORP.,Equity,0.01,77.12,13231.00,1020374.72,"1,020,374.72",Financials,2918510,US9027881088,NASDAQ,2016
FNB,F.N.B. CORP.,Equity,0.01,16.03,62462.00,1001265.86,"1,001,265.86",Financials,2041308,US3025201019,New York Stock Exchange Inc.,2016
CIM,CHIMERA INVESTMENT CORP,Equity,0.01,17.02,58773.00,1000316.46,"1,000,316.46",Financials,BVZCNC0,US16934Q2084,New York Stock Exchange Inc.,2016
FULT,FULTON FINANCIAL CORP.,Equity,0.01,18.80,53116.00,998580.80,"998,580.80",Financials,2356585,US3602711000,NASDAQ,2016
TCB,TCF FINANCIAL CORP,Equity,0.01,19.59,49331.00,966394.29,"966,394.29",Financials,2868455,US8722751026,New York Stock Exchange Inc.,2016
SF,STIFEL FINANCIAL CORP.,Equity,0.01,49.95,19146.00,956342.70,"956,342.70",Financials,2849234,US8606301021,New York Stock Exchange Inc.,2016
UBSI,UNITED BANKSHARES INC.,Equity,0.01,46.25,20498.00,948032.50,"948,032.50",Financials,2905794,US9099071071,NASDAQ,2016
WAFD,WASHINGTON FEDERAL INC.,Equity,0.01,34.35,27478.00,943869.30,"943,869.30",Financials,2941981,US9388241096,NASDAQ,2016
CNO,CNO FINANCIAL GROUP INC.,Equity,0.01,19.15,49257.00,943271.55,"943,271.55",Financials,2657750,US12621E1038,New York Stock Exchange Inc.,2016
LPLA,LPL FINANCIAL HOLDINGS INC.,Equity,0.01,35.21,26530.00,934121.30,"934,121.30",Financials,B75JX34,US50212V1008,NASDAQ,2016
LM,LEGG MASON INC,Equity,0.01,29.91,31027.00,928017.57,"928,017.57",Financials,2510615,US5249011058,New York Stock Exchange Inc.,2016
STL,STERLING BAN,Equity,0.01,23.40,38975.00,912015.00,"912,015.00",Financials,BFNXVB8,US85917A1007,New York Stock Exchange Inc.,2016
VLY,VALLEY NATIONAL BANCORP,Equity,0.01,11.64,77743.00,904928.52,"904,928.52",Financials,2935326,US9197941076,New York Stock Exchange Inc.,2016
PRA,PROASSURANCE CORP.,Equity,0.01,56.20,15936.00,895603.20,"895,603.20",Financials,2612737,US74267C1062,New York Stock Exchange Inc.,2016
PNFP,PINNACLE FINANCIAL PARTNERS INC.,Equity,0.01,69.30,12729.00,882119.70,"882,119.70",Financials,2675097,US72346Q1040,NASDAQ,2016
TWO,TWO HARBORS INVESTMENT REIT CORP,Equity,0.01,8.72,101040.00,881068.80,"881,068.80",Financials,B563MS9,US90187B1017,New York Stock Exchange Inc.,2016
AHL,ASPEN INSURANCE HOLDINGS LTD.,Equity,0.01,55.00,15976.00,878680.00,"878,680.00",Financials,2172372,BMG053841059,New York Stock Exchange Inc.,2016
HOPE,HOPE BANCORP INC,Equity,0.01,21.89,40021.00,876059.69,"876,059.69",Financials,BYN87K7,US43940T1097,NASDAQ,2016
HBHC,HANCOCK HOLDING CO.,Equity,0.01,43.10,20080.00,865448.00,"865,448.00",Financials,2415497,US4101201097,NASDAQ,2016
MFA,MFA FINANCIAL INC.,Equity,0.01,7.63,112788.00,860572.44,"860,572.44",Financials,2418162,US55272X1028,New York Stock Exchange Inc.,2016
PRI,PRIMERICA INC.,Equity,0.01,69.15,12310.00,851236.50,"851,236.50",Financials,B50K3X8,US74164M1080,New York Stock Exchange Inc.,2016
NSAM,NORTHSTAR ASSET MANAGEMENT INC,Equity,0.01,14.92,56827.00,847858.84,"847,858.84",Financials,BNLYX02,US66705Y1047,New York Stock Exchange Inc.,2016
CATY,CATHAY GENERAL BANCORP,Equity,0.01,38.03,22178.00,843429.34,"843,429.34",Financials,2264235,US1491501045,NASDAQ,2016
FFIN,FIRST FINANCIAL BANKSHARES INC.,Equity,0.01,45.20,18662.00,843522.40,"843,522.40",Financials,2266026,US32020R1095,NASDAQ,2016
GBCI,GLACIER BANCORP INC.,Equity,0.01,36.23,23063.00,835572.49,"835,572.49",Financials,2370585,US37637Q1058,NASDAQ,2016
CBU,COMMUNITY BANK SYSTEM INC.,Equity,0.01,61.79,13119.00,810623.01,"810,623.01",Financials,2222062,US2036071064,New York Stock Exchange Inc.,2016
COLB,COLUMBIA BANKING SYSTEM INC.,Equity,0.01,44.68,18042.00,806116.56,"806,116.56",Financials,2176608,US1972361026,NASDAQ,2016
BXS,BANCORPSOUTH INC.,Equity,0.01,31.05,25819.00,801679.95,"801,679.95",Financials,2074111,US0596921033,New York Stock Exchange Inc.,2016
ERIE,ERIE INDEMNITY CO. CL A,Equity,0.01,112.45,7102.00,798619.90,"798,619.90",Financials,2311711,US29530P1021,NASDAQ,2016
FCNCA,FIRST CITIZENS BANCSHARES INC. CL,Equity,0.01,355.00,2223.00,789165.00,"789,165.00",Financials,2355582,US31946M1036,NASDAQ,2016
EVR,EVERCORE PARTNERS INC. CL A,Equity,0.01,68.70,11423.00,784760.10,"784,760.10",Financials,B1BHXZ2,US29977A1051,New York Stock Exchange Inc.,2016
FII,FEDERATED INVESTORS INC.,Equity,0.01,28.28,26979.00,762966.12,"762,966.12",Financials,2246288,US3142111034,New York Stock Exchange Inc.,2016
GWB,GREAT WESTERN BANCORP INC,Equity,0.01,43.59,17378.00,757507.02,"757,507.02",Financials,BRHZ1X6,US3914161043,New York Stock Exchange Inc.,2016
AFSI,AMTRUST FINANCIAL SERVICES INC.,Equity,0.01,27.38,27399.00,750184.62,"750,184.62",Financials,B1H4YP4,US0323593097,NASDAQ,2016
RLI,RLI CORP.,Equity,0.01,63.13,11383.00,718608.79,"718,608.79",Financials,2719070,US7496071074,New York Stock Exchange Inc.,2016
ESNT,ESSENT GROUP LTD,Equity,0.01,32.37,21996.00,712010.52,"712,010.52",Financials,BFWGXR8,BMG3198U1027,New York Stock Exchange Inc.,2016
ONB,OLD NATIONAL BANCORP,Equity,0.01,18.15,39002.00,707886.30,"707,886.30",Financials,2658441,US6800331075,NASDAQ,2016
HTH,HILLTOP HOLDINGS INC.,Equity,0.01,29.80,23575.00,702535.00,"702,535.00",Financials,2365428,US4327481010,New York Stock Exchange Inc.,2016
TRMK,TRUSTMARK CORP.,Equity,0.01,35.65,19648.00,700451.20,"700,451.20",Financials,2340210,US8984021027,NASDAQ,2016
CLNY,COLONY CAPITAL INC CLASS A,Equity,0.01,20.25,34470.00,698017.50,"698,017.50",Financials,B4K0074,US19624R1068,New York Stock Exchange Inc.,2016
IBOC,INTERNATIONAL BANCSHARES CORP.,Equity,0.01,40.80,17058.00,695966.40,"695,966.40",Financials,2243911,US4590441030,NASDAQ,2016
CVBF,CVB FINANCIAL CORP.,Equity,0.01,22.93,30199.00,692463.07,"692,463.07",Financials,2160645,US1266001056,NASDAQ,2016
IBKR,INTERACTIVE BROKERS GROUP INC.,Equity,0.01,36.51,18842.00,687921.42,"687,921.42",Financials,B1WT4X2,US45841N1072,NASDAQ,2016
BOKF,BOK FINANCIAL CORP.,Equity,0.01,83.04,8191.00,680180.64,"680,180.64",Financials,2109091,US05561Q2012,NASDAQ,2016
BGCP,BGC PARTNERS INC. CL A,Equity,0.01,10.23,65961.00,674781.03,"674,781.03",Financials,2528168,US05541T1016,NASDAQ,2016
ESGR,ENSTAR GROUP LTD.,Equity,0.01,197.70,3339.00,660120.30,"660,120.30",Financials,B1Q76J2,BMG3075P1014,NASDAQ,2016
FMBI,FIRST MIDWEST BANCORP,Equity,0.01,25.23,25725.00,649041.75,"649,041.75",Financials,2341439,US3208671046,NASDAQ,2016
FCFS,FIRSTCASH INC,Equity,0.01,47.00,13770.00,647190.00,"647,190.00",Financials,BZCG9B4,US33767D1054,New York Stock Exchange Inc.,2016
SIGI,SELECTIVE INSURANCE GROUP INC.,Equity,0.01,43.05,14944.00,643339.20,"643,339.20",Financials,2766173,US8163001071,NASDAQ,2016
CFFN,CAPITOL FEDERAL FINANCIAL INC,Equity,0.01,16.46,37131.00,611176.26,"611,176.26",Financials,B3KWJV0,US14057J1016,NASDAQ,2016
UCBI,UNITED COMMUNITY BANKS INC.,Equity,0.01,29.62,20553.00,608779.86,"608,779.86",Financials,2862156,US90984P3038,NASDAQ,2016
SSB,SOUTH STATE CORP,Equity,0.01,87.40,6863.00,599826.20,"599,826.20",Financials,BNFX071,US8404411097,NASDAQ,2016
EGBN,EAGLE BANCORP INC. (MARYLAND),Equity,0.01,60.95,9839.00,599687.05,"599,687.05",Financials,2648055,US2689481065,NASDAQ,2016
LTXB,LEGACYTEXAS FINANCIAL GROUP INC,Equity,0.01,43.06,13908.00,598878.48,"598,878.48",Financials,BV2CL41,US52471Y1064,NASDAQ,2016
EVER,EVERBANK FINANCIAL CORP,Equity,0.01,19.45,29972.00,582955.40,"582,955.40",Financials,B64D2M2,US29977G1022,New York Stock Exchange Inc.,2016
JNS,JANUS CAPITAL GROUP INC.,Equity,0.01,13.27,42696.00,566575.92,"566,575.92",Financials,2605555,US47102X1054,New York Stock Exchange Inc.,2016
FNGN,FINANCIAL ENGINES INC,Equity,0.01,36.75,15323.00,563120.25,"563,120.25",Financials,B65V2X6,US3174851002,NASDAQ,2016
TOWN,TOWNE BANK,Equity,0.01,33.25,16871.00,560960.75,"560,960.75",Financials,B018PR4,US89214P1093,NASDAQ,2016
PRAA,PRA GROUP INC,Equity,0.01,39.10,14223.00,556119.30,"556,119.30",Financials,BSHZ3P9,US69354N1063,NASDAQ,2016
PFS,PROVIDENT FINANCIAL SERVICES INC.,Equity,0.01,28.30,19652.00,556151.60,"556,151.60",Financials,2171603,US74386T1051,New York Stock Exchange Inc.,2016
FFBC,FIRST FINANCIAL BANCORP (OHIO),Equity,0.01,28.45,19397.00,551844.65,"551,844.65",Financials,2352806,US3202091092,NASDAQ,2016
AGII,ARGO GROUP INTERNATIONAL HOLDINGS,Equity,0.01,65.90,8340.00,549606.00,"549,606.00",Financials,2499543,BMG0464B1072,NASDAQ,2016
WSBC,WESBANCO INC.,Equity,0.01,43.06,12763.00,549574.78,"549,574.78",Financials,2953782,US9508101014,NASDAQ,2016
BOFI,BOFI HOLDING INC.,Equity,0.01,28.55,18986.00,542050.30,"542,050.30",Financials,B0637D4,US05566U1088,NASDAQ,2016
KMPR,KEMPER CORP,Equity,0.01,44.30,12214.00,541080.20,"541,080.20",Financials,B52KRV2,US4884011002,New York Stock Exchange Inc.,2016
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Equity,0.01,62.15,8483.00,527218.45,"527,218.45",Financials,2810133,US8287302009,NASDAQ,2016
CACC,CREDIT ACCEPTANCE CORP.,Equity,0.01,217.51,2409.00,523981.59,"523,981.59",Financials,2232050,US2253101016,NASDAQ,2016
NBTB,NBT BANCORP INC.,Equity,0.01,41.88,12476.00,522494.88,"522,494.88",Financials,2626459,US6287781024,NASDAQ,2016
INDB,INDEPENDENT BANK CORP.,Equity,0.01,70.45,7340.00,517103.00,"517,103.00",Financials,2447821,US4538361084,NASDAQ,2016
IVR,INVESCO MORTGAGE CAPITAL INC.,Equity,0.01,14.60,35327.00,515774.20,"515,774.20",Financials,B5ZW0F0,US46131B1008,New York Stock Exchange Inc.,2016
LC,LENDINGCLUB CORP,Equity,0.01,5.25,96664.00,507486.00,"507,486.00",Financials,BRYFYB8,US52603A1097,New York Stock Exchange Inc.,2016
YDKN,YADKIN FINANCIAL CORP,Equity,0.01,34.26,14805.00,507219.30,"507,219.30",Financials,BB3KVY4,US9843051023,New York Stock Exchange Inc.,2016
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Equity,0.01,22.54,22360.00,503994.40,"503,994.40",Financials,2191300,US0256762065,New York Stock Exchange Inc.,2016
NWBI,NORTHWEST BANCSHARES INC.,Equity,0.01,18.03,27901.00,503055.03,"503,055.03",Financials,B523Z73,US6673401039,NASDAQ,2016
GNW,GENWORTH FINANCIAL A INC,Equity,0.01,3.81,131394.00,500611.14,"500,611.14",Financials,B011WL6,US37247D1063,New York Stock Exchange Inc.,2016
HMN,HORACE MANN EDUCATORS CORP.,Equity,0.01,42.80,11677.00,499775.60,"499,775.60",Financials,2437112,US4403271046,New York Stock Exchange Inc.,2016
SFBS,SERVISFIRST BANCSHARES INC,Equity,0.01,37.44,13357.00,500086.08,"500,086.08",Financials,BMH0MP5,US81768T1088,NASDAQ,2016
PRK,PARK NATIONAL CORP,Equity,0.01,119.66,4164.00,498264.24,"498,264.24",Financials,2673251,US7006581075,Nyse Mkt Llc,2016
WABC,WESTAMERICA BANCORP,Equity,0.01,62.93,7871.00,495322.03,"495,322.03",Financials,2950374,US9570901036,NASDAQ,2016
BANR,BANNER CORP.,Equity,0.01,55.81,8771.00,489509.51,"489,509.51",Financials,2346003,US06652V2088,NASDAQ,2016
RNST,RENASANT CORP.,Equity,0.01,42.22,11582.00,488992.04,"488,992.04",Financials,2670809,US75970E1073,NASDAQ,2016
AF,ASTORIA FINANCIAL CORP.,Equity,0.01,18.65,26094.00,486653.10,"486,653.10",Financials,2052689,US0462651045,New York Stock Exchange Inc.,2016
FCB,FCB FINANCIAL HOLDINGS INC CLASS A,Equity,0.01,47.70,9882.00,471371.40,"471,371.40",Financials,BPBGHW2,US30255G1031,New York Stock Exchange Inc.,2016
WDR,WADDELL & REED FINANCIAL INC. CL A,Equity,0.01,19.51,23180.00,452241.80,"452,241.80",Financials,2156503,US9300591008,New York Stock Exchange Inc.,2016
FRME,FIRST MERCHANTS CORP.,Equity,0.01,37.65,11980.00,451047.00,"451,047.00",Financials,2342410,US3208171096,NASDAQ,2016
MBI,MBIA INC.,Equity,0.01,10.70,42043.00,449860.10,"449,860.10",Financials,2547044,US55262C1009,New York Stock Exchange Inc.,2016
UBSH,UNION BANKSHARES CORP,Equity,0.01,35.74,12578.00,449537.72,"449,537.72",Financials,BLZHF07,US90539J1097,NASDAQ,2016
SC,SANTANDER CONSUMER USA HOLDINGS IN,Equity,0.01,13.50,32292.00,435942.00,"435,942.00",Financials,BJ0KZ85,US80283M1018,New York Stock Exchange Inc.,2016
NAVG,NAVIGATORS GROUP INC.,Equity,0.01,117.75,3682.00,433555.50,"433,555.50",Financials,2627850,US6389041020,NASDAQ,2016
WSFS,WSFS FINANCIAL CORP.,Equity,0.01,46.35,9284.00,430313.40,"430,313.40",Financials,2940375,US9293281021,NASDAQ,2016
ABCB,AMERIS BANCORP,Equity,0.01,43.60,9850.00,429460.00,"429,460.00",Financials,2038849,US03076K1088,NASDAQ,2016
STBA,S&T BANCORP INC.,Equity,0.01,39.04,10916.00,426160.64,"426,160.64",Financials,2781109,US7838591011,NASDAQ,2016
KRNY,KEARNY FINANCIAL TEST CORP,Equity,0.01,15.55,26422.00,410862.10,"410,862.10",Financials,BY3H7G0,US48716P1084,NASDAQ,2016
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Equity,0.01,16.62,24023.00,399262.26,"399,262.26",Financials,B4JTYX6,US03762U1051,New York Stock Exchange Inc.,2016
TMP,TOMPKINS FINANCIAL CORP,Equity,0.01,94.54,4158.00,393097.32,"393,097.32",Financials,2888613,US8901101092,Nyse Mkt Llc,2016
BNCN,BNC BANCORP,Equity,0.01,31.90,12171.00,388254.90,"388,254.90",Financials,2964449,US05566T1016,NASDAQ,2016
CYS,CYS INVESTMENTS INC,Equity,0.01,7.73,50131.00,387512.63,"387,512.63",Financials,B6YB1G3,US12673A1088,New York Stock Exchange Inc.,2016
BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS,Equity,0.01,16.55,22505.00,372457.75,"372,457.75",Financials,2081133,US1011191053,NASDAQ,2016
HTLF,HEARTLAND FINANCIAL USA INC.,Equity,0.01,48.00,7726.00,370848.00,"370,848.00",Financials,2828147,US42234Q1022,NASDAQ,2016
MORN,MORNINGSTAR INC.,Equity,0.01,73.56,5039.00,370668.84,"370,668.84",Financials,B081VR8,US6177001095,NASDAQ,2016
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Equity,0.01,29.75,12398.00,368840.50,"368,840.50",Financials,B8FW545,US04316A1088,New York Stock Exchange Inc.,2016
TFSL,TFS FINANCIAL CORP.,Equity,0.01,19.04,18966.00,361112.64,"361,112.64",Financials,B1W8J67,US87240R1077,NASDAQ,2016
NGHC,NATIONAL GENERAL HOLDINGS CORP,Equity,0.01,24.99,14383.00,359431.17,"359,431.17",Financials,BJ35QL7,US6362203035,NASDAQ,2016
BNCL,BENEFICIAL BANCORP INC,Equity,0.01,18.40,19468.00,358211.20,"358,211.20",Financials,BVC3VT9,US08171T1025,NASDAQ,2016
BHLB,BERKSHIRE HILLS BANCORP INC.,Equity,0.01,36.85,9732.00,358624.20,"358,624.20",Financials,2606570,US0846801076,New York Stock Exchange Inc.,2016
WETF,WISDOMTREE INVESTMENTS INC,Equity,0.01,11.14,32075.00,357315.50,"357,315.50",Financials,2476513,US97717P1049,NASDAQ,2016
FCF,FIRST COMMONWEALTH FINANCIAL CORP.,Equity,0.01,14.18,25087.00,355733.66,"355,733.66",Financials,2351546,US3198291078,New York Stock Exchange Inc.,2016
MHLD,MAIDEN HOLDINGS LTD.,Equity,0,17.45,20324.00,354653.80,"354,653.80",Financials,B2RB076,BMG5753U1128,NASDAQ,2016
MCY,MERCURY GENERAL CORP.,Equity,0,60.21,5805.00,349519.05,"349,519.05",Financials,2578464,US5894001008,New York Stock Exchange Inc.,2016
CSFL,CENTERSTATE BANKS INC.,Equity,0,25.17,13860.00,348856.20,"348,856.20",Financials,2698652,US15201P1093,NASDAQ,2016
RWT,REDWOOD TRUST REIT INC,Equity,0,15.21,22684.00,345023.64,"345,023.64",Financials,2730877,US7580754023,New York Stock Exchange Inc.,2016
NNI,NELNET INC CLASS A,Equity,0,50.75,6747.00,342410.25,"342,410.25",Financials,2196190,US64031N1081,New York Stock Exchange Inc.,2016
OMF,ONEMAIN HOLDINGS INC,Equity,0,22.14,15090.00,334092.60,"334,092.60",Financials,BYSZB89,US68268W1036,New York Stock Exchange Inc.,2016
SYBT,STOCK YARDS BANCORP INC,Equity,0,46.95,7094.00,333063.30,"333,063.30",Financials,BLY2FB4,US8610251048,NASDAQ,2016
LKFN,LAKELAND FINANCIAL CORP.,Equity,0,47.36,7016.00,332277.76,"332,277.76",Financials,2537528,US5116561003,NASDAQ,2016
BRKL,BROOKLINE BANCORP INC.,Equity,0,16.40,20140.00,330296.00,"330,296.00",Financials,2967675,US11373M1071,NASDAQ,2016
STC,STEWART INFORMATION SERVICES CORP.,Equity,0,46.08,7160.00,329932.80,"329,932.80",Financials,2848736,US8603721015,New York Stock Exchange Inc.,2016
AMSF,AMERISAFE INC.,Equity,0,62.35,5220.00,325467.00,"325,467.00",Financials,B0PPHS6,US03071H1005,NASDAQ,2016
GDOT,GREEN DOT CORP. CL A,Equity,0,23.55,13792.00,324801.60,"324,801.60",Financials,B3WNNP3,US39304D1028,New York Stock Exchange Inc.,2016
SAFT,SAFETY INSURANCE GROUP INC.,Equity,0,73.70,4385.00,323174.50,"323,174.50",Financials,2958538,US78648T1007,NASDAQ,2016
CNA,CNA FINANCIAL CORP,Equity,0,41.50,7613.00,315939.50,"315,939.50",Financials,2204866,US1261171003,New York Stock Exchange Inc.,2016
IPCC,INFINITY PROPERTY & CASUALTY CORP.,Equity,0,87.90,3568.00,313627.20,"313,627.20",Financials,2313739,US45665Q1031,NASDAQ,2016
PJC,PIPER JAFFRAY COS.,Equity,0,72.50,4327.00,313707.50,"313,707.50",Financials,2227089,US7240781002,New York Stock Exchange Inc.,2016
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Equity,0,16.37,18974.00,310604.38,"310,604.38",Financials,B3V8JL7,US70931T1034,New York Stock Exchange Inc.,2016
HAFC,HANMI FINANCIAL CORP.,Equity,0,34.90,8856.00,309074.40,"309,074.40",Financials,B6TPXR5,US4104952043,NASDAQ,2016
CPF,CENTRAL PACIFIC FINANCIAL CORP.,Equity,0,31.42,9689.00,304428.38,"304,428.38",Financials,2230946,US1547604090,New York Stock Exchange Inc.,2016
EIG,EMPLOYERS HOLDINGS INC.,Equity,0,39.60,7655.00,303138.00,"303,138.00",Financials,B1Q1RR9,US2922181043,New York Stock Exchange Inc.,2016
UBNK,UNITED FINANCIAL BANCORP INC,Equity,0,18.16,16686.00,303017.76,"303,017.76",Financials,BLTFR23,US9103041045,NASDAQ,2016
CBF,CAPITAL BANK FINANCIAL CORP.,Equity,0,39.25,7695.00,302028.75,"302,028.75",Financials,B8HFV22,US1397941014,NASDAQ,2016
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Equity,0,28.40,10411.00,295672.40,"295,672.40",Financials,2912374,US91359V1070,New York Stock Exchange Inc.,2016
PPBI,PACFIC PREMIER BANCORP INC,Equity,0,35.35,8296.00,293263.60,"293,263.60",Financials,2767217,US69478X1054,NASDAQ,2016
EBSB,MERIDIAN BANCORP INC,Equity,0,18.90,15316.00,289472.40,"289,472.40",Financials,BPN6139,US58958U1034,NASDAQ,2016
CHCO,CITY HOLDING CO.,Equity,0,67.60,4222.00,285407.20,"285,407.20",Financials,2161778,US1778351056,NASDAQ,2016
SBSI,SOUTHSIDE BANCSHARES INC.,Equity,0,37.67,7554.00,284559.18,"284,559.18",Financials,2485876,US84470P1093,NASDAQ,2016
SASR,SANDY SPRING BANCORP INC.,Equity,0,39.99,7102.00,284008.98,"284,008.98",Financials,2148254,US8003631038,NASDAQ,2016
PHH,PHH CORP.,Equity,0,15.16,18429.00,279383.64,"279,383.64",Financials,B05JV20,US6933202029,New York Stock Exchange Inc.,2016
CFNL,CARDINAL FINANCIAL CORP.,Equity,0,32.79,8482.00,278124.78,"278,124.78",Financials,2277556,US14149F1093,NASDAQ,2016
CMO,CAPSTEAD MORTGAGE CORP.,Equity,0,10.19,26711.00,272185.09,"272,185.09",Financials,2771984,US14067E5069,New York Stock Exchange Inc.,2016
NBHC,NATIONAL BANK HOLDINGS CORPORATION,Equity,0,31.89,8396.00,267748.44,"267,748.44",Financials,B888DV3,US6337071046,New York Stock Exchange Inc.,2016
FNFV,FNFV GROUP,Equity,0,13.70,19182.00,262793.40,"262,793.40",Financials,BNBRDC3,US31620R4020,New York Stock Exchange Inc.,2016
ANAT,AMERICAN NATIONAL INSURANCE CO.,Equity,0,124.61,2080.00,259188.80,"259,188.80",Financials,2028420,US0285911055,NASDAQ,2016
UVSP,UNIVEST CORP. OF PENNSYLVANIA,Equity,0,30.90,8393.00,259343.70,"259,343.70",Financials,2690636,US9152711001,NASDAQ,2016
LBAI,LAKELAND BANCORP INC.,Equity,0,19.50,13271.00,258784.50,"258,784.50",Financials,2620031,US5116371007,NASDAQ,2016
BUSE,FIRST BUSEY CORP,Equity,0,30.78,8384.00,258059.52,"258,059.52",Financials,BZ1LBM5,US3193832041,NASDAQ,2016
FFIC,FLUSHING FINANCIAL CORP.,Equity,0,29.39,8771.00,257779.69,"257,779.69",Financials,2360111,US3438731057,NASDAQ,2016
FHB,FIRST HAWAIIAN INC,Equity,0,34.82,7346.00,255787.72,"255,787.72",Financials,BDC6HG1,US32051X1081,NASDAQ,2016
BANF,BANCFIRST CORP.,Equity,0,93.05,2743.00,255236.15,"255,236.15",Financials,2078782,US05945F1030,NASDAQ,2016
UFCS,UNITED FIRE GROUP INC,Equity,0,49.17,5175.00,254454.75,"254,454.75",Financials,B4WXG84,US9103401082,NASDAQ,2016
HMST,HOMESTREET INC.,Equity,0,31.60,7977.00,252073.20,"252,073.20",Financials,B4WHS46,US43785V1026,NASDAQ,2016
OCFC,OCEANFIRST FINANCIAL CORP.,Equity,0,30.03,8387.00,251861.61,"251,861.61",Financials,2125901,US6752341080,NASDAQ,2016
CUBI,CUSTOMERS BANCORP INC,Equity,0,35.82,6975.00,249844.50,"249,844.50",Financials,B6XHXY4,US23204G1004,New York Stock Exchange Inc.,2016
BANC,BANC OF CALIFORNIA INC,Equity,0,17.35,14362.00,249180.70,"249,180.70",Financials,BCD47X4,US05990K1060,New York Stock Exchange Inc.,2016
STBZ,STATE BANK FINANCIAL CORP.,Equity,0,26.86,9242.00,248240.12,"248,240.12",Financials,B4K3XN0,US8561901039,NASDAQ,2016
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA,Equity,0,18.99,13002.00,246907.98,"246,907.98",Financials,B9HHD96,US41068X1000,New York Stock Exchange Inc.,2016
CASH,META FINANCIAL GROUP INC,Equity,0,102.90,2372.00,244078.80,"244,078.80",Financials,2420316,US59100U1088,NASDAQ,2016
ORIT,ORITANI FINANCIAL CORP.,Equity,0,18.75,12961.00,243018.75,"243,018.75",Financials,B3SLD95,US68633D1037,NASDAQ,2016
BLX,BANCO LATINOAMERICANO DE COMERCIO,Equity,0,29.44,8154.00,240053.76,"240,053.76",Financials,2069485,PAP169941328,New York Stock Exchange Inc.,2016
CNS,COHEN & STEERS INC.,Equity,0,33.60,7145.00,240072.00,"240,072.00",Financials,B02H882,US19247A1007,New York Stock Exchange Inc.,2016
BMTC,BRYN MAWR BANK CORP.,Equity,0,42.15,5643.00,237852.45,"237,852.45",Financials,2619642,US1176651099,NASDAQ,2016
GHL,GREENHILL & CO.,Equity,0,27.70,8596.00,238109.20,"238,109.20",Financials,B00G8B4,US3952591044,New York Stock Exchange Inc.,2016
AMBC,AMBAC FINANCIAL GROUP INC,Equity,0,22.50,10524.00,236790.00,"236,790.00",Financials,B7ZKH46,US0231398845,NASDAQ,2016
WASH,WASHINGTON TRUST BANCORP INC.,Equity,0,56.05,4192.00,234961.60,"234,961.60",Financials,2942025,US9406101082,NASDAQ,2016
FIBK,FIRST INTERSTATE BANCSYSTEM INC. C,Equity,0,42.55,5505.00,234237.75,"234,237.75",Financials,B4RGHN0,US32055Y2019,NASDAQ,2016
TRST,TRUSTCO BANK CORP.,Equity,0,8.75,26766.00,234202.50,"234,202.50",Financials,2906429,US8983491056,NASDAQ,2016
WD,WALKER & DUNLOP INC.,Equity,0,31.20,7470.00,233064.00,"233,064.00",Financials,B4TZV44,US93148P1021,New York Stock Exchange Inc.,2016
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Equity,0,43.00,5179.00,222697.00,"222,697.00",Financials,2768889,US2937121059,NASDAQ,2016
FFG,FBL FINANCIAL GROUP INC. CL A,Equity,0,78.15,2847.00,222493.05,"222,493.05",Financials,2329082,US30239F1066,New York Stock Exchange Inc.,2016
