Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
WTI,W AND T OFFSHORE INC,Equity,0,3.31,28491.00,94305.21,"94,305.21",Energy,B01Z7M4,US92922P1066,New York Stock Exchange Inc.,2017
TUSK,MAMMOTH ENERGY SERVICES INC,Equity,0,19.63,4794.00,94106.22,"94,106.22",Energy,BDBFK59,US56155L1089,NASDAQ,2017
ECR,ECLIPSE RESOURCES CORP,Equity,0,2.40,38738.00,92971.20,"92,971.20",Energy,BN89V84,US27890G1004,New York Stock Exchange Inc.,2017
MPO,MIDSTATES PETROLEUM COMPANY INC,Equity,0,16.58,5598.00,92814.84,"92,814.84",Energy,BDQZFN7,US59804T4076,New York Stock Exchange Inc.,2017
GST,GASTAR EXPLORATION INC,Equity,0,1.05,88627.00,93058.35,"93,058.35",Energy,BJFZZ29,US36729W2026,Nyse Mkt Llc,2017
NGS,NATURAL GAS SERVICES GROUP INC,Equity,0,26.20,3383.00,88634.60,"88,634.60",Energy,2986153,US63886Q1094,New York Stock Exchange Inc.,2017
SBOW,SILVERBOW RESOURCES INC,Equity,0,29.72,2937.00,87287.64,"87,287.64",Energy,BDGKSC2,US82836G1022,New York Stock Exchange Inc.,2017
ESTE,EARTHSTONE ENERGY INC CLASS A,Equity,0,10.63,7841.00,83349.83,"83,349.83",Energy,BF191W9,US27032D3044,New York Stock Exchange Inc.,2017
NAT,NORDIC AMERICAN TANKERS LTD,Equity,0,2.46,33605.00,82668.30,"82,668.30",Energy,2113876,BMG657731060,New York Stock Exchange Inc.,2017
PHX,PANHANDLE OIL AND GAS INC CLASS A,Equity,0,20.55,4024.00,82693.20,"82,693.20",Energy,2416382,US6984771062,New York Stock Exchange Inc.,2017
LLEX,LILIS ENERGY INC,Equity,0,5.11,15703.00,80242.33,"80,242.33",Energy,BDFB7S5,US5324032011,Nyse Mkt Llc,2017
RNGR,RANGER ENERGY SERVICES INC,Equity,0,9.23,8559.00,78999.57,"78,999.57",Energy,BF8G134,US75282U1043,New York Stock Exchange Inc.,2017
ROSE,ROSEHILL RESOURCES INC CLASS A,Equity,0,7.86,9004.00,70771.44,"70,771.44",Energy,BD0B4R8,US7773851057,NASDAQ,2017
HNRG,HALLADOR ENERGY,Equity,0,6.09,11016.00,67087.44,"67,087.44",Energy,2404978,US40609P1057,NASDAQ,2017
ERA,ERA GROUP INC,Equity,0,10.75,6129.00,65886.75,"65,886.75",Energy,B8KM2D8,US26885G1094,New York Stock Exchange Inc.,2017
LPG,DORIAN LPG LTD,Equity,0,8.22,8035.00,66047.70,"66,047.70",Energy,BM4QJF5,MHY2106R1100,New York Stock Exchange Inc.,2017
CRR,CARBO CERAMICS INC,Equity,0,10.18,5588.00,56885.84,"56,885.84",Energy,2238821,US1407811058,New York Stock Exchange Inc.,2017
NC,NACCO INDUSTRIES INC CLASS A,Equity,0,37.65,1452.00,54667.80,"54,667.80",Energy,2616977,US6295791031,New York Stock Exchange Inc.,2017
PES,PIONEER ENERGY SERVICES CORP,Equity,0,3.05,17485.00,53329.25,"53,329.25",Energy,B68D808,US7236641087,New York Stock Exchange Inc.,2017
ICD,INDEPENDENCE CONTRACT DRILLING INC,Equity,0,3.98,13180.00,52456.40,"52,456.40",Energy,BPRCHP7,US4534153097,New York Stock Exchange Inc.,2017
KEG,KEY ENERGY SERVICES INC,Equity,0,11.79,4367.00,51486.93,"51,486.93",Energy,BYXLVY8,US49309J1034,New York Stock Exchange Inc.,2017
EXXI,ENERGY XXI GULF COAST INC,Equity,0,5.74,8971.00,51493.54,"51,493.54",Energy,BYXL762,US29276K1016,NASDAQ,2017
NCSM,NCS MULTISTAGE HOLDINGS INC,Equity,0,14.74,3497.00,51545.78,"51,545.78",Energy,BYQJJM3,US6288771024,NASDAQ,2017
SMHI,SEACOR MARINE HOLDINGS INC,Equity,0,11.70,4408.00,51573.60,"51,573.60",Energy,BDR7T18,US78413P1012,New York Stock Exchange Inc.,2017
RNET,RIGNET INC,Equity,0,14.95,3471.00,51891.45,"51,891.45",Energy,B3WSNV4,US7665821002,NASDAQ,2017
GEOS,GEOSPACE TECHNOLOGIES CORP,Equity,0,12.97,3584.00,46484.48,"46,484.48",Energy,B89MJ94,US37364X1090,NASDAQ,2017
PHIIK,PETROLEUM HELICOPTERS NON VOTING I,Equity,0,11.57,3919.00,45342.83,"45,342.83",Energy,2684413,US69336T2050,NASDAQ,2017
SND,SMART SAND INC,Equity,0,8.66,5299.00,45889.34,"45,889.34",Energy,BYXM5L6,US83191H1077,NASDAQ,2017
ASC,ARDMORE SHIPPING CORP,Equity,0,8.00,5194.00,41552.00,"41,552.00",Energy,BCGCR57,MHY0207T1001,New York Stock Exchange Inc.,2017
PKD,PARKER DRILLING,Equity,0,1.00,34275.00,34275.00,"34,275.00",Energy,2671460,US7010811013,New York Stock Exchange Inc.,2017
AE,ADAMS RESOURCES AND ENERGY INC,Equity,0,43.50,710.00,30885.00,"30,885.00",Energy,2007526,US0063513081,Nyse Mkt Llc,2017
EPM,EVOLUTION PETROLEUM CORP,Equity,0,6.85,4431.00,30352.35,"30,352.35",Energy,2367781,US30049A1079,Nyse Mkt Llc,2017
OSG,OVERSEAS SHIPHOLDING GROUP INC CLA,Equity,0,2.74,9865.00,27030.10,"27,030.10",Energy,BYZPKW9,US69036R8631,New York Stock Exchange Inc.,2017
NNA,NAVIOS MARITIME ACQUISITION CORP,Equity,0,1.11,23595.00,26190.45,"26,190.45",Energy,B3BF2X1,MHY621591012,New York Stock Exchange Inc.,2017
PEIX,PACIFIC ETHANOL INC,Equity,0,4.55,5779.00,26294.45,"26,294.45",Energy,B986ZL8,US69423U3059,NASDAQ,2017
MCF,CONTANGO OIL AND GAS,Equity,0,4.71,5640.00,26564.40,"26,564.40",Energy,2752945,US21075N2045,Nyse Mkt Llc,2017
ISRL,ISRAMCO INC,Equity,0,104.65,237.00,24802.05,"24,802.05",Energy,2247571,US4651414066,NASDAQ,2017
EPE,EP ENERGY CORP CLASS A,Equity,0,2.36,10027.00,23663.72,"23,663.72",Energy,BJ04CK8,US2687851020,New York Stock Exchange Inc.,2017
WG,WILLBROS GROUP INC,Equity,0,1.42,12892.00,18306.64,"18,306.64",Energy,B4WX361,US9692031084,New York Stock Exchange Inc.,2017
JONE,JONES ENERGY INC CLASS A,Equity,0,1.10,11886.00,13074.60,"13,074.60",Energy,BCBV577,US48019R1086,New York Stock Exchange Inc.,2017
WLB,WESTMORELAND COAL,Equity,0,1.21,4864.00,5885.44,"5,885.44",Energy,2954956,US9608781061,NASDAQ,2017
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Equity,1.39,198.22,591288.00,117205107.36,"117,205,107.36",Financials,2073390,US0846707026,New York Stock Exchange Inc.,2017
JPM,JPMORGAN CHASE & CO,Equity,1.34,106.94,1061578.00,113525151.32,"113,525,151.32",Financials,2190385,US46625H1005,New York Stock Exchange Inc.,2017
BAC,BANK OF AMERICA CORP,Equity,1.04,29.52,2980303.00,87978544.56,"87,978,544.56",Financials,2295677,US0605051046,New York Stock Exchange Inc.,2017
WFC,WELLS FARGO,Equity,0.98,60.67,1360386.00,82534618.62,"82,534,618.62",Financials,2649100,US9497461015,New York Stock Exchange Inc.,2017
C,CITIGROUP INC,Equity,0.72,74.41,813088.00,60501878.08,"60,501,878.08",Financials,2297907,US1729674242,New York Stock Exchange Inc.,2017
GS,GOLDMAN SACHS GROUP INC,Equity,0.33,254.76,108078.00,27533951.28,"27,533,951.28",Financials,2407966,US38141G1040,New York Stock Exchange Inc.,2017
USB,US BANCORP,Equity,0.3,53.58,478896.00,25659247.68,"25,659,247.68",Financials,2736035,US9029733048,New York Stock Exchange Inc.,2017
AXP,AMERICAN EXPRESS,Equity,0.26,99.31,221459.00,21993093.29,"21,993,093.29",Financials,2026082,US0258161092,New York Stock Exchange Inc.,2017
PNC,PNC FINANCIAL SERVICES GROUP INC,Equity,0.25,144.29,148653.00,21449141.37,"21,449,141.37",Financials,2692665,US6934751057,New York Stock Exchange Inc.,2017
CB,CHUBB LTD,Equity,0.25,146.13,142876.00,20878469.88,"20,878,469.88",Financials,B3BQMF6,CH0044328745,New York Stock Exchange Inc.,2017
MS,MORGAN STANLEY,Equity,0.25,52.47,396407.00,20799475.29,"20,799,475.29",Financials,2262314,US6174464486,New York Stock Exchange Inc.,2017
BLK,BLACKROCK INC,Equity,0.23,513.71,38188.00,19617557.48,"19,617,557.48",Financials,2494504,US09247X1019,New York Stock Exchange Inc.,2017
SCHW,CHARLES SCHWAB CORP,Equity,0.22,51.37,363893.00,18693183.41,"18,693,183.41",Financials,2779397,US8085131055,New York Stock Exchange Inc.,2017
AIG,AMERICAN INTERNATIONAL GROUP INC,Equity,0.19,59.58,276310.00,16462549.80,"16,462,549.80",Financials,2027342,US0268747849,New York Stock Exchange Inc.,2017
BK,BANK OF NEW YORK MELLON CORP,Equity,0.19,53.86,304664.00,16409203.04,"16,409,203.04",Financials,B1Z77F6,US0640581007,New York Stock Exchange Inc.,2017
CME,CME GROUP INC CLASS A,Equity,0.18,146.05,104080.00,15200884.00,"15,200,884.00",Financials,2965839,US12572Q1058,NASDAQ,2017
PRU,PRUDENTIAL FINANCIAL INC,Equity,0.18,114.98,131751.00,15148729.98,"15,148,729.98",Financials,2819118,US7443201022,New York Stock Exchange Inc.,2017
COF,CAPITAL ONE FINANCIAL CORP,Equity,0.17,99.58,147921.00,14729973.18,"14,729,973.18",Financials,2654461,US14040H1059,New York Stock Exchange Inc.,2017
MET,METLIFE INC,Equity,0.17,50.56,277360.00,14023321.60,"14,023,321.60",Financials,2573209,US59156R1086,New York Stock Exchange Inc.,2017
SPGI,S&P GLOBAL INC,Equity,0.16,169.40,79303.00,13433928.20,"13,433,928.20",Financials,BYV2325,US78409V1044,New York Stock Exchange Inc.,2017
MMC,MARSH & MCLENNAN INC,Equity,0.15,81.39,158122.00,12869549.58,"12,869,549.58",Financials,2567741,US5717481023,New York Stock Exchange Inc.,2017
ICE,INTERCONTINENTAL EXCHANGE INC,Equity,0.15,70.56,179869.00,12691556.64,"12,691,556.64",Financials,BFSSDS9,US45866F1049,New York Stock Exchange Inc.,2017
BBT,BB AND T CORP,Equity,0.14,49.72,241252.00,11995049.44,"11,995,049.44",Financials,2830904,US0549371070,New York Stock Exchange Inc.,2017
ALL,ALLSTATE CORP,Equity,0.14,104.71,112100.00,11737991.00,"11,737,991.00",Financials,2019952,US0200021014,New York Stock Exchange Inc.,2017
TRV,TRAVELERS COMPANIES INC,Equity,0.14,135.64,84573.00,11471481.72,"11,471,481.72",Financials,2769503,US89417E1091,New York Stock Exchange Inc.,2017
STT,STATE STREET CORP,Equity,0.13,97.61,115298.00,11254237.78,"11,254,237.78",Financials,2842040,US8574771031,New York Stock Exchange Inc.,2017
AFL,AFLAC INC,Equity,0.12,87.78,119734.00,10510250.52,"10,510,250.52",Financials,2026361,US0010551028,New York Stock Exchange Inc.,2017
AON,AON PLC CLASS A,Equity,0.12,134.00,76557.00,10258638.00,"10,258,638.00",Financials,B5BT0K0,GB00B5BT0K07,New York Stock Exchange Inc.,2017
PGR,PROGRESSIVE CORP,Equity,0.12,56.32,178480.00,10051993.60,"10,051,993.60",Financials,2705024,US7433151039,New York Stock Exchange Inc.,2017
STI,SUNTRUST BANKS INC,Equity,0.11,64.59,146116.00,9437632.44,"9,437,632.44",Financials,2860990,US8679141031,New York Stock Exchange Inc.,2017
SYF,SYNCHRONY FINANCIAL,Equity,0.11,38.61,241783.00,9335241.63,"9,335,241.63",Financials,BP96PS6,US87165B1035,New York Stock Exchange Inc.,2017
DFS,DISCOVER FINANCIAL SERVICES,Equity,0.1,76.92,111624.00,8586118.08,"8,586,118.08",Financials,B1YLC43,US2547091080,New York Stock Exchange Inc.,2017
AMP,AMERIPRISE FINANCE INC,Equity,0.09,169.47,45356.00,7686481.32,"7,686,481.32",Financials,B0J7D57,US03076C1062,New York Stock Exchange Inc.,2017
TROW,T ROWE PRICE GROUP INC,Equity,0.09,104.93,71931.00,7547719.83,"7,547,719.83",Financials,2702337,US74144T1088,NASDAQ,2017
MCO,MOODYS CORP,Equity,0.09,147.61,50782.00,7495931.02,"7,495,931.02",Financials,2252058,US6153691059,New York Stock Exchange Inc.,2017
MTB,M&T BANK CORP,Equity,0.09,170.99,43595.00,7454309.05,"7,454,309.05",Financials,2340168,US55261F1049,New York Stock Exchange Inc.,2017
KEY,KEYCORP,Equity,0.08,20.17,328756.00,6631008.52,"6,631,008.52",Financials,2490911,US4932671088,New York Stock Exchange Inc.,2017
FITB,FIFTH THIRD BANCORP,Equity,0.08,30.34,217680.00,6604411.20,"6,604,411.20",Financials,2336747,US3167731005,NASDAQ,2017
NTRS,NORTHERN TRUST CORP TRUST,Equity,0.08,99.89,63921.00,6385068.69,"6,385,068.69",Financials,2648668,US6658591044,NASDAQ,2017
CFG,CITIZENS FINANCIAL GROUP INC,Equity,0.07,41.98,150707.00,6326679.86,"6,326,679.86",Financials,BQRX1X3,US1746101054,New York Stock Exchange Inc.,2017
RF,REGIONS FINANCIAL CORP,Equity,0.07,17.28,357541.00,6178308.48,"6,178,308.48",Financials,B01R311,US7591EP1005,New York Stock Exchange Inc.,2017
HIG,HARTFORD FINANCIAL SERVICES GROUP,Equity,0.07,56.28,109278.00,6150165.84,"6,150,165.84",Financials,2476193,US4165151048,New York Stock Exchange Inc.,2017
WLTW,WILLIS TOWERS WATSON PLC,Equity,0.07,150.69,38653.00,5824620.57,"5,824,620.57",Financials,BDB6Q21,IE00BDB6Q211,NASDAQ,2017
PFG,PRINCIPAL FINANCIAL GROUP INC,Equity,0.07,70.56,81657.00,5761717.92,"5,761,717.92",Financials,2803014,US74251V1026,NASDAQ,2017
LNC,LINCOLN NATIONAL CORP,Equity,0.06,76.87,67246.00,5169200.02,"5,169,200.02",Financials,2516378,US5341871094,New York Stock Exchange Inc.,2017
HBAN,HUNTINGTON BANCSHARES INC,Equity,0.06,14.56,331835.00,4831517.60,"4,831,517.60",Financials,2445966,US4461501045,NASDAQ,2017
MKL,MARKEL CORP,Equity,0.06,1139.13,4162.00,4741059.06,"4,741,059.06",Financials,2566436,US5705351048,New York Stock Exchange Inc.,2017
CMA,COMERICA INC,Equity,0.05,86.81,53398.00,4635480.38,"4,635,480.38",Financials,2212870,US2003401070,New York Stock Exchange Inc.,2017
IVZ,INVESCO LTD,Equity,0.05,36.54,122665.00,4482179.10,"4,482,179.10",Financials,B28XP76,BMG491BT1088,New York Stock Exchange Inc.,2017
BEN,FRANKLIN RESOURCES INC,Equity,0.05,43.33,102177.00,4427329.41,"4,427,329.41",Financials,2350684,US3546131018,New York Stock Exchange Inc.,2017
FRC,FIRST REPUBLIC BANK,Equity,0.05,86.64,49355.00,4276117.20,"4,276,117.20",Financials,B4WHY15,US33616C1009,New York Stock Exchange Inc.,2017
L,LOEWS CORP,Equity,0.05,50.03,85124.00,4258753.72,"4,258,753.72",Financials,2523022,US5404241086,New York Stock Exchange Inc.,2017
CBOE,CBOE GLOBAL MARKETS INC,Equity,0.05,124.59,33689.00,4197312.51,"4,197,312.51",Financials,B5834C5,US12503M1080,NASDAQ,2017
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Equity,0.05,11.89,349561.00,4156280.29,"4,156,280.29",Financials,2113456,US0357104092,New York Stock Exchange Inc.,2017
ETFC,E TRADE FINANCIAL CORP,Equity,0.05,49.57,83799.00,4153916.43,"4,153,916.43",Financials,2299011,US2692464017,NASDAQ,2017
ALLY,ALLY FINANCIAL INC,Equity,0.05,29.16,137158.00,3999527.28,"3,999,527.28",Financials,B72XK05,US02005N1000,New York Stock Exchange Inc.,2017
AMTD,TD AMERITRADE HOLDING CORP,Equity,0.05,51.13,78146.00,3995604.98,"3,995,604.98",Financials,2983154,US87236Y1082,NASDAQ,2017
UNM,UNUM,Equity,0.05,54.89,69714.00,3826601.46,"3,826,601.46",Financials,2433842,US91529Y1064,New York Stock Exchange Inc.,2017
SIVB,SVB FINANCIAL GROUP,Equity,0.04,233.77,16257.00,3800398.89,"3,800,398.89",Financials,2808053,US78486Q1013,NASDAQ,2017
RJF,RAYMOND JAMES INC,Equity,0.04,89.30,39724.00,3547353.20,"3,547,353.20",Financials,2718992,US7547301090,New York Stock Exchange Inc.,2017
CINF,CINCINNATI FINANCIAL CORP,Equity,0.04,74.97,47146.00,3534535.62,"3,534,535.62",Financials,2196888,US1720621010,NASDAQ,2017
AMG,AFFILIATED MANAGERS GROUP INC,Equity,0.04,205.25,17207.00,3531736.75,"3,531,736.75",Financials,2127899,US0082521081,New York Stock Exchange Inc.,2017
AJG,ARTHUR J GALLAGHER,Equity,0.04,63.28,54509.00,3449329.52,"3,449,329.52",Financials,2359506,US3635761097,New York Stock Exchange Inc.,2017
MSCI,MSCI INC,Equity,0.04,126.54,27134.00,3433536.36,"3,433,536.36",Financials,B2972D2,US55354G1004,New York Stock Exchange Inc.,2017
ACGL,ARCH CAPITAL GROUP LTD,Equity,0.04,90.77,37709.00,3422845.93,"3,422,845.93",Financials,2740542,BMG0450A1053,NASDAQ,2017
TMK,TORCHMARK CORP,Equity,0.04,90.71,35221.00,3194896.91,"3,194,896.91",Financials,2896713,US8910271043,New York Stock Exchange Inc.,2017
FNF,FIDELITY NATIONAL FINANCIAL INC,Equity,0.04,39.24,80533.00,3160114.92,"3,160,114.92",Financials,BNBRDD4,US31620R3030,New York Stock Exchange Inc.,2017
ZION,ZIONS BANCORPORATION,Equity,0.04,50.83,60634.00,3082026.22,"3,082,026.22",Financials,2989828,US9897011071,NASDAQ,2017
RGA,REINSURANCE GROUP OF AMERICA INC,Equity,0.04,155.93,19405.00,3025821.65,"3,025,821.65",Financials,2731193,US7593516047,New York Stock Exchange Inc.,2017
SEIC,SEI INVESTMENTS,Equity,0.04,71.86,41311.00,2968608.46,"2,968,608.46",Financials,2793610,US7841171033,NASDAQ,2017
XL,XL GROUP LTD,Equity,0.03,35.16,77884.00,2738401.44,"2,738,401.44",Financials,BD95VZ8,BMG982941046,New York Stock Exchange Inc.,2017
RE,EVEREST RE GROUP LTD,Equity,0.03,221.26,12353.00,2733224.78,"2,733,224.78",Financials,2556868,BMG3223R1088,New York Stock Exchange Inc.,2017
VOYA,VOYA FINANCIAL INC,Equity,0.03,49.47,55096.00,2725599.12,"2,725,599.12",Financials,BKWQ2N2,US9290891004,New York Stock Exchange Inc.,2017
EWBC,EAST WEST BANCORP INC,Equity,0.03,60.83,44250.00,2691727.50,"2,691,727.50",Financials,2487407,US27579R1041,NASDAQ,2017
NDAQ,NASDAQ INC,Equity,0.03,76.83,34635.00,2661007.05,"2,661,007.05",Financials,2965107,US6311031081,NASDAQ,2017
LUK,LEUCADIA NATIONAL CORP,Equity,0.03,26.49,99392.00,2632894.08,"2,632,894.08",Financials,2513012,US5272881047,New York Stock Exchange Inc.,2017
Y,ALLEGHANY CORP,Equity,0.03,596.09,4391.00,2617431.19,"2,617,431.19",Financials,2016801,US0171751003,New York Stock Exchange Inc.,2017
AGNC,AGNC INVESTMENT REIT CORP,Equity,0.03,20.19,120431.00,2431501.89,"2,431,501.89",Financials,BYYHJL8,US00123Q1040,NASDAQ,2017
AFG,AMERICAN FINANCIAL GROUP INC,Equity,0.03,108.54,21478.00,2331222.12,"2,331,222.12",Financials,2134532,US0259321042,New York Stock Exchange Inc.,2017
MKTX,MARKETAXESS HOLDINGS INC,Equity,0.03,201.75,11286.00,2276950.50,"2,276,950.50",Financials,B03Q9D0,US57060D1081,NASDAQ,2017
FDS,FACTSET RESEARCH SYSTEMS INC,Equity,0.03,192.76,11767.00,2268206.92,"2,268,206.92",Financials,2329770,US3030751057,New York Stock Exchange Inc.,2017
SBNY,SIGNATURE BANK,Equity,0.03,137.26,16304.00,2237887.04,"2,237,887.04",Financials,B00JQL9,US82669G1040,NASDAQ,2017
WRB,WR BERKLEY CORP,Equity,0.02,71.65,28809.00,2064164.85,"2,064,164.85",Financials,2093644,US0844231029,New York Stock Exchange Inc.,2017
PACW,PACWEST BANCORP,Equity,0.02,50.40,39399.00,1985709.60,"1,985,709.60",Financials,2619772,US6952631033,NASDAQ,2017
CIT,CIT GROUP INC,Equity,0.02,49.23,39727.00,1955760.21,"1,955,760.21",Financials,B4Z73G0,US1255818015,New York Stock Exchange Inc.,2017
PBCT,PEOPLES UNITED FINANCIAL INC,Equity,0.02,18.70,103737.00,1939881.90,"1,939,881.90",Financials,B1W41J2,US7127041058,NASDAQ,2017
EV,EATON VANCE COM NON VOTING CORP,Equity,0.02,56.39,34103.00,1923068.17,"1,923,068.17",Financials,2301057,US2782651036,New York Stock Exchange Inc.,2017
LAZ,LAZARD LTD CLASS A,Equity,0.02,52.50,36612.00,1922130.00,"1,922,130.00",Financials,B081VQ7,BMG540501027,New York Stock Exchange Inc.,2017
NYCB,NEW YORK COMMUNITY BANCORP DS REP,Equity,0.02,13.02,145523.00,1894709.46,"1,894,709.46",Financials,2711656,US6494451031,New York Stock Exchange Inc.,2017
BRO,BROWN & BROWN INC,Equity,0.02,51.46,35599.00,1831924.54,"1,831,924.54",Financials,2692687,US1152361010,New York Stock Exchange Inc.,2017
FAF,FIRST AMERICAN FINANCIAL CORP,Equity,0.02,56.04,32556.00,1824438.24,"1,824,438.24",Financials,B4NFPK4,US31847R1023,New York Stock Exchange Inc.,2017
FHN,FIRST HORIZON NATIONAL CORP,Equity,0.02,19.99,90072.00,1800539.28,"1,800,539.28",Financials,2341484,US3205171057,New York Stock Exchange Inc.,2017
OZRK,BANK OF OZARKS,Equity,0.02,48.45,36841.00,1784946.45,"1,784,946.45",Financials,2085856,US0639041062,NASDAQ,2017
SNV,SYNOVUS FINANCIAL CORP,Equity,0.02,47.94,36944.00,1771095.36,"1,771,095.36",Financials,BMH4NJ8,US87161C5013,New York Stock Exchange Inc.,2017
ATH,ATHENE HOLDING LTD,Equity,0.02,51.71,32884.00,1700431.64,"1,700,431.64",Financials,BZ13MZ1,BMG0684D1074,New York Stock Exchange Inc.,2017
NRZ,NEW RESIDENTIAL INVESTMENT REIT CO,Equity,0.02,17.88,94799.00,1695006.12,"1,695,006.12",Financials,BRJ9GW0,US64828T2015,New York Stock Exchange Inc.,2017
STWD,STARWOOD PROPERTY TRUST REIT INC,Equity,0.02,21.35,79278.00,1692585.30,"1,692,585.30",Financials,B3PQ520,US85571B1052,New York Stock Exchange Inc.,2017
AIZ,ASSURANT INC,Equity,0.02,100.84,16501.00,1663960.84,"1,663,960.84",Financials,2331430,US04621X1081,New York Stock Exchange Inc.,2017
WAL,WESTERN ALLIANCE,Equity,0.02,56.62,29380.00,1663495.60,"1,663,495.60",Financials,B0CCGJ4,US9576381092,New York Stock Exchange Inc.,2017
CFR,CULLEN FROST BANKERS INC,Equity,0.02,94.65,17520.00,1658268.00,"1,658,268.00",Financials,2239556,US2298991090,New York Stock Exchange Inc.,2017
MTG,MGIC INVESTMENT CORP,Equity,0.02,14.11,114239.00,1611912.29,"1,611,912.29",Financials,2548616,US5528481030,New York Stock Exchange Inc.,2017
STL,STERLING BAN,Equity,0.02,24.60,64921.00,1597056.60,"1,597,056.60",Financials,BFNXVB8,US85917A1007,New York Stock Exchange Inc.,2017
CBSH,COMMERCE BANCSHARES INC,Equity,0.02,55.84,28098.00,1568992.32,"1,568,992.32",Financials,2213204,US2005251036,NASDAQ,2017
WBS,WEBSTER FINANCIAL CORP,Equity,0.02,56.16,27858.00,1564505.28,"1,564,505.28",Financials,2945143,US9478901096,New York Stock Exchange Inc.,2017
RNR,RENAISSANCERE HOLDING LTD,Equity,0.02,125.59,12372.00,1553799.48,"1,553,799.48",Financials,2728429,BMG7496G1033,New York Stock Exchange Inc.,2017
ORI,OLD REPUBLIC INTERNATIONAL CORP,Equity,0.02,21.38,72629.00,1552808.02,"1,552,808.02",Financials,2659109,US6802231042,New York Stock Exchange Inc.,2017
LPLA,LPL FINANCIAL HOLDINGS INC,Equity,0.02,57.14,26530.00,1515924.20,"1,515,924.20",Financials,B75JX34,US50212V1008,NASDAQ,2017
BHF,BRIGHTHOUSE FINANCIAL INC,Equity,0.02,58.64,25504.00,1495554.56,"1,495,554.56",Financials,BF429K9,US10922N1037,NASDAQ,2017
PNFP,PINNACLE FINANCIAL PARTNERS INC,Equity,0.02,66.30,22164.00,1469473.20,"1,469,473.20",Financials,2675097,US72346Q1040,NASDAQ,2017
SLM,SLM CORP,Equity,0.02,11.30,129033.00,1458072.90,"1,458,072.90",Financials,2101967,US78442P1066,NASDAQ,2017
UMPQ,UMPQUA HOLDINGS CORP,Equity,0.02,20.80,68464.00,1424051.20,"1,424,051.20",Financials,2484389,US9042141039,NASDAQ,2017
PRI,PRIMERICA INC,Equity,0.02,101.55,13878.00,1409310.90,"1,409,310.90",Financials,B50K3X8,US74164M1080,New York Stock Exchange Inc.,2017
RDN,RADIAN GROUP INC,Equity,0.02,20.61,68093.00,1403396.73,"1,403,396.73",Financials,2173911,US7502361014,New York Stock Exchange Inc.,2017
PB,PROSPERITY BANCSHARES INC,Equity,0.02,70.07,19943.00,1397406.01,"1,397,406.01",Financials,2310257,US7436061052,New York Stock Exchange Inc.,2017
THG,HANOVER INSURANCE GROUP INC,Equity,0.02,108.08,12883.00,1392394.64,"1,392,394.64",Financials,2020415,US4108671052,New York Stock Exchange Inc.,2017
WTFC,WINTRUST FINANCIAL CORP,Equity,0.02,82.37,16829.00,1386204.73,"1,386,204.73",Financials,2425258,US97650W1080,NASDAQ,2017
FNB,FNB CORP,Equity,0.02,13.82,100218.00,1385012.76,"1,385,012.76",Financials,2041308,US3025201019,New York Stock Exchange Inc.,2017
TCBI,TEXAS CAPITAL BANCSHARES INC,Equity,0.02,88.90,14968.00,1330655.20,"1,330,655.20",Financials,2977209,US88224Q1076,NASDAQ,2017
BKU,BANKUNITED INC,Equity,0.02,40.72,32372.00,1318187.84,"1,318,187.84",Financials,B3NNTZ4,US06652K1034,New York Stock Exchange Inc.,2017
HBHC,HANCOCK HOLDING,Equity,0.01,49.50,25274.00,1251063.00,"1,251,063.00",Financials,2415497,US4101201097,NASDAQ,2017
SF,STIFEL FINANCIAL CORP,Equity,0.01,59.56,20909.00,1245340.04,"1,245,340.04",Financials,2849234,US8606301021,New York Stock Exchange Inc.,2017
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Equity,0.01,59.21,20949.00,1240390.29,"1,240,390.29",Financials,B1WT4X2,US45841N1072,NASDAQ,2017
AXS,AXIS CAPITAL HOLDINGS LTD,Equity,0.01,50.26,24461.00,1229409.86,"1,229,409.86",Financials,2677606,BMG0692U1099,New York Stock Exchange Inc.,2017
CNO,CNO FINANCIAL GROUP INC,Equity,0.01,24.69,49257.00,1216155.33,"1,216,155.33",Financials,2657750,US12621E1038,New York Stock Exchange Inc.,2017
AGO,ASSURED GUARANTY LTD,Equity,0.01,33.87,35690.00,1208820.30,"1,208,820.30",Financials,B00V7H8,BMG0585R1060,New York Stock Exchange Inc.,2017
ASB,ASSOCIATED BANCORP,Equity,0.01,25.40,46465.00,1180211.00,"1,180,211.00",Financials,2055718,US0454871056,New York Stock Exchange Inc.,2017
IBKC,IBERIABANK CORP,Equity,0.01,77.50,15230.00,1180325.00,"1,180,325.00",Financials,2452450,US4508281080,NASDAQ,2017
CHFC,CHEMICAL FINANCIAL CORP,Equity,0.01,53.47,21506.00,1149925.82,"1,149,925.82",Financials,2190277,US1637311028,NASDAQ,2017
MBFI,MB FINANCIAL INC,Equity,0.01,44.52,25544.00,1137218.88,"1,137,218.88",Financials,2817651,US55264U1088,NASDAQ,2017
VR,VALIDUS HOLDINGS LTD,Equity,0.01,46.92,24032.00,1127581.44,"1,127,581.44",Financials,B23HRW2,BMG9319H1025,New York Stock Exchange Inc.,2017
